Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_183	ES2	JAK3-1	0.42817383206983345	0.5098334849183814	0.10335392071528315	0.06514180254679208	0.38901912419761797	0.00016821492152738408	0.07662298026302734	0.006550155675430951	0.007194320444850823	0.03170292591073426	0.002231594322632935	0.02235213929625614	0.21251972297300128	0.03729942609469008	0.5785141094914289	0.003642190886386681	0.25923520533501376	0.061870097041712376	0.31742980456485514	0.0030088292962657894	0.3188148047804249	0.024425909015840266	1.008906245443233	0.22171368300944	0.4547351130598425	0.12665404071691894	0.45128146050103557	0.0020933610404609373	0.05471939372853747	0.06429660074947431	0.1257499053955189	0.024651429957274696	0.12755931941634244	0.012501919198836824	0.05557219941762386	0.001110623411270888	0.002285982335930375	0.14606384278728052	0.08926255014693386	0.20578644813460573	0.05043728938368923	0.2789823996760439	0.07524580702107929	0.17681028749848468	0.02869903906525274	0.00968676306471206	0.010798040033701557	0.03918788281725311	0.00043805706185278	0.2655011534893759	0.015346625704578738	0.08164662738075885	0.2500740196302504	0.061374711797555576	0.7008978813478316	0.3019000900319833	0.20578644813460573	0.0019175889141384475	0.06225422435206051	0.3732106503955225	0.05582404083628294	0.021508938929265264	0.03184388919465585	0.023380029147917925	0.007102506541285649	0.025208596335073236	4.93791743890455e-07	0.010871833671499485	0.5521907801870874	0.39534236945707146
profile_184	ES2	JAK3-2	0.018308654405608905	0.03778420924221641	0.07948246770684923	0.006678943921433396	0.02439550631789157	0.29000677317080015	0.022456468024541633	0.10461243005233077	0.05812509137735086	0.2703742345661097	0.014259336570736527	0.04537806972488259	0.024912845162206047	0.010548014037376248	0.009639271561225555	0.20333865355154326	0.0005314553002404432	0.002100243025738147	2.167288470690176	0.08839227997082925	0.003921171472466599	0.02109291676041992	0.283363379739637	0.18101064066673592	0.26353388617678536	0.009514832409009832	0.026545554115359467	1.519075245119176	0.1797797119168723	0.028033126217021427	0.0053007887722176135	0.0021132638078339974	0.0020711440908940427	0.07866203347948635	0.19045253982058852	0.021689086038024566	0.21397987916455796	0.0918645587832889	0.2670992617337926	0.11645862653688502	0.05043728938368923	0.004798627988265027	0.4852833687348275	0.05452587675021837	0.03658862346275408	0.5402790201094133	0.001208911709548061	0.007138596205129678	0.2612999020691819	0.06565092680000012	0.5998305132056353	0.33855510940295974	0.015563980217231542	0.04773154060461756	0.009841294764157772	0.038356028784339136	0.11645862653688502	0.1427505193780466	0.0010614036559310031	0.008512168454246542	0.001832781309181486	0.007614538285704102	0.000841863168151376	0.0030435973788850838	0.09682684659315714	0.2912060453522068	0.0019167386643017092	0.0006573870548409785	0.009711099023211678	0.0013738430938662408
profile_185	ES2	KIF11-1	10.81202254285554	1.580653917461675	8.101736389437844	3.1477411803397795	1.1790464426978913	0.14978921964088965	2.823747372453681	8.691667734008687	0.3796425569887174	1.5363807484824872	1.7880500154979906	17.472374506752168	10.110018338382178	2.241153463287211	5.989606739721145	2.9783866699432324	2.4874801237234405	0.006920819140882775	0.0007995226457731552	2.7593171405641788	0.6046197120482594	3.3846825492339576	0.030168937407110092	0.2663273472391938	3.2139212117037035	3.5494220294145773	2.5863198170998234	1.9863614351136414	0.3451330034061187	3.033140984182506	12.370758981393843	3.3961127382051624	10.693594105122166	6.71982736596364	4.987951529669076	2.380462473847099	6.335263666181423	1.849602090679999	0.884049569334641	0.12621961706228532	0.05043728938368923	2.303665924329783	0.16438617077888443	0.7332859072334551	0.027628675439867783	2.963188956266457	0.6261316311610701	1.2308534483208964	0.007299903668428455	1.0939549364521246	0.15828086287453436	0.1474568673897634	0.15702042788072076	2.780273517007018	0.17555860156818684	0.18389365963611692	0.12621961706228532	2.0517643707978546	2.684184136632173	3.0827883914421768	3.6820861087401755	0.3997285736502418	0.00407170835500369	0.013016961342969627	0.7929750947045348	0.13496943285682075	2.4707986289670716	8.996736219605463e-05	0.9470514946318617	0.4227795274737183
profile_186	ES2	KIF11-2	15.199989833231374	16.75163065568663	14.263025147729724	3.5291766139185015	0.2987940397928852	0.22067895115069783	35.390864470687085	57.095929624970594	0.002746579428214289	6.725103068252592	13.355673818947357	0.32546217965183855	46.19250390112728	1.6850095438872341	25.656720477605294	18.11689558285868	1.099376772909871	1.3259688172073871	0.09854167803651741	2.9274572380334374	0.08835233970009534	3.7229022472713833	0.08704578309217774	1.5468533325906835	71.05689022830022	3.924621522653193	18.424297418511063	4.247712005975192	1.1394075028444544	30.258730161970398	13.340051645402376	3.827245957840695	13.65631910395204	18.37633033944449	10.957970286763851	4.558099539630034	2.685143488949722	1.5356911545218104	3.881482726864002	0.025670433848520403	0.05043728938368923	2.3221618358799074	0.26304385855792123	0.21851599981426448	0.031157891650386668	3.4252490137692098	1.3355591213516962	1.4843088530773434	0.9779027479426653	1.056822364044623	0.33082818630617705	0.3698738954216403	0.02273667863235718	4.555815061387256	0.1247173037643266	0.006651352827820704	0.025670433848520403	3.97853095884661	2.28954386697624	5.230186780705951	5.275198818376154	0.14886736317135568	0.0425026905702965	0.3721295630895135	2.114719601841817	0.5680428088034842	30.296389421821257	2.3751247107430067	0.14589207944086463	0.39240847988000455
profile_187	ES2	KRAS-1	0.7046318301844434	0.09914568169500731	0.14949880061673795	0.028674218153621964	0.7189739466909423	0.06949070318848741	0.04058790762339027	0.03761587241190146	0.05216232085893396	0.013596934078903585	0.4676025596580623	0.20981164882816186	0.11249398670085428	0.07847003872147433	0.5200364906481464	0.0209319084454805	0.2007554761329345	0.03134661731926581	4.279869286052862	0.48992809162866774	0.007933582340063786	0.03739479224784035	0.2981179471049565	0.08716967610226745	0.014937863969025049	0.039665321628317964	0.16709014030595787	0.03708208781667637	0.025176380606967745	0.174472220230292	0.3067573629399001	1.3366185595485136e-08	0.2925585952536377	0.021701512284507053	1.1432882339065131	0.3632858126251969	0.7026308192200397	0.5096619549896896	0.21452345508190512	0.21594622705060426	0.07577029376638203	0.26769540242514056	0.5127989875229453	0.00012730717121062077	4.671795788734048	0.00020031902896156954	0.24809700879513774	0.007819866802860198	0.350735529450583	0.08077791123808718	0.12507500637040816	0.04923725439118102	0.4763475678334324	0.4014948601314324	1.380628701494298	0.7900313969790871	0.21594622705060426	0.13411907191111436	0.0798321784127007	0.3322749398238849	0.586488084092072	0.024140353806989485	0.07211947426860181	0.0031043280183664693	0.0003026340866633727	0.0011610860405792507	0.28971065242663213	0.03284328079007971	0.00043136758138061096	0.0005867641446298138
profile_188	ES2	KRAS-2A	0.05828056845231716	0.6693467013051353	0.1191219321568481	0.06018923516025017	0.00046480438106844983	0.2557261259011668	0.054360861940064356	0.03846094463647477	6.645806491653977e-05	0.028778388839510054	0.005348648496244331	0.12915962973946385	0.0300712093477197	0.058456181702572906	0.0016927687766822574	0.16224731854643357	0.18391629067491422	0.0414921100058501	0.09405041131632756	0.012632509488982355	0.28874350577962093	0.049019759127689654	0.004567341053804256	0.11640442788509073	0.004739889711886625	0.1093425296229136	0.11524738976545604	0.10522571972358732	0.06048068504546027	0.0022964137595962554	0.014545815500508704	0.017888584080142943	0.01163000826839471	0.06491013952963887	0.0891288787850175	0.06717930320103029	0.002317445938512629	0.02726038822947971	0.06469229938989124	0.16183153655774393	0.3287885548869677	0.05221015429642106	0.11618516229015106	0.2815556567207834	0.029134174631729667	0.04825933303233335	0.02010649875154912	0.0017482907357395422	0.04443232680925277	0.42448482935013243	0.0001343453204907071	0.008837915168327963	0.21028725853189573	0.18606143333208627	0.10045040209195748	0.004595364790153657	0.16183153655774393	0.0066401995614665255	0.19923800195911154	0.09549246515680519	0.5269148429626145	0.09486084012189032	0.020386012234206323	9.962446871764814e-06	0.03399874999660302	0.058549565297532	0.023130982830362676	0.04269307241397741	0.0037870560519042617	0.0032325015037195574
profile_189	ES2	KRAS-2B	1.244754082814803	0.002914852572352653	0.0355589143684815	2.3090470546919493	1.1698551046692773	1.3912887401214042	0.2225951262844492	0.08052224116760373	0.582267895762396	0.3130482920977291	0.07442582173869298	0.11609676246433757	0.5390866501869838	2.176411010873657	0.8209862164231848	1.1107488727418784	0.25483955873614517	0.014051540260159895	0.24457081947545437	2.8771317838765045	0.07033282499756283	2.9396925334203217	0.16096437178292314	0.3283317724241599	0.2550253646475752	1.7592647801227375	0.8987305893322126	1.2189919636811293	0.2812929934096267	0.0008632040046885493	0.8177046036375976	1.3276654163262207	0.5717229014606714	0.9406749428888083	0.19555803874325958	0.881509537950398	0.7259296031211969	0.6200129208670644	0.010735753451905784	0.28674611445519277	0.029640845700139702	2.1763954872566136	0.02228824857549482	0.0030257063193223125	0.028794614058501682	2.7928654408673372	0.10495722423007714	0.06487014953611918	0.6967958223987544	1.543049292333649	0.7340462863904103	0.8313259958483769	0.5140441483947463	0.5879257519554261	0.5181928044473251	0.6827211024854303	0.28674611445519277	1.7240426060133307	0.7746620893758911	0.8197702855868405	0.9579011418185227	1.7400231645168046e-05	0.0003090445212993269	0.006469182085840619	0.021600680407835963	0.0006304476921858102	0.023848681155434644	0.001624072984036649	0.026158659107677677	0.0018597753030869639
profile_190	ES2	LacZ-2	0.624535188275448	0.05369354995521763	0.09535108611687278	0.7213183977093084	0.9507128264619957	1.4591402329507042	0.2178192932043056	0.03747328492633697	0.139810530101986	0.06006276835902206	0.13463741328785497	0.07774371374132033	0.46961947458628095	0.6178076164691034	0.8555365427551492	1.4412275460380295	0.781292365460868	0.03272116668943726	0.04323163192349047	0.5385464943542146	0.19429301912955918	0.7384567291005157	0.39358660063977197	0.8942716331762329	0.2374644939159545	0.5629009892609738	0.8648707022598693	0.9830964176601611	0.06891431757736403	0.04557919119489715	0.5989295228920324	0.21024074568730633	0.3327772262345679	0.8763844094770116	0.03366736898722898	0.48864525918378715	0.6549441003099105	1.187277645148805	0.0043125632909674855	0.009929495236337967	0.10726000321253476	1.3936799863406772	7.858645005204573e-05	0.06664787397560813	0.029055248539789184	0.7126953644194567	0.004843321628420459	0.0032943552945964936	0.3829953605818232	1.1042514874362315	0.08532668352426541	0.19161945197782257	0.24794259454400444	0.0163187994274034	0.4573482849823716	0.5775202907541597	0.009929495236337967	0.004510669243262715	0.16271887080422684	0.1617212793996603	0.05156636055099236	0.009183209587388119	0.0027963764012538038	0.055494113541437115	0.07750464905214542	0.006428538403407525	0.02549471097334468	0.02510811870021945	0.004837691470370142	0.0009220171647905636
profile_191	ES2	LacZ-3	0.07854566003461416	0.14740947701455204	0.032331475660938164	0.9435711837675105	0.25323992239527726	0.8109833996530259	0.04679666893006667	0.006440078913575543	0.04108559854775075	0.10308824540491995	0.00010550094877232048	0.004792214729648931	0.08597741225660119	0.7761101513547466	0.18470370607383754	0.7408991764170852	0.19202898084668643	0.010228891316109759	1.2678665310791633	0.2065970457099161	2.8459277249690884e-05	0.9353280568678686	0.10579015437047634	0.22014454934299657	0.1264038496686287	0.7771706564709365	0.3920238216447493	0.9025092368422727	0.07856327473449386	5.7764467107376776e-05	0.0178498499187069	0.7981280290053628	0.06523282682354777	0.5017764599123393	0.12876689725216725	1.3509909669594324	0.015878671611565958	0.21406204958561903	0.28859466723189836	0.006064229530208984	0.000826832537491084	0.7455719380471283	0.034805053075883156	0.005063090458056279	8.537302730457692e-05	2.0023412204542943	0.01355710839521605	0.007343998018335104	0.16654658551700915	1.3615620900653571	0.2434117038903306	0.34773423042953594	0.382692532728416	0.794246167960418	0.25169692991103854	0.3620015273603431	0.006064229530208984	0.035826871218402646	0.07412565627993918	0.06289206408958115	0.002698029112914356	0.032650454621140884	0.0421310975520494	0.015960549443176774	0.01694593921837941	0.03669206631764969	0.006762753151864538	0.0272237451385277	0.008931472787072747	0.011425845414221673
profile_192	ES2	Luc-1	0.42615225589741734	0.0124612092556352	0.00036988991500148813	0.9573864828342494	0.4681340667315159	0.8817432214810957	0.00023248006105061869	0.20236972344700485	0.5130554122602065	0.11318694419579424	0.03300930884492821	0.21069052904048174	0.1759316957821649	1.0406189454512629	0.4751196171213272	0.7286113828879283	0.009654025543385446	0.16083417181007897	0.4795252542003275	1.8875648561882266	0.08033647736175428	1.3619522542412639	0.09427206147665473	0.44366666922054704	0.1659691790318651	0.8345641728549339	0.3067629092218498	0.5729660490824895	0.07226476736913555	0.0011245045803760468	0.20641117937334666	0.6284143860329717	0.20603934915071614	0.4685618058582349	0.01534714018903197	0.19078669791031755	0.3064975834746115	0.4132732203833488	0.24531847590439682	0.0007031792853625563	0.021663173147423345	0.32818619008203986	0.0014497654144770234	0.04678279665463358	0.02988149317143606	0.0259642698372989	0.29740637874364	0.03307702219976854	0.22035603855009447	0.22633645368446936	0.07298187898204317	0.2330084638865263	0.4775201934271777	0.4087451814895217	0.4183998925404088	0.7766963306155442	0.0007031792853625563	0.06283280752516075	0.6197224281508584	0.7387323443129823	0.38598324397667244	0.017644492274826104	0.04818340910973626	0.05858037287402109	0.02275595242661621	0.0005556971845726268	0.36562562185826647	0.01948604639779743	0.02374600755899154	0.001802598619231543
profile_193	ES2	Luc-2	0.23086145579380069	0.05680646469461699	0.000903329498001714	0.9050940356404791	0.1423437663316732	0.41636408228231553	0.002242146509270275	0.0003165528560754955	0.06628741458715989	0.040084797995554915	0.001393439026537549	0.24441503722877794	0.199585654689699	1.4059054564202849	0.264599255220486	0.1622619496777638	0.10988785850498217	0.1194978403637341	0.29257832792634636	1.4644877788679014	0.2779961624643511	1.194606962119126	0.11915361020149967	0.23407444620579318	0.17552946532807595	1.067732271363915	0.08793205986155626	2.1801879623036933	0.07364042612760444	0.020697931307729674	0.21408881803758134	1.0267603991244696	0.1596460795678848	0.4418920195946212	0.02996432972633596	0.36941046979696485	0.5426157160796062	0.42944700920925927	0.1256684310449558	0.09259574252844692	0.0035532327969011786	0.9592754061603093	0.04849852542956005	0.08957653983180755	0.03825086705686608	0.9196298512018521	0.24387578825586242	0.01946453202937634	0.05279222062324868	0.36249873921820686	0.08044307864923514	0.09052184670671032	0.04420661155708276	0.47973574739034736	0.02705337193783532	0.0010483505226295741	0.09259574252844692	0.005930814495237735	0.6984084222712247	0.5492646669556764	0.10612355597580608	0.08304448184083768	0.16023401969964352	0.07481938759410177	0.09899885478535551	0.6482970456617226	0.24524837249491335	0.025847883217808735	0.0692036745527359	0.021694392519084487
profile_194	ES2	MAPK1-1	0.5812629381407465	0.2444694628812667	0.8715408041285905	0.056484761067973906	0.5263964988506836	0.061579465825889024	1.4119350409231728	0.23814036475654718	0.025326541523401226	0.2699125279931888	0.04570112013861678	0.022468003676953445	0.6220794007532852	0.16002164933361773	1.15562492202437	0.3207505927376267	0.8387314528410109	0.14621668149095216	1.167107691091097	0.0894775530212117	1.3248725873655036	0.06773153860895746	2.8443100278425684	1.3266042142899945	0.03441849959282865	0.01626577294637415	0.08963458820012325	0.007044937236996553	0.04231158453384828	0.14631717756970516	1.8206447290190535	0.41498723657337505	1.1754056466570926	0.9430678093683201	0.006009939027803884	0.32140687112299593	0.20866396870242318	0.000581386201882951	0.05554306679946918	7.89112968834298e-05	0.05043728938368923	1.0204513279709304	0.3851405402987053	0.44875142638960247	0.027646857864514998	0.6022962017917284	0.17955427728746293	0.001987816079453773	0.23030775953828278	0.42568554324608515	0.10931017998763817	0.014152666691642848	0.4370313683117657	0.915852231059355	0.7337286126358232	0.2600897829186082	7.89112968834298e-05	0.550437303984393	0.13154018671087078	0.016792471994752096	0.1349429587720995	0.008526972209192173	0.11473226804442183	0.006577521007830023	0.3929477048543242	0.01348184395127525	0.20558816715866246	0.02707561374261724	0.00019465635844583532	0.014515109837645736
profile_195	ES2	MAPK1-2	3.349684275125091	0.3989201435790314	1.0425383371939323	0.04886534930906338	1.588378674809627	0.3944879199583617	3.1901007812263207	0.4130443826964445	0.47013019109953225	0.5710912747588242	0.20870312509320346	0.01004634045732879	2.4696929356372705	6.898165147702802e-08	2.7482570320830546	0.8997420218046478	0.7257013418430365	0.1051051795663052	1.316201279429566	0.005009301960609759	5.8900612330614734	0.0013885251297232031	5.011939171495944	2.5923258361538783	0.55366508989463	0.18914069784712575	0.3311078829864643	0.057212637405377506	0.27848491195555874	0.00014780491475949772	1.8957304816003866	0.005060691368712997	1.9618611075236008	0.9227941675826691	0.5602083990599359	0.11626273686718888	0.7986295938259806	0.565896174455902	0.017554351800628396	0.048260722656016	0.5551349827388276	0.9652902305554493	0.09306649725237255	0.23342813873941137	0.027741310841254658	0.16514870737401474	0.6883710316410432	0.33305820507804923	0.21643850998000844	0.44305323274923875	0.00021337599824216452	0.0005996379203291059	0.04444450822484854	0.6553704086608259	0.26803095419383377	0.01993336218971092	0.048260722656016	1.6724340382297584	0.2584659568430806	0.011822820559575177	0.1578249078286228	0.08386332489985528	0.2873409684374221	0.0015143808458661521	0.8952242524527373	0.004813874154686865	0.20764804844419502	0.005698630831893227	0.013643493119770062	0.02307817001704418
profile_196	ES2	MCL1-2	0.10813690251114866	0.5954130622353646	0.39036321815270225	0.10332988449678504	0.15577456763203198	0.044824891488986246	0.22204578714850098	0.0011082094324327107	0.16018446123441019	0.0957630595236786	0.014927548422195168	0.013665813982945132	0.02705699456650676	0.1395104863180088	0.004844033702941873	0.00513928943608997	0.01111999994664778	0.0005071321951304403	0.046009615333297754	2.776527439489126e-06	0.1442476945605941	0.00010713625847661336	0.0370277549612718	0.004820864085865275	0.1144306049222955	0.09714237832682164	0.034323963468840764	0.008692783082742793	0.14879270668436728	1.2436653320371088e-05	0.06261200780831551	0.27384844701645183	0.0048155040865373285	0.0002845985448416215	0.17471041688673525	0.031003044563913767	0.04130096276624001	0.0014496522653171075	0.04015273384380763	0.007731620618790027	0.21335792940529028	0.14104715803963153	0.3042025239127651	0.5981204432950565	0.029190695770236624	0.007416697901805047	0.09478653294878868	0.00016610058784016597	0.0019942005193574384	0.7068656913849093	0.059323509868937786	0.0004585609425168038	1.1362515440165417	1.0880613542710755	1.1699378548697053	1.1008827061403907	0.007731620618790027	0.07050707155995871	1.2598024448237362	1.3575747720048488	0.10331778806015543	0.13469725153678	0.0342531891615013	0.15380426943891662	0.023866492585794603	0.28781496123126526	0.2887522554815291	0.258264328385493	0.05584841049303997	0.027331240656637647
profile_197	ES2	MCL1-5	1.43782999742116e-06	0.4264929069340606	0.22199932777734072	0.16475319910217093	0.0642550507835142	0.1905024671458151	0.08683960858220564	0.018381021258140715	0.02704383309845314	0.31270956266876787	0.2313187714327272	0.4619350570411338	0.08199179483825002	0.2631738185900368	0.14352680125909667	0.36741398702674877	0.29516292506975994	0.0032993401319364366	0.6759309986182395	0.28641501378747114	0.002716233149036282	0.12183315304598058	0.17270014902020436	0.5629616298572478	0.008117979460408008	0.31498970020373107	0.03188553499191255	0.12508602075961972	0.09449448500832683	0.27650689187618005	0.13485567382228514	0.15139996795883964	0.11444937482814335	0.07673650511878696	0.22838260841133812	0.45508962591067664	0.6505373738000223	1.5822477668736248	0.2531892841594269	0.2913363992087205	0.00027358219678394246	0.41987680109757364	0.36870828527257826	0.7530915877754918	0.7623568790861012	0.030972375354449976	0.10412052645799348	0.06264895598370057	0.20512011876292713	0.7209650732564734	0.12008486740377479	0.1861103027066652	0.11066655730557143	0.6359935032256193	0.006265327740761323	0.096597949967849	0.2913363992087205	0.12713203442428833	0.0004305605743425369	0.031955839806749424	0.19488933608015233	0.0065316876175614295	2.8787996585637996e-08	2.6071916197324532e-05	0.6020896089985326	0.04470704603973997	0.33740529820180365	0.022841820125686058	0.029240184405076197	0.11625883196033572
profile_198	ES2	MTOR-1	0.07963646302734043	0.5005690356063329	0.1703341610239895	0.05370356327574427	0.02770257903477016	0.03579129987209357	0.129827060092224	0.0014452512870175814	0.022243814958789392	0.10747586686517945	0.2831238497407775	0.5843140387364385	0.0007960418608666364	0.13624508652111159	0.02439021484800001	0.0392881059984255	0.448153059172014	0.04122138412736008	0.0024367113119127567	0.1668675052702243	0.08503705446677079	0.1499499961372197	0.013833968321423551	0.3238036988651193	0.0410120052983337	0.0491137865381289	0.03729372925096287	0.04390500728033914	0.05930863291836345	0.29011828276611207	0.18858917407041034	0.4830231789402468	0.030925057226585964	0.1653412298102366	0.011731797807452453	1.9791524453185876	0.1509030925963506	0.035975338627091895	0.08470582468582352	0.07438542911659965	0.0771916368160332	0.5595289173744249	0.02915897459944998	0.0137924472252556	2.4279045625587656	0.2294313645851982	0.016445098856225554	0.1590728911054673	0.00858055500237601	0.5784139478544859	0.037488847512475866	0.000372932603327234	0.2218397838114056	0.6953526422326834	0.8348100476414749	0.3766958921181266	0.07438542911659965	0.12346563076136516	1.1255371045708533	1.2131154068062706	0.017688175054802552	0.03611483446170269	0.05774295942754794	7.401180400373653e-05	0.23580983933653385	0.0007348132660694036	0.021282409465065245	0.03914297695549004	0.015622419991759952	0.01180962055835998
profile_199	ES2	MTOR-2	0.012758127928413162	0.004846532118062921	1.7948217733195617e-05	0.18457555404842452	0.0009982448358909534	0.1642855837612365	0.4926083854208807	0.10401805715462649	0.6903027872827231	0.507088048406719	0.39335167747779815	0.7143557740399501	0.04352363380699148	0.48246558738325973	0.07968494547904345	0.0028510782211258008	0.1976875194763362	0.0004947387671016262	0.18575988409868663	0.6963249424057606	0.289330721920754	0.5344733342020918	0.0024640639098099685	0.14400524765854927	0.35818440649744543	0.1370884735684925	0.20692821809854717	0.09129238980579227	0.230810041896006	0.6546148179559679	0.08917436727639129	1.0729213235115898	0.00027883380637296485	0.026942224511630128	0.4948093032275837	0.4479009767675518	0.12378421882555118	0.1811603287844863	0.2588932729654796	0.011471821194920408	0.05043728938368923	0.19386503337760566	0.030279210630919342	0.004998560097638308	0.028883713944316373	0.11755311737599206	0.01061238937813223	0.016557236966559693	0.0007912578956770813	0.15235197582673146	0.036555163739962405	0.005175174162307354	0.17927890354348766	0.2664230031698943	1.1188575984544156	0.6970573267458046	0.011471821194920408	0.3696076182760862	1.9900419269315266	2.960733268533463	0.114354876745552	0.1164065436465655	0.23282261787746428	0.00014585357441611758	1.2013137678168353	0.007957163678377163	0.019080677265300626	0.06427586229375724	0.05361177637908883	0.0010373752466188422
profile_200	ES2	MYC-1	1.1929838180924812	1.0191960521966208	2.9089651686686033	0.7742115391891838	0.6978231223379505	0.011644431190718703	3.6612488458615684	0.40993248958543194	5.554479631975147	4.931924367193531	3.4075781358254993	1.9867051137264666	0.3845548630150931	1.3357683784109464	0.6939514500056942	0.4928096557929545	0.022084669821787358	0.001367960150374676	0.0009947512050150764	2.0280212920335714	0.04377606498950942	2.1964081611067674	1.6827019976186934	0.10684979414153711	0.03090004150336299	0.9962423971533056	0.881310210766922	0.045079968175961715	3.2870139303238286	4.360768423568264	0.13367552696268925	4.091526819459362	0.06785621878161571	0.02435357354317038	0.0005984878470424992	0.017544020777981645	0.004070407781061929	0.03382134790103632	0.04928824430704944	0.02461603327022784	0.05043728938368923	1.1688193561887543	0.04383518446540922	0.12420127650799044	0.033243091548645444	0.9544687901967027	0.04404676361944024	0.09432380339964025	0.021931478741115548	1.1629718490759817	0.003976004886875566	0.11839858341561356	0.06261911655843597	3.853788933955462	0.5252049207344811	1.189696174943645	0.02461603327022784	0.13835380750912063	13.996129794075731	17.114440267268584	1.6396568983090314	0.08430209203366856	0.4843919515962877	0.04595403925890855	1.5207234259750126	0.46998624212466517	0.1248671874705191	0.002256620732830371	0.11108336526345688	0.012572134934570059
profile_201	ES2	MYC-2	1.19435738328619	0.9904562191843708	0.6844314987405188	0.6387225730043109	0.33180325135676153	0.07514912165298372	2.807035948619777	0.46155032352028424	1.9757845398918117	1.1832099209497855	2.6115228739040055	2.8835788481689395	1.1932470172148186	1.0381740503693924	0.3895933460791961	0.022254982931537475	0.13454677634520318	0.16208989027294093	1.099876983193627	1.3949082851282693	0.37104761037990963	1.5893285833035562	0.8769800606069423	0.0010847419694949806	0.3336886757940266	0.8874945638983551	0.11149681760656525	0.2685446467633427	0.47885756535871404	2.8404568620631827	1.156089124286455	3.2267984528799887	0.30417788827814285	0.26469714390744975	0.020212734749386153	0.22789074425246014	0.030890233296912834	0.005930041565301526	0.40675259944414355	0.017549560557447566	0.05043728938368923	0.7720858472134237	0.267013370415887	0.3336597455935472	0.03105083920328644	0.1806847109660373	0.022207321717654247	0.10519455472765182	1.5093472321200971	1.1690089951630596	0.8971849377055431	2.0721550454879107	0.1538440272358016	1.9404827682032388	0.16905644276218174	0.0925281267700597	0.017549560557447566	0.04349636051163852	5.6431456711434835	7.396414400426443	0.3170325418227108	0.11311802420857034	0.3713716960997617	0.0003887616110325985	1.8502397598416154	0.28678592680518167	0.31719073148653826	0.0006993545768850804	0.04237240055220467	0.013190265294057308
