Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_195	ES2	MAPK1-2	train	0.16065252700154353	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.9175816467466918	0.5441691521700439	1.6355775651879283	-0.18495218028569074	-0.20065819443411845	0.20544495059084966	0.6581359806716807	0.22356194601101753	0.3144843336324205	-0.30245263795361177	1.0820085674972892	0.3240474692974094	0.029576354863043844	0.3050156581297475	-0.9055019728565978	-0.14242406169106603	0.6893439854159473	-0.15779778823368254	1.0535550930720412	0.8558228600429432	0.2935426319000353	-0.1279381337498649	0.2596246570893357	0.3011105648167236	0.4168718076673483	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3992051668577162	-0.01394080395352848	0.31466904853374095	0.003979517836305818	0.21745160712909686	0.3360911824841529	-0.39561742278972506	0.04885068040803496	0.3194513773251758	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11094278577787112	0.4432451948197463	0.28803331563935897	0.11945592673336258	0.1803979448011556	0.21112119386727402	0.29431656732010403	0.6020498932952245	0.15709017839619482	0.3985272747584263	0.4206259849474676	0.046536918206169835	-0.6368264689299886	-0.2821873300053703	-0.9715837421339633	-0.27299824515705917	0.311967477441054	0.14916141675259004	0.23160234120513926	0.17412710807090112	0.007794735238787279	0.2670440234588413	0.04220913196445916	-0.00758077659322483	-0.0055637543917267974
profile_196	ES2	MCL1-2	train	0.17368128729926557	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.5091354784934913	0.3540013423438555	0.48171299799710576	-0.18495218028569074	-0.19466601506698752	0.14943220229495277	0.08291193031985583	0.22356194601101753	0.3144843336324205	-0.1715495135443192	0.4476964452801042	0.3240474692974094	0.029576354863043844	0.1402674298818714	-0.5368397263300884	-0.14242406169106603	0.2920154214017297	-0.15779778823368254	0.4767248133579337	0.5379434694516971	0.2935426319000353	-0.13686129778239287	0.2596246570893357	0.3011105648167236	0.1333133963028813	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3359996197807506	0.1803339312414608	0.31466904853374095	0.017085952053109088	0.06160185561005245	0.23836028708469836	-0.13330371989382978	0.045114104325485696	0.20811472058084732	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11491852980187678	0.23262238415430675	0.21481133414375297	0.13321548165244862	0.1803979448011556	0.21112119386727402	0.2424735313010473	0.30065910814740554	0.15709017839619482	0.31850346119244943	0.2894098965063884	0.04672970881098725	0.13602699295474996	-0.26973158708220724	-0.4094683638042328	-0.22612653854140358	0.3118370385508289	0.1591894543264391	0.23160234120513926	0.19829359754178083	0.0625975221956343	0.2670440234588413	-0.19555712678079357	-0.00758077659322483	0.023658294003088148
profile_197	ES2	MCL1-5	train	0.2431760663001195	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.36057826014272487	0.36098190877743996	0.09436564359111918	-0.18495218028569074	-0.19237153399771664	0.12705863931668995	-0.11049078861696623	0.22356194601101753	0.3144843336324205	-0.14277771842401246	0.30745706208473633	0.3240474692974094	0.029576354863043844	0.14742247207350176	-0.288386462302608	-0.14242406169106603	0.27151075821720205	-0.15779778823368254	0.37069534866750337	0.31678677651566867	0.2935426319000353	-0.14775199035176864	0.2596246570893357	0.3011105648167236	-0.03304020440643922	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.23767802045881004	0.31726078520416917	0.31466904853374095	0.030646962452143236	0.14977662721958304	0.22271309847759915	0.03382248373190667	0.04538535824356006	0.2386576900845811	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.16146958484384147	0.24086118791039485	0.2264426541772831	0.1306863299499739	0.1803979448011556	0.21112119386727402	0.2441390491537154	0.21203900849274693	0.15709017839619482	0.2681396225116585	0.3479477904760973	0.0498517417951324	0.11729476984120862	-0.26326750711513075	-0.25698165382583577	-0.24931078004434085	0.08962803399564509	0.17225436074251754	0.23160234120513926	0.2375940153017172	-0.009694341708247178	0.2670440234588413	-0.34397227361112703	-0.00758077659322483	0.03416236189508008
profile_198	ES2	MTOR-1	train	0.43360922260226076	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.02638128464345102	0.43032853497930734	-0.1463787177917226	-0.18495218028569074	-0.20096630918077446	0.11064556440462603	-0.13933340907508418	0.22356194601101753	0.3144843336324205	-0.19021365562186116	0.10230330817085163	0.3240474692974094	0.029576354863043844	0.22363058107916867	0.0643688547045233	-0.14242406169106603	0.24372753962624485	-0.15779778823368254	0.04179912412695286	0.18097085373170207	0.2935426319000353	-0.2043602952945514	0.2596246570893357	0.3011105648167236	-0.008383947067527327	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24722922208877862	0.3617690666693317	0.31466904853374095	-0.015482398601516414	0.07435654713689488	0.12918833145364528	-0.030096171561686168	0.04662314403604006	0.2196333295290389	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07879597440838829	0.07273308739660489	0.16825017007763574	0.14203648906863417	0.1803979448011556	0.21112119386727402	0.17552481346946303	0.11648112532502615	0.15709017839619482	0.2200131234412916	0.2690614490518983	0.049862054829936095	0.08054312971669986	-0.2892054688767358	0.16854196296037927	-0.3020851119983679	0.13966843219171624	0.1507586014019346	0.23160234120513926	0.24998207762234928	0.14835766155825691	0.2670440234588413	-0.3577812453131005	-0.00758077659322483	0.023839918840093587
profile_199	ES2	MTOR-2	train	0.4635365263424239	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.19578618398192527	0.5792557103232071	0.38154774419339565	-0.18495218028569074	-0.20479176704333388	0.12897682122569015	0.0740827983070308	0.22356194601101753	0.3144843336324205	-0.3291718090271197	0.2767903955888116	0.3240474692974094	0.029576354863043844	0.2714977203156942	-0.29656161816015914	-0.14242406169106603	0.41388833475988523	-0.15779778823368254	0.45695317138389113	0.43968907616253894	0.2935426319000353	-0.1548329884008318	0.2596246570893357	0.3011105648167236	0.05757043043265281	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.36693104090077044	0.1636064546850839	0.31466904853374095	-0.006780391363935712	0.22683545358040622	0.2095731425039279	-0.2031397788806642	0.04779965420201147	0.24349290377606897	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08477611516933935	0.19402263985741253	0.1803296216723504	0.13020052674362478	0.1803979448011556	0.21112119386727402	0.2383871192602017	0.2877473229685712	0.15709017839619482	0.22766113914619882	0.3264612787886093	0.04985569844187101	-0.07498682609501355	-0.3218770512197959	-0.06783772746024369	-0.28436807660997404	-0.03853486167692444	0.1569375631197519	0.23160234120513926	0.2578913877715967	-0.06322824742020094	0.2670440234588413	-0.27722445948686086	-0.00758077659322483	0.04308301483774871
profile_200	ES2	MYC-1	train	1.2437927689328452	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.139612102677837	0.6169150519817685	0.43810121344634434	-0.18495218028569074	-0.23186850655503785	0.09026829419334367	0.47932189381162005	0.22356194601101753	0.3144843336324205	-0.5079983986154023	-0.038461226794256786	0.3240474692974094	0.029576354863043844	0.5638530046004022	0.16394445722332215	-0.14242406169106603	0.8019976799575108	-0.15779778823368254	0.6103668644156762	0.6790999591311526	0.2935426319000353	-0.16203971222471047	0.2596246570893357	0.3011105648167236	-0.31401202994909105	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.05933779699561317	0.24874349615146213	0.31466904853374095	0.24358647923566112	0.8775646792001148	0.20257813914630252	-0.011849397811240815	0.04878725471271963	0.18439014724174813	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.04400385972836132	0.1387429857899946	0.31404267666289903	0.12416573506142922	0.1803979448011556	0.21112119386727402	0.25112761731316824	0.23797938366627772	0.15709017839619482	0.1294385342625623	0.21470067726989078	0.05307976324664429	-0.3715892228659017	-0.42788532218752207	0.2674908973932175	-0.4168630314048414	-1.0634722359376025	0.15719308043156574	0.23160234120513926	0.2465560106171581	0.2248793768426434	0.2670440234588413	-0.17704912061082453	-0.00758077659322483	-0.01356514142441657
profile_201	ES2	MYC-2	train	0.9170293265002738	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.049293312280451	0.5465418192906224	0.3478938881281244	-0.18495218028569074	-0.2202424440039655	0.10910256971033813	0.23603357443301165	0.22356194601101753	0.3144843336324205	-0.3297644053418243	0.06676202932925532	0.3240474692974094	0.029576354863043844	0.34493129618798396	0.1451558214081969	-0.14242406169106603	0.5592169599016963	-0.15779778823368254	0.5742731541093727	0.46809134574058187	0.2935426319000353	-0.16349431741352125	0.2596246570893357	0.3011105648167236	-0.16687011227244042	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.12112258350583321	0.20058898340349438	0.31466904853374095	0.2042547639215688	0.6273124302640305	0.19758584577336102	-0.014052198687778697	0.047749967027851316	0.21273152206669116	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07973856048081862	0.17501845865820406	0.28793553854338305	0.12885386349233005	0.1803979448011556	0.21112119386727402	0.2703502761499677	0.23617166566396933	0.15709017839619482	0.17511757891352675	0.290929986105251	0.048959150067295995	-0.2897201472647639	-0.367298308178457	0.07226399372766296	-0.3710355325020032	-0.6925454222835666	0.16107008860268823	0.23160234120513926	0.22924856928704454	0.0540792163763395	0.2670440234588413	-0.20033367607144328	-0.00758077659322483	0.00682196089673982
profile_202	ES2	ORC4-1	train	0.3734533466194053	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.06599050171973822	0.1773457519926389	-0.254651023446377	-0.18495218028569074	-0.20945255539652002	0.12163044267398587	0.052169591857061055	0.22356194601101753	0.3144843336324205	-0.18022797389142614	-0.15221500025235135	0.3240474692974094	0.029576354863043844	0.24021615692927223	0.3918757538129314	-0.14242406169106603	0.10618301673773198	-0.15779778823368254	0.07868548447849708	0.1402833688639753	0.2935426319000353	-0.192507683987968	0.2596246570893357	0.3011105648167236	-0.059358463726701824	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.18757356507545456	0.20140232314087808	0.31466904853374095	-0.019172319246714142	0.14032379091416902	0.15080706036456026	0.08602218898781895	0.045373099209404875	0.19550645409878498	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11015988798554667	0.09138243287655583	0.1895632208501117	0.142128183748353	0.1803979448011556	0.21112119386727402	0.21593574550558206	0.06663178134941347	0.15709017839619482	0.1423874149527128	0.1976374752594683	0.04411010596275262	0.02158250107398394	-0.29779535365738413	-0.030973069789809266	-0.2665289576100623	-0.14555701028242637	0.1435241828668481	0.23160234120513926	0.21568659402593973	0.15633381908144964	0.2670440234588413	-0.24924827288836612	-0.00758077659322483	0.045796815963306314
profile_203	ES2	ORC4-2	train	0.2920099896283078	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.0041416203074439994	0.21665729791059604	-0.16985110688917973	-0.18495218028569074	-0.20653800385521565	0.1226578508599671	0.12167634121708233	0.22356194601101753	0.3144843336324205	-0.1096957782433493	0.08378938318886738	0.3240474692974094	0.029576354863043844	0.2472857507007355	0.2340814129404655	-0.14242406169106603	0.1408142536155784	-0.15779778823368254	0.07251693842250626	0.20610565405170442	0.2935426319000353	-0.166784130532623	0.2596246570893357	0.3011105648167236	0.04316196760550393	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24974423146587704	0.26392954836612326	0.31466904853374095	0.07078848344844574	0.1757726815707539	0.15146370575221133	0.04319394294127143	0.04593953318042186	0.22332861885879762	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09370913207759336	0.09649357793311747	0.19101874336824531	0.1379379885390571	0.1803979448011556	0.21112119386727402	0.181793271171678	0.12715082113836418	0.15709017839619482	0.17190861993021223	0.2111174562270648	0.04231121876527324	0.031845701149126715	-0.21989905850679287	-0.11040150270420014	-0.2749122749819228	-0.03900793258984109	0.133396388083811	0.23160234120513926	0.18523315546099534	0.19633207185125584	0.2670440234588413	-0.18141333965396	-0.00758077659322483	0.03181087927839884
profile_204	ES2	PIK3CA-1	test	0.30165271787314	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.08413455812203235	0.24354658731173545	-0.17573996736089395	-0.18495218028569074	-0.19721729000829363	0.11063403417177733	-0.02741999819336434	0.22356194601101753	0.3144843336324205	-0.09434007064935976	0.04425690752805736	0.3240474692974094	0.029576354863043844	0.20053177675088243	0.14404330402987472	-0.14242406169106603	0.045918759873958104	-0.15779778823368254	0.09858983531351842	0.20116189299045084	0.2935426319000353	-0.1763413990142459	0.2596246570893357	0.3011105648167236	0.04735034833627388	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24422448822588128	0.2810774929124063	0.31466904853374095	0.008342487392185897	0.09426456876599272	0.13786442847628588	-0.00644835229194142	0.04587787470724068	0.2247756977846244	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07293462121816457	0.06520005803295344	0.1849883499346384	0.13872294801751733	0.1803979448011556	0.21112119386727402	0.1755343992485935	0.11140061798938955	0.15709017839619482	0.15732498126793004	0.20760328118539478	0.04255903951109312	0.0889605572028507	-0.21854598120823526	-0.03687626392903362	-0.2728794101729078	0.05070591341168114	0.1379880770037985	0.23160234120513926	0.18530463441682887	0.05649539681535575	0.2670440234588413	-0.26379167427937905	-0.00758077659322483	0.0448121500311531
profile_205	ES2	PIK3CA-2	train	0.2868841505903037	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.05607531225833792	0.27888747507540057	-0.1221363004032742	-0.18495218028569074	-0.19154146353092966	0.09678624484556096	-0.1343184426078305	0.22356194601101753	0.3144843336324205	-0.11106487380177993	-0.0853755870325773	0.3240474692974094	0.029576354863043844	0.17977199247778547	0.12124174676694088	-0.14242406169106603	0.04658978897474961	-0.15779778823368254	0.0008996435881758746	0.030572662967809555	0.2935426319000353	-0.17715039052324177	0.2596246570893357	0.3011105648167236	0.0628574742902781	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22856165069314544	0.39613908904882617	0.31466904853374095	0.05620266972508489	0.045640118597964394	0.12067556061874951	0.057905134205397044	0.04520061923264907	0.21054798965151378	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.06543316999283186	0.03127459167380564	0.15807067199673272	0.1467390195786523	0.1803979448011556	0.21112119386727402	0.15722266188062528	0.03356713674543643	0.15709017839619482	0.23330094097676604	0.13305141859783887	0.04484573123607264	0.22167993440423672	-0.22091063161482782	0.13630102804109506	-0.2763037960332714	0.05346847916889684	0.13903188352918128	0.23160234120513926	0.2083938323260741	-0.04276664021206919	0.2670440234588413	-0.3048413155129884	-0.00758077659322483	0.041253973326274014
profile_206	ES2	POLR2D-1	test	0.6546356573054264	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.7362803849463763	-0.047873413454567526	-1.5120627053688214	-0.18495218028569074	-0.2409151238875822	0.03610170715417345	0.3249820855412187	0.22356194601101753	0.3144843336324205	-0.00887379402042815	-0.7032830301578074	0.3240474692974094	0.029576354863043844	0.536121633046216	2.155862532002405	-0.14242406169106603	-0.19776728153348938	-0.15779778823368254	-0.1402706971972995	-0.5159918403745178	0.2935426319000353	-0.22955448610410412	0.2596246570893357	0.3011105648167236	-0.29531875347264136	0.06469679995345959	0.3448880749869467	-0.08098549225636548	-0.07756297758819769	-0.087839509286534	0.31466904853374095	0.19059535773477188	0.5696821278160725	0.03252007673408061	0.5572431705527621	0.0465030578745442	0.20180596958955876	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08046677933424909	0.03892934984085672	0.25235214169820125	0.15024892574479728	0.1803979448011556	0.21112119386727402	0.23282475200963257	-0.1260594381202625	0.15709017839619482	-0.10483343945778087	-0.026198179823507417	0.03697422704713847	-0.6557373208006346	-0.2767774246758665	-0.1975195474283238	-0.37677496966317775	-1.1907553163498106	0.0796113205165981	0.23160234120513926	0.15174451549500645	0.5033731167815257	0.2670440234588413	-0.24300980032107602	-0.00758077659322483	0.03868688839912173
profile_207	ES2	POLR2D-2	train	0.5860208230045141	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.5437513624640054	0.02989589278137153	-1.1379678697683606	-0.18495218028569074	-0.23399393565505494	0.05174931930674673	0.2460580370944389	0.22356194601101753	0.3144843336324205	-0.0277340812578363	-0.653872249747487	0.3240474692974094	0.029576354863043844	0.43685706527735346	1.7021062838778647	-0.14242406169106603	-0.07363064794731738	-0.15779778823368254	-0.09723418048702337	-0.42615499599697143	0.2935426319000353	-0.221644478115272	0.2596246570893357	0.3011105648167236	-0.21308305997427884	0.06469679995345959	0.3448880749869467	-0.08098549225636548	-0.042473794073213056	0.07162920320369676	0.31466904853374095	0.13042670218495256	0.4931868831149092	0.04493929566423535	0.4042776272788115	0.046780111980677115	0.21903970819608004	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09376961572982831	0.03550950812748126	0.24351585664302952	0.15027424375976622	0.1803979448011556	0.21112119386727402	0.22918473318671725	-0.055696404962631174	0.15709017839619482	0.011440888324536241	0.06420853082362385	0.04100018603458116	-0.5132488549642441	-0.2711776063826591	-0.13624478963591669	-0.351239729046567	-0.9140432799297633	0.09864600508097941	0.23160234120513926	0.1749619420022796	0.5024911003612704	0.2670440234588413	-0.23595208407468063	-0.00758077659322483	0.04238335327409473
profile_208	ES2	PPIB-1	train	0.31614510888783964	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.008969819709049281	0.1332162960483929	-0.21486010770422712	-0.18495218028569074	-0.20531091455587977	0.10920000061178406	0.00620609179147049	0.22356194601101753	0.3144843336324205	-0.10317269902776552	-0.12769599500208484	0.3240474692974094	0.029576354863043844	0.2015879501266027	0.2695204094178607	-0.14242406169106603	0.11932674911896893	-0.15779778823368254	0.03379377465863412	0.14810275191535544	0.2935426319000353	-0.18166555194335318	0.2596246570893357	0.3011105648167236	-0.028703578660872503	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.21406418606974528	0.333040862735916	0.31466904853374095	0.01004324411452992	0.17420458067067462	0.131609487657944	0.09615705368402686	0.046502964560757	0.20520300625370871	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11682402351347547	0.0741924326714931	0.197708222740495	0.1445418311765993	0.1803979448011556	0.21112119386727402	0.1985926297428396	0.10387619258543618	0.15709017839619482	0.15713587010634683	0.25435754761527135	0.04422382599515223	0.056749179577969995	-0.21638734081096642	-0.07561665518950544	-0.27353025973799144	-0.04257397014967074	0.14608390596698065	0.23160234120513926	0.23004393921344962	0.23947286951395536	0.2670440234588413	-0.22314716801908557	-0.00758077659322483	0.03419554557946138
profile_209	ES2	PPIB-2	test	0.30174050172632655	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.15996150592063338	0.17183572433949101	0.1040020351417773	-0.18495218028569074	-0.21035332291995731	0.1385706950300718	0.3417998567794619	0.22356194601101753	0.3144843336324205	-0.1522372273841583	0.23262965023211069	0.3240474692974094	0.029576354863043844	0.296978234097905	0.1352266015648185	-0.14242406169106603	0.2537944177785566	-0.15779778823368254	0.36099200515721075	0.46237467909101804	0.2935426319000353	-0.1600473248989013	0.2596246570893357	0.3011105648167236	0.14990040073990785	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.29417735167692577	0.09473178196014337	0.31466904853374095	0.0691858011724635	0.3350507876443213	0.19617325509273778	-0.0492579262265058	0.047857426075801866	0.257523423154777	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.13709877774504453	0.19839015865428422	0.25437581057499664	0.134546283892843	0.1803979448011556	0.21112119386727402	0.23929795167315318	0.27672275978228866	0.15709017839619482	0.18069242838396116	0.3243929135824144	0.041333841715536425	-0.33077060455980095	-0.22061634326921015	-0.46168545898875774	-0.27731203968666746	-0.07214887815123208	0.13529680408913117	0.23160234120513926	0.16934815112094379	0.29549475420991134	0.2670440234588413	-0.03499172465769618	-0.00758077659322483	0.03631280830606629
profile_210	ES2	PRDX1-1	train	0.25362025968377216	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.225108649985186	0.20716929412097712	-0.224628166082369	-0.18495218028569074	-0.179934572230167	0.09347881364916197	-0.13884767662852404	0.22356194601101753	0.3144843336324205	-0.05753030138039328	0.22025704925027506	0.3240474692974094	0.029576354863043844	0.12866844969650162	-0.23960739930158978	-0.14242406169106603	0.01972658989022208	-0.15779778823368254	-0.054910295029582556	0.2320151085806046	0.2935426319000353	-0.17501283177103252	0.2596246570893357	0.3011105648167236	-0.02057420732436198	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22941474035752646	0.4301332381200593	0.31466904853374095	0.0014794894171575868	-0.03274865318772732	0.09892892190520168	0.17505461843824005	0.0441772090354667	0.22543177750849508	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09136962768502649	0.07604597657424544	0.2086541583842916	0.1427419111655377	0.1803979448011556	0.21112119386727402	0.12441042945180071	0.005997692149067146	0.15709017839619482	0.19465692226672993	0.252179219134649	0.04317383822007105	0.23275810388714613	-0.18110729890956867	0.06402551121355748	-0.27218505927688164	0.17871394210398417	0.140704414832188	0.23160234120513926	0.21666629207606689	0.1153497501113619	0.2670440234588413	-0.373850187787769	-0.00758077659322483	0.010957958642193188
profile_211	ES2	PRDX1-2	train	0.33615234937969807	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.28865616043285325	0.20321532016759866	0.29050502083947527	-0.18495218028569074	-0.1979060268517052	0.12386257294999647	0.08633900429882516	0.22356194601101753	0.3144843336324205	-0.14717658166991265	0.008209890269561121	0.3240474692974094	0.029576354863043844	0.1969196419234599	-0.13970680930354298	-0.14242406169106603	0.15692124816495281	-0.15779778823368254	0.1673649644685228	0.45290972330981893	0.2935426319000353	-0.21109824396125643	0.2596246570893357	0.3011105648167236	0.17021409035746543	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3328279167533983	0.07314705223095602	0.31466904853374095	-0.0661897142149295	0.11647281409919713	0.18138435896776775	-0.05264422724851658	0.04488135812553567	0.18892449504640457	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09451406915682842	0.1550296661672077	0.18986896929696848	0.1377010331074237	0.1803979448011556	0.21112119386727402	0.21025606484232845	0.09135623305024534	0.15709017839619482	0.2579035587534021	0.18268194549539463	0.04243929257659993	-0.02001247842379271	-0.2905869362405294	-0.18529515472853808	-0.23124542406654322	-0.11326871717629772	0.1289569789148107	0.23160234120513926	0.16148502515197818	0.19184337482774327	0.2670440234588413	-0.14142613853408598	-0.00758077659322483	0.03949503911131987
profile_212	ES2	PSMA1-1	train	0.6734201017861963	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.5770394653597026	0.09346304513210366	-0.920274695741963	-0.18495218028569074	-0.2261726909753688	0.07930005142288316	-0.17667001822009323	0.22356194601101753	0.3144843336324205	0.0017675739987673411	-0.5668784549147736	0.3240474692974094	0.029576354863043844	0.2805639146116454	1.3435811106926963	-0.14242406169106603	0.10069055259230233	-0.15779778823368254	-0.5622588149222054	-0.4163963793982361	0.2935426319000353	-0.3250842527961304	0.2596246570893357	0.3011105648167236	-0.17188394744274438	0.06469679995345959	0.3448880749869467	-0.08098549225636548	-0.05537756636549085	0.3319591588753286	0.31466904853374095	0.10919328249501256	0.01916245390620394	0.018202527766235876	0.36521744305301995	0.044684491873864814	0.16875609665708005	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	-0.019718883859156572	-0.08136641048120441	0.20668566568467003	0.15704606759662798	0.1803979448011556	0.21112119386727402	0.16099504189883473	-0.10541436379190283	0.15709017839619482	0.04371988906513599	0.07303160244882312	0.04212565444594809	-0.07119900219889973	-0.413857148613168	0.15185019773534353	-0.3369336137707488	-0.5417280743500745	0.15541108777296175	0.23160234120513926	0.18356713714619338	0.3667002767594751	0.2670440234588413	-0.3371808636078036	-0.00758077659322483	-0.014940663416087855
profile_213	ES2	PSMA1-2	train	0.8433790236704168	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.6683274966550519	0.13975771862862021	-1.2340644312197184	-0.18495218028569074	-0.23566709881325681	0.07177332496603725	-0.17155312434063863	0.22356194601101753	0.3144843336324205	0.01430024414761688	-0.6609130095343062	0.3240474692974094	0.029576354863043844	0.3691544430308891	1.6238825070816898	-0.14242406169106603	0.11766867706060419	-0.15779778823368254	-0.6546889679252366	-0.5202537836677117	0.2935426319000353	-0.37192784125810824	0.2596246570893357	0.3011105648167236	-0.23364395827488715	0.06469679995345959	0.3448880749869467	-0.08098549225636548	-0.1366961296350725	0.3084768080646683	0.31466904853374095	0.15159756868202673	-0.021563235867881947	0.016723473089655244	0.4821439140321621	0.04445742657971831	0.17803968766312095	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	-0.058021474782515986	-0.09274695355732587	0.2053699100106856	0.1579954077262603	0.1803979448011556	0.21112119386727402	0.16886525715687956	-0.14970563071903614	0.15709017839619482	0.0035895983477021443	0.02387630341891933	0.04164012717234653	-0.1667089139645131	-0.5122093444650622	0.24631461794992393	-0.35792775217330147	-0.7046154802360444	0.1567151111026109	0.23160234120513926	0.17963112497039138	0.38054165510586263	0.2670440234588413	-0.3821834796856546	-0.00758077659322483	-0.0349587954400907
