Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_175	ES2	GLS-1	0.776692431534316	0.3296151438538772	0.0019159458854492452	5.919196308593246	0.5942614612691803	1.2419988127324502	0.03019462413494776	0.13982124228329543	0.14272904080488621	0.012139598093519763	0.0076421906155120685	0.2922985104168586	0.37186860834232344	5.8008847682798	0.6119266333332058	1.2632652677298564	0.17598423706615074	0.15383908751294245	0.1475399502765421	5.36601984833527	0.05625795232596759	4.818511019855939	0.15545809135540292	0.588116813836737	0.6301816729522581	5.243532355911427	0.5840355291565426	1.0392184742213604	0.009625436047543456	0.0006519470706675893	0.5103165349242811	5.4912258607655025	0.5629170398052238	0.7169164382686898	0.07656327047523354	1.1185678892394004	0.716649647726176	1.1333590442911863	0.00390730952083852	5.7218196318282906e-05	0.01392851713051004	3.9349733670163665	0.24636666686918599	0.2890481089489836	0.0022206855942495897	2.840378800950751	0.7891393661937415	0.18429024467480623	0.6323387463721428	7.6581950144234	0.31335943320234355	0.6586030902898268	0.8790230661807479	3.149162100622898	0.16615088434531272	0.4722310470579145	5.554022025131028e-05	1.3536304211843053	2.05684963117097	2.0000100357700905	2.0823893511197653	0.08307265248971915	0.13599225935115677	0.03712076522240604	0.26891254941388726	0.08262101440509467	0.13167871148994648	0.17348371201232782	0.007188109792832714	0.0003818080120894531
profile_176	ES2	GLS-2	0.025291352923478613	0.029181446188671807	0.06209964436338434	0.0005634936830292956	0.08275127242156516	0.14799605056362877	0.22002655922862352	0.003931032246606283	0.04625831798131087	0.032785029945251135	0.1331632989373433	0.005015239623363322	0.025113738084170462	0.0062801176941840115	0.0018287668217623746	0.06349023265175009	0.18473976660731584	0.1923507356747919	0.003181355220468621	0.0027734803267415497	0.00764126267228293	0.024745280168419655	0.0013947057175641617	0.28911038255885996	0.06418942185340512	0.08025434492020486	0.0013369035673056401	0.00158624531258479	0.08154175672208375	0.02546342896054189	0.0013245217798125706	0.00316562345526321	0.045727893937865735	0.1310329211416049	0.03621028435904067	0.06532119097495158	0.10632178502169518	0.03262822477250469	0.02581313246961386	0.0049949074372531484	0.013846031226009805	0.16947735976586095	0.1545315997665851	0.0058260345865362335	0.0022206855942495897	0.27663369354958106	0.4553083976565988	0.0013273975489243482	0.3175856245693323	0.11427098658846584	0.2709997297842664	0.3002436961266877	0.02449763050042893	0.052691612802796876	0.0001255033910174492	0.06442239095409068	0.003191949072451999	0.20349487280122808	0.0009454738227863512	0.022859297159190495	0.004401121285855658	0.03787187085944863	0.02266316965740626	0.020652445882197713	0.0011393107008130549	0.05801088692483057	0.11502108045516389	0.10682131815719385	0.08015243419290294	0.013091786368185808
profile_177	ES2	GPX4-1	0.10883116803344434	0.888299640405769	5.6353418274522475	2.628302419167409	5.909057497452522	5.929499744233409	0.5859013040428	20.41622379460806	0.037776191483867176	0.14577101117353836	6.3171183273177025	0.20755560264093875	0.360776776042403	3.885261107540964	0.7616526414884821	0.001123925276449379	0.00047115834104476876	0.017419685912880983	0.2845631057113709	2.3271341251338358	1.538850361130861	0.6285146937412989	1.112333027795475	0.5890112648429727	0.0015483034957123366	0.5995313577877808	0.25134481040089657	2.15457762715258	7.428860166467289	7.496587013652317	0.20879682378482983	3.8016088430370862	0.3399357409605367	0.28266651488221156	0.12338035165991289	1.2721539316188641	0.24898694146142236	0.38726457895350946	0.004078643122803397	0.06878006213113073	0.012998504680073821	1.9775279407647477	1.7031990332236717	5.313938602696137	0.0022206855942495897	4.843604369624099	3.53606748479062	3.9475792888613763	3.4383707635244027	2.6370523575804055	0.03252198352000863	4.374480007300874	4.316425031440859	2.764029074260919	4.797926257483846	5.891943572071682	0.024934317152170128	0.716200893311005	0.6205974749811569	0.0024482365162319377	3.267501064480112	33.96127734920047	0.0006521462162590793	32.91201278924014	1.6860310084847936	54.59038883256917	18.640177021520454	38.184917344925765	58.96784092587596	62.988537263789695
profile_178	ES2	GPX4-2	0.0010276563513741835	0.0286134482006581	5.486825933398955	2.5621625165299737	4.61103864115448	9.127597086657989	1.6737139578076046	33.2533990904096	3.7509914185381343	0.7166500818177682	2.797709194608976	0.29197691194552783	2.0408209489129163	3.452820361373727	0.053521652190084854	0.2907165491923239	0.764765543363576	1.3699090625513437	0.6042585416893251	3.0737722523942894	2.110951832553144	0.6128622523224757	1.550365966843954	2.623310493751118	0.08425286400062992	0.5632850121908143	0.037401602066618855	0.6098715409779792	3.9572338810996746	4.293815699004191	30.669146455901476	3.8824737217023193	41.05021256328906	40.757859261364764	0.2269037575161385	1.4853443107130824	0.009000283518106663	2.1196477290866578	0.936161985345129	0.0017396677764161188	0.012990354099078137	2.0662072351641014	9.123508282445876	0.6540973783655518	0.0022206855942495897	5.776927163661556	1.3339387396024494	0.003816480229605419	4.957941476120529	2.9361470954515143	0.45606483197348424	7.3970249024277335	4.316425031440859	2.749387766453626	3.5498043926361906	4.753719944748777	0.004173442351792999	17.00425247046272	6.467979656304474	2.0193927099356426	3.36881023606353	48.685708199703235	0.19089664668650091	54.12530451445289	7.900891146382646	71.29486937178861	9.77769763306134	45.18531853827481	21.850152855083984	76.83770845599031
profile_179	ES2	HIF1a-1	0.0377452518118952	0.01134007332212753	0.0253740720330869	0.05249162378668417	0.020562590699545216	0.0710250596786866	0.0026287193051729263	0.04927270237564463	0.41738342736166156	0.06323638757809753	0.11592802614642142	4.9935129761050695e-05	0.11114074636508808	0.010718429626568044	0.01625578974758129	0.07120638321867952	0.01705353840456408	0.03993647717686282	0.2118628658839981	0.2543865768818555	0.008113799675391224	0.01996264138331727	0.28330431320531846	0.0014060042114372132	0.07491790209121417	0.014031506655876403	0.04522177975327608	0.20721171157635068	0.14911590334462393	0.010793190604253199	8.9705348257324e-06	0.021840860953628662	0.008542666784729095	0.014932317848459576	0.11527518230861393	0.44625632363664786	0.30118260440532724	0.17049991248089688	0.04027207725573746	0.04234170913564823	0.012892603066754053	0.000686189426868286	0.28198779048087014	0.23001394423359958	0.0022206855942495897	0.02230595989618645	0.08381520280568093	0.14646972746722386	0.0014194399000582566	0.06266574753330177	0.00797664783021867	0.029934117343351177	0.07734908739055163	0.03398739465945239	0.052513833784574596	0.05944259225211388	0.03262476254677518	0.017303484557069624	0.18976646495439975	0.35153661901106253	0.001035838525816738	0.011575180238512403	0.004426824145064012	0.03825224205425298	0.08638014897284362	0.03134388922874595	0.0019555445534025057	0.024461113800037557	0.07826897009139468	0.02302492324488153
profile_180	ES2	HIF1a-2	0.0001827285513136587	0.012572300819226827	0.056365203088710805	0.02950203466282801	0.0009382907832417667	0.1537529149327503	0.6885759679065231	0.03858924049546521	0.4180669771552472	0.1670518785098706	0.43668780897067505	0.12213948458643119	0.014402475467474635	0.012063492861799164	0.017963055884608857	0.25744780378746235	0.034696511404451416	0.023912000905922343	0.21659457802896034	0.18975990039828308	0.02511904183693623	0.0033269537249278297	0.1381598395722797	0.16425182670258087	0.027271764390813948	0.08194051232140002	0.04354868240689741	0.2879314373002296	0.23211787543859577	0.07377989349605456	0.0008601798556436218	0.06571251089658456	0.0018428648660033138	0.013079480864480707	0.11479688824455267	0.9302059896190513	0.14456326802463096	0.043150123682091826	0.04517287309302973	0.05221479449775748	0.013341099708787621	0.008229730526359202	0.08835828950442615	0.004978231900417113	0.0022206855942495897	0.012767149426730018	0.16980362804584417	0.015436436233251756	0.5814703993566662	0.0774034442671816	0.1142554753320744	0.07764302931976524	0.8425236128265609	0.13688767387156497	0.03324236302499554	0.11940205719767182	0.060595222837338064	0.0006737225241288181	0.08602162143130479	0.16552146286075234	0.10336679075309178	0.00058493728838389	0.04480394518514836	0.0015680711964030662	0.052816247233353375	0.04781989371122684	0.0090235966887675	0.01234049463751541	0.555204075635987	0.47861213956658166
profile_181	ES2	ITGAV-1	5.383986041381654	16.758019388932585	26.13092753219542	3.0567770766284017	9.689560607822843	6.396670285293747	0.44239150359211954	1.8087287903195504	8.925107635154054	13.028798574124512	8.008900100872102	0.7218923978966036	0.8547342065583381	5.194100805216495	8.235307775610584	3.371135323721281	0.06465704310527862	75.78545170668843	1.711659728057079	2.2353958675109586	2.430033599161136	1.7778232423405251	8.025918694335306	5.366412116250425	0.875640514714245	16.414364997289322	4.404533543414774	0.1270264364887979	20.255613948085124	3.0150051549724632	4.1554830971263375	2.372396395141636	0.7327473830933392	0.13885885901587536	0.22942519161606723	2.217199611290768	0.09109881858855082	0.7048858499612766	25.18634757469443	1.2195840385791348	0.01236811248674936	1.8865054638190406	0.49958829662417836	0.34216432738785557	0.0022206855942495897	0.31280034048578587	1.0559945710350704	0.8528836822541704	4.960423014090073	1.680073050420578	3.521348825127622	1.222116451610217	2.9683409800851766	1.2231685534492847	1.8409248831596887	1.561749321681224	1.2524441528299726	0.968805682838629	0.33859938373275444	0.2834131214556473	2.3507437594490854	0.021605129030835963	0.011637065443076957	0.07961579543870695	0.4443992241358837	0.26217190931692136	1.099316295580654	0.5351642704056847	0.6593341044619266	0.0006174009813168145
profile_182	ES2	ITGAV-2	2.050213949546859	32.60258537065541	24.394938536128493	3.583322183372915	7.0335461347696935	1.8076308542697015	0.12226237355269168	2.1447429963076696	8.299910151615759	19.482864082208724	6.001914016715743	1.4384100972367384	0.6081695604142192	5.56034759183245	5.79495076886462	0.25631824347668225	0.39143147374588566	49.860885168983074	5.40422006182365	2.3321370138833966	2.6293748649170454	1.7695192359582768	6.921106047111769	1.8148108223784223	0.875640514714245	14.752203377861035	0.5067141750505657	3.7948343433206673	27.56118147057037	1.357229587137901	4.1407097828920545	2.3245506144889365	3.7681624489030434	2.2173474373440953	0.12769228350663298	1.5085140006027757	1.2322524927738308	0.5432179218064672	23.841354144031506	0.2356845763621497	0.012156737601887443	1.9389612038974535	0.6439319890365324	0.3704515322468135	0.0022206855942495897	1.564324718402567	1.5893763670506227	0.04889498546713078	4.50705090312792	1.7301140170237592	1.8244997716390017	1.4392443310148353	2.749926328963006	1.3176971344645245	2.908219360083701	1.9873070832924646	0.23292945609952695	0.9158494239525762	0.17786095305294147	0.2807755490448608	1.2118034220398648	0.022387240081729872	0.0008551119054775323	0.013727030172408157	0.30068276684492723	0.08214786715624976	0.6496578651259479	1.021885389211688	0.3453342259066416	0.01790386347932229
profile_183	ES2	JAK3-1	0.22360227876717007	0.5609139463672378	0.052042899842226056	0.04481282993550606	0.35343704102989787	0.0006834997592712014	0.01831121920062684	0.015526227621396263	0.0013412130196788308	0.04013784704260358	0.017936999933819364	0.012573917217333908	0.09958237285165336	0.06249269283363439	0.2840765940399516	0.0007048456785338545	0.8277933687723703	0.030223096653611878	0.22697271353430398	0.007691880702744884	0.03672491252415323	1.9720882605202517e-05	0.6990427966423417	0.1469984539326241	0.11457830304008475	0.011448419621566203	0.34983038774995956	0.00837203783716389	0.018963894836487437	0.0250136372416583	0.05285511294647408	0.009722717489920554	0.07239362900350142	4.201744131796563e-05	0.047046899059605685	0.08358217311214539	0.01610648304263075	0.6330020424426797	0.15770120395260134	0.18987747044028092	0.013828528795705612	0.3357456292156105	0.09223844635388573	0.022628153693132633	0.0022206855942495897	0.01627907360355916	0.021705970479128173	0.04683816141733257	0.0338383264236021	0.32835343442129145	0.11920992488850445	0.08431687676977302	0.16731487398902303	0.018911337909866106	0.13719373181934494	0.014744396912396325	0.178588267383708	0.056246573970885505	0.015538375770841084	0.4515372519813372	0.13282479584152862	0.007269535612282623	0.00625009336393989	0.0038456837360923038	0.0013738506181686491	0.03267541452758756	0.02991371046825559	0.007535732012827057	0.3517900699230681	0.3097467655599356
profile_184	ES2	JAK3-2	0.0007339627838106981	0.18332134199816816	0.04218056338321055	0.018344248935087338	0.015126315511132676	0.31181177939630905	0.2902016782084416	0.003931503947644585	0.05640440620979027	0.16871972398748356	7.95050259409917e-05	0.0465891086177299	0.1397244853238696	0.007739526049345936	0.014783758772531052	0.4065014237307492	0.004797415288320463	0.005939759133761426	2.279970562674153	0.1356892845940386	0.001963808058397847	0.047102960952489864	0.10826925675750308	0.15944671151499223	0.26863508052004115	0.09009479217982831	0.16392773419900677	0.5719861012629391	0.12926081317223734	0.009606219880002006	0.0018593291175055119	0.0025857089783812757	0.0011378369937868056	0.07156722727610888	0.09485468202027089	0.04284224575915423	0.0680194083899476	0.039292461173688085	0.18897563285411095	0.11720786801916591	0.012970193507786106	0.07932875983631615	0.9990928452589456	0.28316547190255814	0.0022206855942495897	0.36987251990321324	0.002778360310270269	0.034795851663394425	0.30297416973659014	0.4728805055931726	0.21515221972259418	0.1327251631031327	0.022271925101121415	0.0086503489102037	0.0012693359939788809	0.00798301068543922	0.11890406553045953	0.002595079075945705	0.005907833574033417	0.0009622232161690915	0.0021792044617090977	0.003062284252669631	0.0010892279087446873	0.01228395071808228	0.04453218827804211	0.029589036438842073	0.010738093897277859	0.005849509860690978		
profile_185	ES2	KIF11-1	10.920399554120463	2.810139486675932	7.708100285634839	3.6520907304828922	0.6659153322755251	0.05546974438978089	3.751097293982873	8.23552110362436	0.0711040382714052	0.3958227219301846	3.0219129027077685	17.97333685917867	11.963597931597322	3.041154049825077	8.049870244742188	4.549698049171388	4.637150785537074	0.12132336576127216	0.042235970975301185	2.2726287052792893	1.591136473035333	1.9015485104148504	0.3378785441488677	0.28069578087319624	2.29904358010274	3.7762582755098886	4.624275685164584	3.1531405381798323	0.6397825121331722	1.4694467605386952	12.599139991533475	5.666450310096649	10.791330479838825	7.427457882631139	0.17352459060298744	2.017403798377714	1.370225966963443	0.7902295890494015	0.9815021863167502	0.1522383420196962	0.014068176823542911	2.142878799998493	0.3932318838895738	1.482792875139245	0.0022206855942495897	4.200287599819217	0.009295304503746963	1.8980126343996087	0.08780240965875122	1.5800777434480988	0.30733538122061826	0.07647255616527633	0.22626851326675623	1.8084147009005318	0.14541853359677565	0.11340844281869525	0.10424257620041158	2.2510012957513568	3.2812637611361892	2.941070272208044	5.737254539728045	0.01692359865200983	0.02532733914201419	0.1236237237820456	0.47498522684846645	0.0558243747777662	1.409568714610201	0.18622028003566865	0.07140368892038011	0.3754187747734901
profile_186	ES2	KIF11-2	5.545348659285193	14.47429585319705	13.36447160358941	3.997753269733198	0.03891962938932508	4.8690507873587565	25.515648130044788	93.77755083425622	0.22345242049384523	8.975033276570892	13.276070629560127	0.11658343935620961	54.96334571036632	3.0516988132274414	27.831502698266828	18.7257510024351	2.7868397120666293	0.8405396610675545	0.004158947183543441	2.5359230594711333	2.5242646290497177	0.8323928819131861	0.03871167381162318	1.5116779004287497	70.81775784539823	7.790797411625018	14.056899047126713	4.94794160344372	3.607249965504244	13.604158136889005	14.297407503008507	6.317558908625222	14.378957903419993	18.457016980867035	47.54213872228785	3.8276495928107654	12.517329611478335	6.930418286177359	6.445675208624842	0.02788571858982414	0.013015343930443984	2.1947691455641043	0.8675719237204264	3.7788430026286295	0.0022206855942495897	4.97501200195948	2.809081955597973	0.9230446384235458	0.6275308709007394	1.9161645707958048	3.55397262345166	1.099837371384327	0.22626851326675632	1.5653695967634855	0.004214934370868517	0.07739849482399169	0.012824517251914459	4.469188272331143	1.4307460833019774	5.232224406711583	6.9235798749006605	0.024584271879794815	0.033384261757873186	0.037316317140990554	1.903876217124727	2.4912458685644143	20.697833279097104	1.195453548854711	0.3829806101337588	0.21459170042657805
profile_187	ES2	KRAS-1	0.6909981058037944	0.007560327995606175	0.06377575355678522	0.0002989739505283023	0.839848767952532	0.1048542145627652	0.03755865784347763	0.0030461430495614373	0.067053206474718	0.00047991435144314576	0.6150920360966559	0.18024621372566774	0.12865845509093965	0.04134834110296219	0.49978479240368473	0.019181787143313478	0.32299822532815964	0.0002485779845729871	5.3387046665469935	0.3022932711023758	0.009170006208359331	0.16434584329615204	0.2397884662065719	0.08520955964250694	0.029960493878885774	0.13389936369730293	0.14207382109289704	0.10686815957613323	0.0111989323955014	0.20634866773285201	0.2950981100793028	0.0046227095093788135	0.1978612840210022	0.01351579719350988	0.8375343436127848	1.1778766326643075	0.3086889665213201	0.09745002430922078	0.02528547936033226	0.1815163007938374	0.013929624686817636	0.15731732219126818	0.10879763162362256	0.002593467841322731	0.0022206855942495897	0.00538133294136799	0.258006505872707	0.00029522506654487826	1.2287018291377427	0.01962942925641504	0.34535160530671366	0.006636660028506685	0.4229241015125084	0.24484348598540323	1.060437484857515	1.048474144573147	0.17680723870998408	0.15057367728094934	0.08460662678689682	0.12224969462853255	0.5043627139636596	0.09706278831684761	0.08619816875612903	0.025076351490895307	0.004971275441803192	0.007710106407054135	0.19711144852968568	0.11795175111009416		
profile_188	ES2	KRAS-2A	0.0008919777357048489	0.43848960616344157	0.12157286186322276	0.05849289629885692	0.014501642470869616	0.16529655071850607	0.02114511265229254	0.05328269316759569	0.004243453986325873	0.0033955526112134046	0.0427917496179036	0.09094686919548496	0.0058107259038282216	0.021601514429901467	0.021509692425109243	0.11143637391536088	0.2527054136072099	0.015088457373468407	0.029789339644565142	0.016593319332943078	0.06853219034620685	1.583197772580851e-05	0.018461423229244288	0.08120523396920865	0.0009512600884785773	0.002732344841960492	0.005132176664927756	0.15505033817562408	0.02015190304838013	0.0017188747873648088	0.022877817419944026	0.012412599815947235	0.025308540004585527	0.03302717423397841	0.11654234157909352	0.01331921207870721	0.02294847845197516	0.020433162747500115	0.059279033764719255	0.0946429263539117	0.06302424619793762	0.094580709906453	0.004600441455215503	0.033262061738001676	0.0022206855942495897	0.31887205302395644	0.012665242876105164	0.008256292340674381	0.051676775951636424	0.11464603052713597	0.004038898062259491	0.03473325160309252	0.07558399860715895	0.04785138403825383	0.0007958484232102151	0.02036350062085784	0.09747737144089394	0.017983230753277398	0.006597706966978112	0.12662265816734805	0.0013340896716075121	0.0020709212421094873	2.8014479117569046e-06	0.0051305820142928055	0.17658295480774786	0.013969311597179394	0.056892817895034135	0.0012875274482910158	0.02674636823429603	0.044958509881554226
profile_189	ES2	KRAS-2B	0.8852678672459252	0.0006022451182102831	0.0029319386928793926	1.8002215117661968	0.9240968031047493	1.7308686277196386	0.24089381217827127	0.1238831428505237	0.501996080017321	0.2695675521490777	0.007254466351418688	0.2015590323537215	0.3352383764441833	1.6697380233611405	0.6461260036846134	1.462788938348763	0.5237904756830275	0.013094119275124959	0.4170403663149193	2.727136700051305	0.07577590492762266	2.395102881907094	0.17776047934389114	0.32390831780860607	0.24131052002754264	0.41267191439295403	0.9799951394407546	1.480603234337531	0.30629373033040463	0.011407106832545654	0.6818782474533063	1.082361315870809	0.1637832025220482	0.6958302583007349	0.1165092104787193	0.5940618637323306	0.6598645171978867	0.8553586758871864	0.003168034979319282	0.2816235452948984	0.013652799647297546	2.095566306787102	0.070278781382819	0.0361072689316854	0.0022206855942495897	2.2997874774771745	0.11654323175747634	0.11999091267693021	0.7760437870652022	0.6278143280077882	0.45045284589180923	0.5974798246226631	0.5607410005352385	0.7122892895964529	0.4920628840312381	0.5735306490450935	0.28646721033906314	0.7594398833125077	0.646233035792711	0.6690588600956554	0.959729793060551	6.263635903965097e-05	0.001181481326260125	0.007964814992480685	0.000290348871741729	0.023907592128196428	0.0017632821005352849	0.002810309791792381	0.026701769295005354	0.010477715970099204
profile_190	ES2	LacZ-2	0.2551929024659196	0.002211530640600541	0.06981272193413388	0.2627787864658384	0.3979428684373258	0.8723734610992973	0.15037006780314843	0.025683333303318328	0.13260819535830526	0.03702816224728214	0.05181471300696147	0.05109886291536902	0.14566145248959597	0.14148269252160717	0.37632311827330023	0.7582106500067868	0.027484364508343236	0.008177395311768573	0.005812595129658734	0.01688616611285058	0.17762325596794548	0.11268425105106519	0.057628819049729926	0.32793939189554067	0.18779760196211367	0.009610420185647834	0.5138033705770737	0.8049348989019524	0.01565851533688845	0.01329866962729526	0.47913615525808073	0.04945757093997214	0.1753241621627184	0.8811205499981912	0.0028660394836428006	0.37146417681011884	0.020881897821373018	0.8102944015974672	0.00010652101110395894	0.06325531451207388	0.021265463603886675	0.05292934462493935	0.20850144473056226	0.13516636114356056	0.0022206855942495897	0.17157347327020822	0.00857587114546504	0.03568891188223273	0.28058395744044495	0.07390280395703892	7.904177546976861e-07	0.029558863190928004	0.020590223575861485	0.05546088191637864	0.24246745441262502	0.37801854223300635	0.0668454087539085	0.024611271416641566	0.12574651156928643	0.17335141481199706	0.07756523642760749	0.04013545252734207	0.006459038018088597	0.04342441672593354	0.0030873563267297304	0.07521530870762815	0.057177297307116466	0.04517940666944068	0.0009624562601048147	0.0001326468586389306
profile_191	ES2	LacZ-3	0.036850234161254186	0.11557532190169803	0.021419941351342224	0.3788705481800468	0.15953905805045224	0.6961408151065968	0.16566076723943657	0.07052922036052685	0.12112579325882274	0.06946636134940191	0.047326964414633924	0.010552794390266558	0.08113920526011263	0.5553978338268801	0.09630715057810409	0.6270705126384292	0.003584605879833171	0.007745848835666059	0.46179772009694864	0.02967923398212684	0.0245353206797223	0.11984757354139368	0.029352155807512128	0.12817160976029723	0.1431950978848026	0.22992538532180937	0.47840565735040946	0.8107618520130881	0.11146943153944744	0.023229404985401752	0.1255866766025537	0.10231434405796265	0.03138091755432472	0.2051820024082844	0.007883689510667376	0.5980083973869794	0.002419855968157051	0.10116172625601558	0.0024922203066154204	0.01053965301286544	0.0138195009505934	0.13751457504169057	0.0003757373304728448	1.28260683115883e-06	0.0022206855942495897	0.8780798773905838	0.006696373256057894	0.02188495707102509	0.005551040025313269	0.37020952046789896	0.012412028925504684	0.20923597678539427	0.37447006092932794	0.35629628002555963	0.4511402493008486	0.6314261894889998	0.012180717316244708	0.025246095336242252	0.06923895593737911	0.21627050992711597	0.08442482786720486	0.0002562527871883143	0.015684176419171747	0.00849835354118168	0.09143199892642027	0.05449662034118823	0.013880795292086575	0.0005275830226283252	0.38877992350504936	0.4303277393891003
profile_192	ES2	Luc-1	0.1983771240520294	0.1785653789408806	0.02189892800742403	0.68150769107927	0.3150893163125473	0.49840574280810956	2.4350965708684644e-06	0.0900322554022651	0.336774291496084	0.06122880677287391	0.08552240503305109	0.14238546905628507	0.08392033286979327	0.5112754933958286	0.24973568400799614	0.4077824510301797	0.005313778592193228	0.2209966017087114	0.13024247163534	1.2368320375846331	0.019398841766505477	0.7000124742067916	0.0015812607430524329	0.15179883384906112	0.08653351274826222	0.18430497768362594	0.43207759608403107	0.5624187105509232	0.013719909072271127	0.02154232202179592	0.08932018248869977	0.6743470971905959	0.029607576408332843	0.2254258475713768	0.045536142072357066	0.020849009745170243	0.3521834030658705	0.35114513469313463	0.16753533142561874	0.0037676645421155994	0.013467942294790675	0.06637019317408102	0.0014787723159400453	0.0645765507819888	0.0022206855942495897	0.017673983802989818	0.01018465013434427	0.11878629496019877	0.07000669817255245	0.060725610024792265	0.045111134962589186	0.10596939931272707	0.33045876786846873	0.3605856997391093	0.21989637091583009	0.3975306716070167	0.0021249045434091466	0.06822114019148033	0.5871639341797801	0.3345194128747704	0.3541667205365404	0.007547507272744779	0.03682020184263225	0.0009469298224295652	0.00026126272349223	0.05530441883825255	0.06910661669290945	0.08205315809180873	0.007212522090970639	0.017689814460746044
profile_193	ES2	Luc-2	0.1977193890740756	2.8304136316487424e-05	0.03535339805798039	0.6393239326850386	0.37811046699446654	0.25549239646879285	0.9477803471717733	0.04704168072433812	0.05949739796480165	0.03586264168351333	0.14614646459916214	0.020393654840733175	1.1009064349166213	0.30679549438966275	0.24793308413204507	0.14060405295182918	0.19637673483026058	0.011527765961087965	0.21042846432278442	0.5303682378034507	0.0018159204864587651	0.0009386404029559483	1.1797806643440527	0.03158059785134689	0.16344258191223687	0.39438122839995327	0.2240657290079374	0.26923961421776543	0.009681058526373448	0.0068366560091431975	0.21485051338000533	1.185858221755101	0.28287930347001927	0.12494009601071544	0.045701126527364404	0.36209558953259835	1.0424383194654896	0.5369085194098562	0.03971916233044216	0.01734706685209454	0.012159295236536551	0.7545754453184986	0.008860401264326127	0.07408759955586093	0.0022206855942495897	0.29016711754537455	0.12515540815196044	0.0008727509127122711	0.021437394568414123	0.1270024158446159	0.31339700383380914	0.14355042610517432	0.018105442867804092	0.2080801432757151	0.03418841035418941	0.038862777097474224	0.0052138150490722785	0.024215040435515638	0.6417337320056984	0.3653170803669857	0.03598295798297798	0.21449263268991017	0.06935154005305935	0.14059412910281135	0.04876676349972851	0.06021078868905364	7.031851987338162e-05	0.046218689798059584	0.08079699696691765	0.03476302196942618
