Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_177	ES2	GPX4-1	train	-0.15129485072045348	-0.5695112956520852	-1.2552630202149602	-2.482441600372837	-1.8689036638019356	-1.8544043472303056	-0.32601209309413676	-4.652979527098521	-1.2036247258730117	-0.04765668443111325	-2.2703033149841017	1.5735556000131876	0.6930092181197713	-2.4240237366289166	0.2707106084922131	0.5697697831881661	0.2302158125936017	0.7993881751529796	-0.4286651496603491	-1.9054083754303512	-1.2140946383779898	-2.1079812512300404	-1.3917546386693802	-1.0136966884460945	1.710069063008746	-2.474690788888989	1.3753928516156935	1.683824997226437	-0.829966185627484	0.08182870433037552	1.9645401712373773	-2.538910362519299	2.157917135577147	2.2499240932201463	0.004393873498748535	-2.270884023050333	0.44456846981808484	0.3243934929607346	0.07392377129831415	0.04409373002886654	0.2211691764265106	-1.4681645884992482	-0.3605561181344721	-0.014511037369801888	0.1674604291532307	-1.7005457127719228	-0.35464425901242025	-0.9580979299152222	0.14751421478634705	-1.5171337454391773	-0.17995525175956098	-0.8672215417481797	-0.6947088145203975	-1.5293372276020465	-0.6191998521897155	-0.6812605710001447	0.04409373002886654	-1.7989938270245782	1.0512158858134164	0.020496521192486294	-3.124007549674207	6.710516897069643	0.49471491043451354	7.935236781269648	1.3183306262258505	7.560061602474524	4.713054003361166	-7.557008483521678	8.87337529826133	7.925550589810706
profile_178	ES2	GPX4-2	train	-0.1428535821038766	-0.588078967825901	-1.1012368781832182	-2.192215130086835	-1.8670314259606056	-2.1401230637933666	-0.005948258259878769	-5.845208096773917	-1.7918051033074143	0.3687988370708635	-1.4650966249352149	1.0789495094941894	0.9205556298933361	-2.0692332189675255	0.5910685620342984	0.8617399225413513	0.30580471781119645	0.5433150902319167	-0.4114118890114431	-1.6315727704189626	-0.9611935305069209	-1.768936583854309	-1.2056255683510666	-0.8939427651216583	1.553062222772048	-2.159497709661958	1.378394367804716	1.5977269439788626	-0.16162056707755948	0.06761075227560809	2.157526038493026	-2.3958650640671437	2.5964030701641945	2.632755891841537	0.37402031182240714	-2.0828483540419915	0.4408290692850858	0.40972625404522595	0.006565330336832459	0.045508224348539975	0.22400191210825304	-1.5009788879243446	-0.2772712959675897	-0.0059612012218754895	0.16903926381101916	-1.5922925848115015	-0.3072338800733837	-0.4715419448663998	0.14126732766285	-1.5062044455140216	-0.14602374265524223	-0.7811109942653123	-0.5134829114212183	-1.5264727630833774	-0.44843853059717315	-0.5304200848341801	0.045508224348539975	-2.6962533224392726	1.3099525394337095	0.4561841657850675	-2.866639518715953	6.5739107701379185	0.47074055289877104	8.332162478180434	1.1989416604744676	8.34499441867834	4.944933916880452	-8.342422443751861	6.069815807665796	7.825297055108984
profile_179	ES2	HIF1a-1	train	-0.14652998293260816	0.21286082807845827	0.19596910002669732	0.5313463696125768	-0.2036465501539178	-0.28144745761360124	0.3437772030728957	0.06874250560341044	0.4516189663326785	-0.23343048078273632	-0.06636210791304539	-0.1773024687501322	-0.1117011762208168	0.5580101621190625	-0.1333801538491637	-0.21674479411307856	0.14371937289618536	0.23733075856098887	0.06655108408426114	0.6350617769926257	0.04479804443024307	0.625333047180037	0.1919281398146656	-0.059414552839738316	-0.2471670812969693	0.4884126362312629	-0.3084810451702199	-0.35629027048493633	-0.29706949690876494	-0.03585439950642541	-0.06265781193593714	0.4184373474660435	-0.10347707562188935	-0.035167625056785556	0.013702890791123856	0.32448133082799424	-0.13772221349694358	-0.17512552279426963	-0.05144328891047592	0.05580161040836725	0.2446159517491861	0.5834389660476601	0.16117010566857093	0.1336411038912343	0.1805285673955002	0.6460984508326286	0.08463623308487428	0.08896386695396205	0.0958082403127044	0.5050958891988588	0.15871460499666776	0.18772097174500985	0.048805366491377324	0.36767801662827937	0.07626047560559895	0.05366622558358167	0.05580161040836725	0.10588687434739716	0.49583394865821095	0.467363315083131	0.37296568393748275	-0.1105623498224172	-0.047460932518267024	-0.1763256979016412	0.2404570218367925	-0.13561060627684168	-0.11752227739417795	0.1346854338754562	0.03973351696505377	0.01634572570604869
profile_180	ES2	HIF1a-2	test	0.06532842640461797	0.12399272655287147	-0.20163454761159416	0.5968365949560284	0.08686943120847784	-0.16122886507771422	0.24590014924962447	0.1393008769145715	0.1398227675968187	0.12445654393209114	-0.15416660150042996	-0.38895856016371155	0.1559707088905456	0.622039407189273	0.16404716289998628	-0.06528502365703015	0.14707816786754352	0.04688724818028475	-0.0587565153978444	0.5689117230708886	0.1590783826810464	0.6202352327802433	0.47070717969057585	0.16279204737112923	-0.012410784191312974	0.6153233504501838	-0.11091819215764534	-0.2950722672573065	0.008716654573061089	-0.03589958977009144	0.14659066555570852	0.4649342824542162	0.12428096858726492	0.17827317303901666	0.24886206785178414	0.415975728548102	0.0384044952133856	0.003478509450518863	-0.3318804817037653	0.055806106229637005	0.24462495530130535	0.5979270481429219	0.19926040521808427	0.1484506470092434	0.18053358555523202	0.7474750432394777	0.13822140163789914	0.23360406622678573	0.09578838523968718	0.6060725267804845	0.16906410730542126	0.15382118615660328	0.13462888212443486	0.392238083558863	0.1601065396682806	0.1080122833364062	0.055806106229637005	-0.0721462526866134	0.434699905756028	0.3945393365565084	0.4500267157921982	-0.1928801089104154	-0.07216202023611062	-0.28037730367603464	0.23303135436292186	-0.2454132579070333	-0.2714163862751432	0.24417530123857453	0.05425821491242366	-0.014356331415270096
profile_181	ES2	ITGAV-1	train	-0.7379581527562805	4.486575848617557	4.502550540898273	-1.7326294293920403	-2.1022591322375326	-0.912271285748081	-1.2130923235365907	-1.3332349227851825	1.822709727405449	-3.2757370756308397	-2.1290487927164143	1.13751838597404	-0.8540340210203794	-1.6806932739912797	-1.7691930472938138	-0.7586290806310976	0.532201101564843	6.616608167387978	1.0479214812882836	-1.4086581576368986	-0.5194833642953056	-1.5458243266309943	-2.1476724205276785	-1.194275873991041	-0.24624176665360398	-1.8537838547199437	-0.41196084946458306	0.7279889913145611	-3.6206795731757744	-0.017742700334672956	-1.0472625024112736	-1.9070091859052714	-0.8147819879947528	-0.4746187887039197	0.06006708547215095	-1.6393666900008863	-0.47582811075999226	-0.4972614451945426	4.284700085112049	0.05399974080721836	0.24100743933451632	-0.6135097214497074	-0.2237616306230234	0.1013308534962772	0.1785173509943158	-0.20260397191507162	-0.17356246877965972	-0.1475695902639672	0.10376590818954431	-0.2778860025767138	-0.25592998648140663	-0.33335123010747464	-0.6865858336141304	-0.8177615172432875	-0.7977304450837199	-0.7059491260521936	0.05399974080721836	0.7139938895161048	0.1855104154075397	0.26388885136492307	-1.6538505046031349	0.15567841583580405	0.3858548301434329	0.19584621119033147	-0.17789354095183066	0.6659990960105765	1.0767422611828876	-0.6649041410267968	0.36961520018082555	0.0946146586761731
profile_182	ES2	ITGAV-2	train	-0.5638620764652735	5.250073240635669	4.606332292073696	-2.200105814351717	-2.3302154153769328	-0.9477071647195965	-0.8652667511323096	-2.4136164901625707	2.1009536183605784	-3.5804798282087633	-2.5763495762921895	1.5982240227564057	-0.6040519196143562	-2.1316081431916767	-1.6743963457182935	-0.47132708612146546	0.4996874645683745	7.88286718410165	1.2073810148780058	-1.9351567510393668	-0.3819734310849956	-2.0620404650050053	-1.9633670685432174	-1.1314797316938	0.025394035307288607	-2.219400309972988	-0.11568971152902194	1.307133077498783	-4.367981511366302	-0.01760048055318327	-0.8511619410568103	-2.399652034991519	-0.6319675474645419	-0.16041549930160998	0.2745931941698823	-2.003986548650578	-0.36773417518491075	-0.2858695396648638	4.8361729200817765	0.05398559185860133	0.2409791039562478	-0.8452710435388575	-0.2990282318951616	0.11316868376196057	0.17850155817695545	-0.296983636481432	-0.15380474980898548	0.016995544489162795	0.10382839475007513	-0.8332443381091877	-0.2590979362051893	-0.3806554532145718	-0.6283348807304425	-1.0518391011380825	-0.8428492601075088	-0.8014667717225474	0.05398559185860133	0.6492165801988354	0.1436853356193563	0.3603207979433274	-1.9749660520058516	0.5137873672560151	0.32306212452814875	0.48684246782607216	-0.17505572982843778	0.5671809728096895	1.2534967626318005	-0.5673984896936313	0.5752166490381273	0.09343666559656294
profile_183	ES2	JAK3-1	train	0.7051904678529979	-0.15945644153718994	-0.028174939271813693	-0.18380505645266826	0.7907134947746716	0.5483651277528898	0.15021346666952862	-0.11551041912910753	-0.3719331868180206	0.35501842801011524	0.07754000570469771	0.39785563230123744	0.6452684645882012	-0.21385809940329015	0.7565563047223782	0.5580759309159697	-0.4217241896647865	0.07611338166132361	-0.5414124660731543	-0.305610491365814	0.42969376904690226	-0.30254806082129926	0.8564072849297613	0.5234067098177737	0.44669487600339836	-0.09194720648437943	0.4946083631541745	0.36843531082121994	0.30404465731730107	-0.005458573620176561	0.5666230653716051	-0.09359965267175063	0.4768992483449272	0.484036225301239	0.5996932573675717	0.40590004504972876	0.3512301433318449	0.3344289720348007	-0.25016111017998877	0.05277763600669067	0.23855999233728642	-0.11931657650209282	0.20995892529491855	0.1661955950828703	0.1771532582668397	0.05149770868720582	0.18392039633003643	0.41112166157502833	0.10916313788202052	-0.07138296825273555	0.20832907044830687	0.312382555967444	0.4226025907517453	-0.004088146296205547	0.5514433746593798	0.5293121039786259	0.05277763600669067	0.12035653188902845	-0.258626725302854	-0.10511218306855191	-0.36432447647453253	-0.08961638714833715	0.06031740519087498	-0.06880914923548462	0.1572469171673841	-0.04236352959379859	-0.06861409149813097	0.0422575269027083	0.43011769065494393	0.22240270364610693
profile_184	ES2	JAK3-2	train	0.24981186284780293	-0.3216859094457779	-0.1343541576804549	0.1726019215575481	0.1504587836011441	-0.2079339080534683	0.03431985804219405	-0.033999407832737846	-0.11485165668788411	-0.007680622355368566	0.11001219584781166	0.15642719055751872	0.24271628781387697	0.1382723517846552	0.18204551430374827	-0.1553528831888008	0.1561285888843008	0.25520714149981094	-0.6783620498851022	-0.05666221166641405	0.33931976800260916	0.12823622136902119	0.4230679115294671	0.2683149332993011	0.05332417590561472	0.1212338673197629	-0.00813387329421972	-0.33732713804177394	-0.04491442836663476	-0.018714363007702912	0.32340895995363317	0.17681694260847952	0.2034641088965622	0.06617140843558308	0.17290192671805688	0.4558308430914438	0.09831116051240785	-0.07673332830418261	0.16413460345317196	0.054096408127965075	0.2412010300509505	0.24296319078768608	0.1924563859140098	0.14992919232341076	0.178625249424269	0.48284917148247286	0.12516840238369356	0.2599800969741485	0.10333899248346003	0.11754959594327402	0.20325452221516135	0.3584573255193117	0.24040164006864193	0.15502473687554913	0.26023550780006405	0.17076737378503137	0.054096408127965075	0.2192500698627561	0.07174247724991076	-0.14382505604481827	-0.12661431834762382	0.2960402970164776	0.3517379454618347	0.10983548974345725	0.31178901654216973	0.047070861011107315	0.13713976145765666	-0.04619449189068374	-0.005879804795906916	0.14980389747625356
profile_185	ES2	KIF11-1	train	1.7588681354308429	0.8460290388779567	2.856647256944063	-1.5108198812637588	0.752837959927793	0.2994860496324794	1.7702148786263494	-2.951373439928628	-0.8229609586855262	-0.5822367282152868	1.7206921028755675	2.3190790619055046	2.118549084255946	-1.5773083845202405	1.6785739824107413	1.5705635176571178	-1.3851463452889392	-0.4339828542269957	-0.6402928319557598	-1.4367568722503963	0.10257442914132923	-1.6659264962294835	-0.06171730522659491	0.3177236027115571	1.861985960111146	-1.6410448017147823	1.4661895468251596	1.3657859788773408	0.1719110738844552	0.04903723770087859	1.6230967919868668	-1.2658092765694529	1.3962366733149414	1.3136435221929572	1.4321073515949123	-1.1009191232707625	0.7158440393878741	0.7389263774262556	0.7964523219626307	0.04735603834883527	0.2277024350294537	-1.1007463222965668	0.06227348454782872	0.1350853010069364	0.17110176257417187	-1.3922331225881068	-0.0037122702322287815	-0.37552132256693893	0.13310675372167835	-0.803557165147125	0.21676236093249435	0.30574665742162616	0.49929216272386573	-0.6644837844647249	0.6101142307522615	0.6141249669670233	0.04735603834883527	0.6843537174526354	-1.2420692796241648	-1.548999637090449	-2.159485130468501	1.2239231041423455	0.7622742685949927	0.9226437437716222	0.13646741744911545	0.907958703373364	1.9653657952708927	-0.9095108008023857	0.6234474446165474	0.9799009800767031
profile_186	ES2	KIF11-2	train	3.4661581819285296	3.786620026181302	4.516649432382034	-2.2599178361275345	0.7091121171195697	-0.11155882860408203	5.697399552402217	-8.081042669271268	-0.3701451979709935	-1.9565796131335425	3.178929072123569	1.1276569960152574	6.023986841182874	-2.2941006076593724	4.591851386102701	4.210770120218466	-1.657850603810383	1.29002525299175	-0.825206722180907	-1.8422048214397	-0.28385307213604166	-2.0562828610891413	-0.2829377402859272	0.31731646975055366	6.633609145626941	-2.3483810743186733	3.845993791403566	2.86350454899503	-0.7094933158773551	0.07644158743949105	3.9773257096438224	-2.2625146183332467	3.884026784700151	4.441922021030105	2.597670813311643	-2.4244091060912814	1.262458656728463	1.2522340377655048	1.6444786823824302	0.04462967544577472	0.22224248699752275	-1.6848352464615064	-0.0865054322104235	0.1365880270596343	0.16805864237128937	-2.1426347480641112	-0.038351452430856	-1.0122596591958164	0.145147297876738	-0.9193660166063101	0.135256034298007	0.5957712716282622	0.32448830251434735	-1.0535282896586347	0.3585706886562119	0.3621705518595867	0.04462967544577472	-1.5343040756804327	-1.435840725827564	-2.2368180074097737	-2.9235214772989186	1.4271901724358471	-0.08218050620250247	1.1191183178825037	0.09214232251881188	1.9518559634205002	4.631421773269036	-1.9678317241968115	0.08449628452555599	0.9828255044044242
profile_187	ES2	KRAS-1	train	0.4598119226843157	0.04685737773755069	0.047839086650408175	-0.05250040199076994	0.48957237499252565	0.07399563744339019	0.03641009892728299	-0.2717331622836505	-0.371442587029526	0.27234882247302084	-0.17567178154049629	0.5479373259817841	0.46334222482210075	-0.0505773354443913	0.5489623551369869	0.25378137081697627	-0.34492026677937826	0.19766290622653038	-0.45796647743176594	-0.24334032220543889	0.41328813220013494	-0.10511625141562075	0.7315919111508234	0.47199557453739904	0.26911641935747177	0.02126104337096607	0.3241913236698763	0.0028200866741872055	0.1502559751173601	-0.02158467665986946	0.48718276745870426	-0.032779247123023714	0.4572498465024033	0.3845566089428491	0.5911008401279214	0.5655896298607327	0.3634616683414814	0.3707661396234379	-0.1554444847575566	0.05438196559369793	0.24177290143361974	0.04259385273799701	0.21563613069073673	0.16040985117272563	0.1789439838422293	0.33234054326096135	0.20393179710307024	0.4554289194675471	0.10207787377064902	0.2016318798941659	0.1949370245748863	0.13493321835303906	0.30077684473478533	0.05899164412487795	0.3885042741503457	0.31704085615785943	0.05438196559369793	0.23805487937006817	-0.33301304489615996	-0.2509600665857504	-0.3018661820095186	0.1404929844297525	0.12220309895975814	0.1808517629573476	0.21009038536306673	0.1525943897183341	0.24172738243769348	-0.15424641943047648	0.048248694917657695	0.3387265950789004
profile_188	ES2	KRAS-2A	train	-0.04523306069590577	0.2189972184771259	0.1807040819705547	0.3403054003471503	-0.09527166057156944	-0.343287848042847	0.011187542378717316	0.017673479014480215	0.07229970234313725	-0.01660242945088604	-0.34473615730590357	-0.043118891830894096	-0.04225230417413925	0.3511155753027779	-0.09796766010876762	-0.16628936372437336	0.15838551587568872	0.34263583843777745	0.06628107865654509	0.2502843577116429	0.060321363421580315	0.2944167557622067	0.07629437347936233	0.11163860457624485	-0.04721736819366572	0.3742022677410368	-0.05970534754131314	-0.2877149127281777	-0.10706967828207968	-0.03266183009572941	0.0341504803096776	0.18437302819736634	0.05365227888464795	0.009530484992518184	0.37588261023860026	0.3304976745337694	0.05769644939199037	0.04135860218021299	-0.06996930474200205	0.05548399284437509	0.243979875241734	0.4065312488655922	0.16678529056911762	0.14680746624688054	0.1801740480376077	0.49725950162812893	0.10640520386229263	0.09869122582307101	0.09721094730353717	0.43718990599562324	0.1286707308702077	-0.10977332487745028	0.041436455633987374	0.2517223389638954	0.09930505258116044	0.03297581835176011	0.05548399284437509	0.09245644288406901	0.22421918357581236	0.2962196001347718	0.007246042510565098	0.03788010696123299	0.02087065274175224	0.1438343427340953	0.21088691899184644	0.323465958640594	0.23013172843410554	-0.32433002778420983	-0.15391591571642302	0.23776275371829958
profile_189	ES2	KRAS-2B	train	-0.024349196157685563	0.3100443153858385	0.2962284250498788	0.3746911713606837	-0.1708985846182396	-0.241406130643682	-0.015203877107455757	0.03397067852441975	0.25077262227469854	-0.10317622867062892	-0.16481647858926862	0.24533875257765722	-0.009061789676982679	0.4149994422917039	-0.026790869480722998	-0.08545105894808884	0.1461271122625073	0.20537025217778115	0.056166143068699007	0.5833016162576589	0.11266670698453969	0.6272663234714138	0.08731625601822021	0.08712901365015616	-0.040503427324080854	0.3740618921184322	-0.06389334437533281	-0.22742778684471132	-0.22125905283236064	-0.025819985906715325	0.0476815030103087	0.21716339046266603	0.04172482925886428	0.041814595228760576	0.3181655777172166	0.4472890638067808	0.05333595600776468	0.04946735738303201	0.05030781807294207	0.05480332169678839	0.24261672982610127	0.4120194525298464	0.1699975008069176	0.14370456634208562	0.179414294404511	0.4730573101172788	0.09538092291797373	0.1473173329928885	0.10021702217287773	0.5249217874539109	0.1359133748703344	-0.1470385786629673	-0.012004996119680714	0.27887683033237287	0.05860439556306965	0.017280410349601982	0.05480332169678839	-0.17481453526024654	0.23288967233352553	0.23807611645767368	0.17740971986129145	0.04311819739366162	0.15578299847466037	0.14064292414776236	0.18348239733940003	0.09655332868194769	0.21373991684085572	-0.09790721770714171	-0.03500060079798217	0.12266526957897253
profile_190	ES2	LacZ-2	test	0.10406116300653555	0.27983940001602853	0.2132391375009508	0.24054902323871338	-0.05482719383875112	-0.18681119449427866	-0.020230130905299376	-0.06567168675096748	0.2575840034776952	-0.15545944657505256	-0.16640510539000314	0.061581597281727046	0.094302129477176	0.2587130386714086	0.05442910783484991	0.01418095634217081	0.19758892486228197	0.31308656497755133	0.012518243609562975	0.3894200376671881	0.17849790368582102	0.3898050053020975	0.19004951667659908	0.1838165440724822	0.07792814777461043	0.24748055085808263	0.038550306509258545	-0.10077236928513016	-0.3115710396479476	-0.021612888166444792	0.14115783524993145	0.10160179136077765	0.12822719897738624	0.15686766612544917	0.35682895338137055	0.23718873287545153	0.1022473253719515	0.09840556410770274	-0.03993757670674977	0.05438477225781148	0.24177852219679322	0.27975912100744593	0.1825083242874858	0.15285858000839134	0.1789471165932864	0.395097638167789	0.12368432048483681	0.09299164930147946	0.10206547858908693	0.35085919478625344	0.15949403378728322	-0.020047346376065346	0.136493450761929	0.19955843796433792	0.17414406644784788	0.13169066128937135	0.05438477225781148	-0.10003011703531613	0.21848111468663095	0.25419376748269923	0.1362161246617501	-0.04692331434969699	0.07067634908505381	-0.08934902732937727	0.19556431441395483	0.06816126141413066	0.186551461660635	-0.06853908271250769	0.16348371260434838	0.04070835142521177
profile_191	ES2	LacZ-3	test	0.4270454218133495	-0.003549884217745325	0.22061571633679128	-0.14687328061402916	0.3418483513343375	-0.015375778321774253	0.09379078905109751	-0.18708128745037345	-0.31189036071230575	0.24888335234729125	-0.29663893989420964	0.6623728818488547	0.4057891714981575	-0.15693501200832766	0.46132731171616126	0.20730834739944634	-0.05663743115890589	0.20435589105745183	-0.5194361976131534	-0.30308457497347596	0.48013965872218994	-0.21783900584316052	0.6822865180936615	0.5067428502456196	0.26758338291010164	-0.12296526429527999	0.28881136528613566	-0.0904973729525929	0.0621938857782009	-0.014149773152028325	0.5047179890788223	-0.12411814875633947	0.48736689069821987	0.36125101636561757	0.5463413955624891	0.6061080052004879	0.3822213918432123	0.3719225829168426	-0.14332814926660925	0.05364229304882991	0.24029159692676486	-0.05212883456149647	0.2272111972336605	0.1575520647870015	0.17811837384648055	0.267823008061975	0.21480604056116373	0.4408732418926028	0.10534451884081596	0.14305421512811303	0.21357762769052996	0.0492350032902622	0.2954751188778042	0.06640508953720192	0.35740177780300664	0.2153695113332445	0.05364229304882991	0.32240293814276777	-0.45813001585797886	-0.508737491406215	-0.37270873627100004	0.29956581359541745	0.2565584015680915	0.40442466104633895	0.22889618741316556	0.4748343713658184	0.34991516230207514	-0.47852465855784143	0.06662916491760908	0.3712634779390099
profile_192	ES2	Luc-1	train	-0.33274308789231144	0.07726334654614177	-0.14216857475483152	0.7283619091797264	-0.5253642633640139	-0.44270509963909177	0.023865794150216765	0.06939742057583848	0.5514240688963723	-0.3327196062615931	-0.10726942216344301	-0.42048897038743094	-0.31318151357124424	0.7731852336713521	-0.3939143736164681	-0.3205431847910742	0.16041986088852012	0.06861303425624439	0.38251086746412877	1.0512087455863637	-0.059985268761481414	0.9705957543210675	-0.26319579587261216	-0.06216190042417055	-0.20433263690442763	0.6565768708865284	-0.3299296744764374	-0.3207438874321401	-0.32563897628771465	-0.03386877994652066	-0.22826838453028434	0.41896887624063456	-0.2573894335050528	-0.21909872964949118	0.07372563268297955	0.11937850248213414	-0.1644988278530311	-0.18176464041789553	-0.06175225790238448	0.05560406806347125	0.24422034376316662	0.5573074975069652	0.16537859269260083	0.1416283887060737	0.18030807396815673	0.5092938819749633	0.02888998661198361	-0.18747633525758545	0.0966806543715754	0.6214130207912699	0.11574195038371655	-0.18150527501880642	-0.07297721797319609	0.3830216591679696	-0.04416308404698838	-0.05530247307816072	0.05560406806347125	-0.36718804559014384	0.7212117395394108	0.7260429689158618	0.621532001774262	-0.03781001750209946	0.014599737620015256	0.1503792221215782	0.19050668770197524	0.18093926111110456	0.023517765741520855	-0.18037528126737395	-0.08208328798093639	-0.08925201117338886
profile_193	ES2	Luc-2	train	-0.4045301949333633	0.11684930175158824	-0.12102839001707394	0.7182787146616474	-0.38512269273362026	-0.508672996615918	-0.0833978570651058	0.17776867541789	0.1410284971355037	-0.05813211527217989	-0.2324210785748384	-0.4363338829935657	-0.35768734316396056	0.7428071723274148	-0.44134005096653	-0.5401611855809689	0.7395847637090032	0.03324550957119937	0.040938788516152375	0.8125600233418655	0.15886525561698334	0.8456754103067667	-0.07279551241886362	-0.04892453084514789	-0.392716342537334	0.6992136284624111	-0.5984296822457729	-0.6834431733478138	-0.10803150526223868	-0.03649714494947345	-0.09341185988951486	0.5046538365953397	-0.20958364233127014	-0.33617094297499556	-0.24697393683262042	0.39760469637639156	-0.300327145863694	-0.4209838154428153	-0.10029625681829618	0.05586555490435974	0.24474401013226307	0.9079128076966526	0.18368378705295024	0.14515481463783816	0.18059994116140618	0.6002950101186887	0.04862490959549112	-0.07195972390092625	0.09552583970983299	0.4985695836198317	0.20828570011536002	0.16636124892345186	0.11470317556598451	0.3709089841570369	0.07167889366193567	0.00105917249735904	0.05586555490435974	-0.1006208713513908	0.6928160944617351	0.43816267778024187	0.35542731142060846	0.04777014625786839	0.0347550308883129	0.08184582106369	0.23981016260174634	-0.022838934156710428	-0.17284961112002822	0.024136234876763432	0.0545506975182085	-0.012281460990582985
profile_194	ES2	MAPK1-1	train	1.225169163278317	-0.5332071457803401	-0.43853787366544056	-0.08127836155103013	1.2801206972487376	0.7044139792583923	1.3185536203147443	-0.5751380309996501	-0.5653324264827941	0.46696701716379113	0.440790235993451	0.3622643113224279	1.1540598771639987	-0.19994090232636008	1.298700367828374	0.8050310579758264	-1.3419175365820581	-0.2587508539643537	-0.9494011523346048	-0.3793239889035753	1.1403772923910456	-0.42115092903258244	1.6823393717744883	0.9528111999860581	0.6547961087067511	-0.07317400716982608	0.8500363115960452	0.28604351574445586	0.7174011053935581	-0.022935924874705402	1.0294877956114779	0.08234225302874726	0.9333492451698001	0.8748018006067498	0.5540499498512865	0.31218051888656495	0.5138485222841044	0.5045524287292116	-0.2790498800470724	0.05451639655231925	0.2420421194629331	-0.53497365904099	0.304076988570846	0.1910747883700728	0.17909403340665603	-0.1962125569701838	0.33044254462648265	0.30288820320806986	0.10148418101930255	-0.22403835261201277	0.30159067164044295	0.6019604490595121	0.8388992917278011	-0.08024166137190614	0.9076711913068589	0.8564056564184432	0.05451639655231925	-0.7521267523483773	-0.5438106180531558	-0.18517670939692987	-0.018194612976281943	0.07623575894973406	0.015781205504353184	0.2287914573348998	0.08669563578314603	0.21509303962006265	0.1597303818565838	-0.21682258277635144	-0.16315757486993593	-0.03846859160541878
