Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_192	ES2	Luc-1	0.039507754833121064	0.007025571278499434	0.04196907570644742	0.012317011517090836	0.010920136642327678	0.04767421379397552	0.004045307412690779	0.008722213506872922	0.00534134511132504	0.01426883680908059	0.00013090209690070395	0.047724564759078034	0.043357118707945196	0.012238547069604583	1.164732609367089e-05	0.07385981798548003	0.00898842353239196	0.06794017518136773	0.01974149407477458	0.030534933956991424	0.047881108014123874	0.0027409699190142473	0.0022856734763954966	0.0749281542932426	0.01037050716389983	0.015311157457709284	0.026406479108329384	0.07702349190560587	0.008115770512919842	0.00234633688101649	0.02104551656971421	0.12406286394627702	0.009903118136240702	0.018295740228092928	0.01370300630764087	0.04900750795446774	0.06161508158757541	0.07116331241113781	0.04116428204570532	0.0002792770096679187	0.016268053850829356	0.028035317344772822	0.0004704541980266279	0.03709902724045422	0.03251100153810628	0.03283926190444148	0.17315341172986626	0.049451501846922735	0.18880319977791574	0.029750671049757548	0.030545371426441977	0.009313371785087309	0.1532887911467102	0.11508024999039199	0.14342477937516837	0.2714911967760064	0.0002792770096679187	0.0061573712741016745	0.01322032159664524	0.01664904056508027	0.004223824262582086	0.0011330915667602456	0.006615000753552983	0.04112903712388316	0.016116856048353286	0.06316667350757245	0.02843608110774322	0.0630029951299198	0.004007364822190221	0.004226337222253152
profile_193	ES2	Luc-2	0.061186582988476894	0.000611418742320791	0.013067270886048225	0.055015054341018804	0.017276511427454875	0.019620462942264685	0.02023389584647219	0.004322212992862589	0.0026349029964754106	1.9036022274886666e-05	0.12542137869176068	0.09327444136772779	0.05081488585251385	0.055965723054751754	0.04180650432391551	0.047068606612778195	0.09383009196259699	0.00819398104618131	0.10923288532826532	0.07027550958430293	0.015101985207176318	0.008431045646771397	0.010469707252021673	0.007539935336570968	0.05599246181278159	0.05679886784897311	0.0309091201491157	0.041225658996232185	0.008357942532682018	0.025507969948661918	0.0035335674214104023	0.3477945919048234	0.010471345505626997	0.0358479439293873	0.15096403598236205	0.07641707046819857	0.08405529954589726	0.0016003294580658211	0.03522629028867801	0.09882404370124248	0.006363337698659446	0.04839986762006785	0.049347589292827045	0.08098113927036714	0.03261633874750337	0.0556853356818983	0.1477172564661539	0.022265376587695267	0.01744892882297623	0.14872479733481692	0.07884268546287156	0.06952290495874551	0.00961443914444241	0.11516642955881504	0.0002993587241989369	0.012600867647681795	0.09882404370124248	0.08057608694420067	4.106218253951951e-05	0.0005607522489739916	0.0009184244638742798	0.016527458570563165	0.08005106305249854	0.008032375317779722	0.11563109681978707	2.3237992143018987e-05	0.007342484487176328	3.5249002539647624e-05	0.0006735729636030922	0.008536058210894279
profile_194	ES2	MAPK1-1	0.1439875054795851	0.04501287913137056	0.029842019565348744	0.05597928221146746	0.044892420752401574	0.03963014122081475	0.0019932518529679932	0.038530930368434343	0.08406497967832413	0.03992120797746548	0.393738424606159	0.006951437049023337	0.0025862758395946567	0.0325851755080993	0.002258931689460092	4.5498001325526223e-07	0.003139624733731949	0.008369057976927757	0.09023340595752727	0.000939261614293321	0.19483003978937963	2.518608919962287e-05	0.25025268379331794	0.3768882127967016	0.052262789656753975	0.023118586114643083	0.03168537377783456	0.038169246128395735	0.019997517008443794	0.10632424858423903	0.3196976295705875	0.36132544330418603	0.1846616481819417	0.23636227793937672	0.026197722371502967	0.09372987900119963	0.01003967545234627	0.0818568409347961	0.17715613067925892	0.00030981196987795047	0.058584387594108785	0.11100293396918623	0.5519145095209148	0.482989681356505	0.03207467280186443	0.14995970100515726	0.0632113161639499	0.017082918390043784	0.17926901690324154	0.011066444162498676	0.05767270593956276	0.07821083451010778	0.006467714266478425	0.5359911502418492	0.04250994938455598	0.0027741585074093577	0.00030981196987795047	0.06255488956104037	0.0059781404870746175	0.0035189795097248745	0.07483319138739783	0.008855760964807394	0.041650487994826096	0.03348715059051451	0.24914650568903088	0.017766396022185812	2.681770617604708e-05	0.018272270859488612	0.0004688458935560384	0.0032955999301945587
profile_195	ES2	MAPK1-2	0.2449251702179655	0.0012515440147277534	0.009945790850260925	0.0363606640983401	0.06634701197340694	0.0034192182516891863	0.00520900376832637	0.06156481536249341	7.450663234798425e-05	0.05356998746259117	1.833942753862966e-05	0.04461148499095147	0.3356171976564868	0.05272960365473903	0.21293412849706864	0.048232577361789174	5.4619541002426405e-06	2.3759474977537388e-05	0.05431178916368051	0.09920579598765741	2.4757624964143288	0.06995255803655373	0.5548949360713513	0.871534942111418	0.05641416713042811	0.12715604551984702	0.014972097216849957	0.014059634477052977	0.004004430084042259	0.0016739120604666341	0.1595655284177519	0.026916881382206315	0.3366741516991765	0.08284302869641821	0.31145240676010066	0.00030643081574388694	0.2073209284908395	0.11084400706078364	0.030391997615939696	0.044265691627502185	0.527760122696224	0.017714253034502022	0.017793655102352292	0.2781547511279374	0.03230329666629148	0.003571456732466278	0.35000276116112594	0.169426176825044	0.15832263466350752	3.0394191900964914e-05	0.01888344055153077	0.2209421230701281	0.2392582203010683	0.5210983036320156	0.030833875850713358	0.15703902984562254	0.044265691627502185	0.4422356339837096	0.0012546826062372516	0.007623155203104504	0.15238992774647625	0.023477491744082084	0.07773414855332893	0.005783367406264346	0.6000111653498907	0.0047033471479116865	0.00012405171694214698	0.004625753779368351	3.7395944529006225e-06	0.010529889716116732
profile_196	ES2	MCL1-2	0.1144788752787212	0.2174721361925498	0.30626376341755124	0.6353969514366505	0.17988905630934424	0.012949342291711219	0.3246531648499436	0.008824348372124431	0.03808309182652084	0.09986390546822586	0.009611971173463414	0.02903448688115906	0.040112005571282125	0.5488228459357531	0.0461073298128541	0.001553324065505817	0.000556017616007011	0.07119194106506029	0.05657506486962625	0.2113101442166926	0.08138816628625112	0.258977197824444	0.1224559788569239	0.001529671109514341	0.08861079270380681	0.7250228759020205	0.03519143702272941	0.002418840843463151	0.08074230428610854	0.0014921262224122773	0.06809855410847393	0.7616648728443103	0.018449456673241195	0.00011396658249220494	0.07434550121430773	0.07544621557681916	0.019338643033131077	0.0003634679837803112	0.31478137326826966	0.00954667327894439	0.19565233527512443	0.3137470049601311	0.25154992553193334	0.5988210655577499	0.03249953078841366	0.061572534260966906	0.07534772038048856	0.00021980127631493024	0.0037301431037867865	0.6870399056155896	0.04532823309852099	0.014542073764457382	1.0765562347126558	1.536558129801787	1.04647821572321	0.7222033273143006	0.00954667327894439	0.04521391262429527	0.18899056431007435	0.09971873164231959	0.006345412175534787	0.26164712724943295	0.29889453051962755	0.09148440394295396	0.032436549630750204	0.023303886475238445	0.10250418927784329	0.022866890756042806	8.75140164261755e-07	0.028642723132215792
profile_197	ES2	MCL1-5	0.022353017976220493	0.01910498553910603	0.013834488591628932	0.9533245122398053	0.09842320947769413	0.6221233801265844	0.008016199828807384	0.020460088408874217	0.05537107631253179	0.110653956248331	0.6650724396808702	0.25843984456010816	0.1463779261618389	1.0330734427802548	0.09981729287574771	0.6743702772700367	0.22485678976193843	0.03642000259083969	0.7238434206211888	1.1468761625973818	0.00879542377561412	0.9400924571906443	0.012708772292815454	0.5678450764598074	0.015544124039806763	1.3198992618490575	0.06318661377964764	0.39609895317481825	0.0031151080878503894	0.3340864662396195	0.1565181777667202	0.46634262566967266	0.06335705753433353	0.13864560205504078	0.07461311918105586	0.0024691132102006687	0.5197122767137171	1.45678250883961	0.6567712467428662	0.2811153108829802	6.71098140695393e-06	0.6898125165640094	0.41120177176134987	0.7054248644154785	0.7396095301693356	0.2638131093834809	0.08754453898656064	0.041693181791452524	0.1311582013021762	0.6638694792430935	0.10525823302922244	0.056550292168922586	0.08963226698524902	0.5751247888967526	0.015027115218417054	0.024338916393071525	0.2811153108829802	0.32438992863738764	0.38329890428552554	0.17356837561712304	0.8219932025676486	0.004202240857621353	0.000662544001245877	0.0005942577663007416	0.6831472419908123	0.037854225951440536	0.24280641663449984	0.037207198797784245	0.059155693425813435	0.012854545271269082
profile_198	ES2	MTOR-1	0.0039564072715089	0.8251238399128298	0.2835979230254257	0.13193068099269678	0.0030292692340464	0.0721119637664119	0.0005364903140593642	1.306036233812308e-05	0.03436796481388342	0.18845434892705448	0.09832184371197288	0.05434067110219502	0.04029269485629983	0.16593056084161328	0.02712100792990263	0.30347176906137946	0.9169474111910669	0.06053726632750925	0.022641512010794805	0.16253520177686268	0.3412056634545967	0.1179664481628902	0.26729079892059926	0.709047856130512	0.0004865425063371816	0.12001387391413382	0.00174893446760089	0.038876685368733656	0.11390919842173998	0.22372996792211897	0.8157948386154804	0.306238815320212	0.4404250419467606	0.780660244823671	0.018188504307957872	0.8810695545653419	0.1025359563659113	0.00032080906341482257	0.3919369369556103	0.06924795298459516	0.06689190991174057	0.8635767835334688	0.01810393839657327	0.023407806330346635	2.403349902140376	0.1530724087932719	0.05621237901713588	0.2591970292078233	0.0002508107629157709	0.5528735955100196	0.00578841696231456	0.01609881790502565	0.7565916411252877	0.45394494543100433	0.9669544240498735	0.7425804454587996	0.06924795298459516	5.017813672499242e-05	0.963377169077348	0.686301100468436	0.008863488073603699	4.118578428885481e-05	0.03116509545361309	0.030461358312780348	0.14348487383799605	0.05935016080206619	0.00016666041214172549	0.059092247767867125	0.011225458688771905	0.015051414020688207
profile_199	ES2	MTOR-2	0.015383491199353939	0.0118694670840966	0.014104538078345701	0.219493386944067	0.0009576568362912202	0.009097633002288906	0.2656151926596657	0.062307854523774533	0.1738789067480405	0.06759568008644669	0.2732190711907035	0.056557135012150185	0.05922440989113676	0.2983399833964846	0.055883227619198	0.016822821274533818	0.0029460195669945457	0.12957418248554706	0.08880030956914459	0.2789584361627182	0.23616731990337161	0.2710686689781475	0.01006407021178245	0.13552009673758697	0.29371487622722686	0.21053241696000222	0.0344969443357695	0.08505352609455175	0.026661382279636044	0.5141584859914833	0.16727900896003656	0.6226528632274816	0.04834739946521075	0.1510666387360853	0.05304386122790798	0.01678083792385612	0.04584525463391384	0.15682505623937873	0.05400045719709758	0.009459467019716363	0.059683543256878725	0.2863782643160567	0.04254109476273837	0.0025482819331084346	0.03252744703900744	0.09484976281747161	0.0031405638671478057	0.03226622794106114	0.016832698011812405	0.11451183641068177	0.015617718182556735	0.009712565422382132	0.42048711950485224	0.20111564741186005	0.8459226477347829	0.757433122186897	0.009459467019716363	0.09115625790667108	0.5056300214310604	0.3979416951775652	0.05773964691306638	0.012172491152578251	0.06811037589612834	0.06368848317909193	0.864632994561239	0.020290442641928187	0.08484683462366387	0.020648171443694685	0.013291619181522274	0.1278582410170519
profile_200	ES2	MYC-1	0.3663505607786793	1.5350653938450337e-05	0.0004503499152412029	0.03025740080091992	0.037770025520109524	0.02501625412165032	0.0003043691331152368	0.028425353717240052	0.0893795881943483	0.05441504083550747	0.005686649856869956	0.040522765058873825	0.32579386946654126	0.017788408610640252	0.4128052795370659	0.41828337905980845	0.1370976168155626	0.0032325291068494282	0.04698724592683844	0.010581774775144088	0.49812594263349474	0.017850899504750366	0.32594350968737734	0.6108686183988103	0.2212869398905812	0.0006696113836857419	0.3450394287619291	0.06275570128169725	0.03864453602104961	3.1905405816411787	0.1036747544262508	0.09096871048926734	0.07507078563399258	0.14185897808886866	0.0881444087740686	0.028119298124844136	0.14122614002383568	0.013561445610304158	0.024694024520920333	0.022568948523504294	0.05661105603434451	0.025195616623692164	0.027838064183685313	0.11240552491969016	0.03125914686102454	0.005376335002342394	0.04610792704517502	0.09608870033569668	0.11907572274988411	0.001392357891127129	0.006339553481093696	0.5002230366650614	0.03197038768618363	0.0015191909616332766	0.001541978905429396	0.014693893419535295	0.022568948523504294	0.0014536127142161421	0.20173326397319338	0.013958448643460112	0.0034689698417697725	0.08639142216099989	0.05113804103504063	0.0007908745502388672	0.4679655296201851	1.868639234237512e-05	0.019304666074001168	1.2504350251967924e-05	2.46435176880633e-06	0.011247111387062851
profile_201	ES2	MYC-2	0.6721833017962202	0.04014829391984751	0.05385768944669491	0.025491448470158842	0.25147688513646727	0.01778232214467082	0.08887662155556365	0.12278252291182991	0.012380702593076779	0.10906440121299998	0.1363783337213799	0.0381848637832116	0.8237129819403213	0.06755918625826475	0.23638750349486237	0.0017867957792796236	0.014889053055829639	0.06536253519589001	1.5245688743132502	0.011391599066781631	0.8363860021022795	0.0514117088524454	0.24192697119549597	0.05868442020976319	0.35225266105593733	0.11370583379651161	0.008716128437537468	0.10884990869677334	0.12569577103013332	2.188938278163035	1.8610616102138833	0.08241105297164589	0.6251892515441294	0.23792093127865419	0.08243017170413358	0.0012191848899462878	0.0007214372352463846	0.0015564144143077364	0.09373771551829434	0.015472678103757579	0.05797258385449764	0.00857496192490477	0.2832162296874257	0.34688670610480143	0.031822200319973036	0.02056181820826292	0.01985716971350878	0.07464418839750317	1.4464903765497108	0.05187846037439732	0.9131298491860296	1.1041800475422152	0.3833551722810188	0.000676582942246188	0.8701611623863018	0.7216126502952008	0.015472678103757579	0.07040775096676116	0.06437595063905867	0.016832569088484028	0.07622505099548324	0.17411849339989477	0.2706840116273502	0.06791593391153244	0.9925872588448746	6.267224237822192e-05	0.014787170264459663	6.989065741208803e-05	0.004343248863018758	0.0028806979978661445
profile_202	ES2	ORC4-1	0.18777411077763775	0.09809031923120713	0.10903595559735386	0.003239230934910331	0.14715558962089728	0.2469024257410107	0.004606844744785825	0.02966677588075685	0.02147029070453103	0.009677898614388315	0.03893028797871656	0.16956265376574314	0.10294008947183607	0.0075213414850636776	0.26813410705013746	0.37468333440056306	0.4199800002967211	0.16309799269304143	0.5214691901098245	0.036238897396564565	0.005935474484997172	0.010111614265894915	0.11438048902245507	0.17030443350081462	0.06747298961595681	0.0006899810442937798	0.14713735374145478	0.20941678933598554	0.03249232742428802	0.0003207410034911029	0.05712449531119768	0.0008334115266275797	0.18421100666426427	0.4041552575277395	0.0014841565836244295	0.12091522434106779	0.007442073529430921	0.00268216845186852	0.13352602424558407	0.0036170518262031394	0.035578264007284956	0.1622014243390763	0.003674071776273835	0.11830942855745039	0.031732404668452716	0.35808155456373897	0.0034736219137265437	0.059165591748282446	0.1348282319693532	0.0604465944064205	0.03102711833992435	0.042411513476177644	0.16075232965202713	0.11143854322916516	0.08634852798060262	0.054433644132751265	0.0036170518262031394	0.08384566103049086	0.05007429767575902	0.021811062940283267	0.0014379385364198971	0.02306935252183529	0.08264799918588646	0.0003859403468009253	0.12209062010870696	0.0011545989615473918	0.0063063692813073845	0.0011058054761862003	0.07480610723075701	0.06216467090558286
profile_203	ES2	ORC4-2	0.04119228085934605	0.11665784927701699	0.001740507898315598	0.0684587567215188	0.06944302914011588	0.0004122961021164473	0.000700391642554941	0.007911896542967187	0.15104060150906143	0.04270231087461511	0.3022954535986393	0.024599633731602982	0.01273543115105066	0.06277902417496284	0.06795310606474016	0.0003296813534723155	0.053417890449398854	0.012206967068632819	0.11361705081634227	0.08791319160300873	0.05665604506691263	0.14276723665907473	0.273533913536659	0.04642002189367358	0.010698124296759063	0.048162309117279166	0.018240737592442692	0.015737858364925954	0.16221668735140626	0.37547218657002	0.018500486264174956	0.03201999100006857	0.07656398448382044	0.019428060684801463	0.0991586812681406	0.03759929419516556	0.2761499405915921	0.09931923156351967	0.017014000124248918	0.032670906245068805	0.045746727825577066	0.11337331256963729	0.11148639353579498	0.004908241204552053	0.02925075654505408	0.02897273137151835	0.03922463562075101	0.05914374700216124	0.002798567223360367	0.11978867623930713	0.0043487266854749	0.003074590924598978	0.26680925573512193	0.002041002857076448	0.19131921370544666	0.06397415785481364	0.032670906245068805	0.0704045577503101	0.05666679175076758	0.0793941767231527	0.08709512086115344	0.008101325207176558	0.02908141531435113	0.00018680296707598824	0.014671645206022614	0.006820541680615109	0.015282665488908356	0.006861726673461172	0.006714158949262244	0.0004984083108898132
profile_204	ES2	PIK3CA-1	0.04615672512937737	0.08949128804198238	0.03229735764142159	0.1066488345646761	0.021318054346993725	0.038111291104530494	0.0016413275304318965	0.005056530638266476	0.005033655554000947	0.003293320656523311	0.0007418723937646229	0.0033923026326783093	0.02022693257440912	0.11859867974669215	0.0007229993089328419	8.850407223802141e-05	0.0175657558977362	0.003753619415387962	0.0011473449519214386	0.032738019852729824	0.004288266466376008	0.08488036749938416	0.008017055429646666	0.006347198253915309	0.054370119252780395	0.1377110971365943	0.023793552970674217	0.012043173467557266	0.0009684117673283302	0.07934014027577137	0.05256277996363578	0.4586663956765616	0.04783192274313257	0.03213967877906978	0.023818622076991862	0.1875530794473652	0.06942641098519974	0.21064581490893078	0.00056594596113495	0.002289170969354804	0.059026337493895145	0.0022588294445327166	0.026684410054973646	0.03396430785792964	0.03225684932911423	0.7473894514150022	0.36322503503408565	0.12965269517518244	0.43243551795644397	0.006005767518410291	0.4692429616137143	0.2523655746392871	0.009557562869681476	0.0357520954856227	0.09338548280339506	0.07008899988673918	0.002289170969354804	0.0944576914171872	0.0679425226779872	0.04714719676263562	0.04505590369527497	0.0010694064748342615	0.024567246269549883	0.0031320286339144962	0.25178557742518914	0.0072913651896879235	0.008471676401350454	0.007236049576421872	0.01478030431675212	0.0005372056081293787
profile_205	ES2	PIK3CA-2	0.15223311583655563	0.5287712145804446	0.2193928685115938	0.28797981441540704	0.02203081791932777	0.05223448895323934	0.11482288897869518	6.432396196558334e-06	0.21807904004845272	0.14313628452748714	0.14368991773422224	0.041444125459772066	0.17024013946197925	0.3208740307775135	0.0361365492979669	0.033541560589506685	0.015325203471024859	0.03302509054569675	0.027331043482408897	0.09737262515384867	0.25694940885357603	0.09324703344235465	0.03042156765927926	0.00019348933947380337	0.007528097250128762	0.6180536192283217	0.0005138822503297604	0.05864620830683099	0.2381223436677599	5.139458476179084e-06	0.1732563078080386	0.9180886609994003	0.0818404438886526	0.010957105652014786	0.03801281266016779	0.10904833992591581	0.06318192859501215	0.09191534710172836	0.00891476939318926	0.020575352238207913	0.024606444808707967	0.14846081429923214	0.010823907602313445	0.0038536111129289607	0.03220703844406704	0.0832364400455104	0.34252486475282556	0.028013608065234362	0.06902296718052835	1.1466986567569546	0.09365965062394764	0.037823070099528115	0.007062137905603104	0.5415681218621228	0.02698163330823654	0.037379185966307675	0.020575352238207913	1.2744714304794125	0.27194461754995464	0.42498648170953973	0.8141324324307412	0.00020241176074870597	0.0007359344872452582	3.765038035591386e-06	0.006812532351177399	0.00018144146561992493	0.00988614244116861	0.0002133984249240883	0.01389420207771323	0.005503439994585986
profile_206	ES2	POLR2D-1	2.3120798786757204	0.4411968947290699	0.12163755001967994	0.031245763185078438	1.4484581149262739	1.419878599814734	0.20543141503146173	0.0859134200836434	0.1315267331681884	0.024766414777632143	1.8809434910141807	0.013325103944585978	0.9065538675364868	0.004463912118579485	0.5033121891154975	1.1981041879754937	0.629421468040604	0.05907252284870122	3.1125830025921104	0.02465284672169684	0.7115228957394933	0.03887650649976701	0.10442825657900619	0.005256231765939452	2.8284157868357553	0.005217697669593555	2.0930084601761028	0.993401490694632	0.325979896675225	1.8340021771814392	1.1500847630291091	0.02521563311012005	0.992816350722818	0.3592307643452737	0.10021523602788701	0.015083348992678705	0.17920852476636448	0.14761823760884296	0.09818166575831884	0.00879946312357066	0.05076860864949368	0.009527692425566957	2.4610551808483154	1.5472332393393728	0.028822971290824517	0.03828210890499463	0.39089021478857566	0.07850107600022536	1.6637257105512677	0.047965650895542486	1.0109767323344323	0.23243532230442468	0.9049278402849501	0.028863184911680127	0.8278229264177722	0.9878808016279482	0.00879946312357066	0.20402105569954648	0.09550127924340178	0.0438129763622754	0.0019354492504793182	0.0031651751286116032	1.4255369082884124	0.031395340867648544	1.4533394192110756	0.055710325150885726	0.14521125949058708	0.055567792207517404	0.14874743368929325	0.5078776034762243
profile_207	ES2	POLR2D-2	0.08338098760398108	0.054645614566535966	0.0011575226722629894	0.0661406764567075	0.05440342116914991	0.2450304356344314	0.004387236208135991	0.005855978190307419	0.4242683855314297	0.6890655967078491	0.6381750403374643	0.016841561264734333	0.0943161210944701	0.01866784465946506	0.018251443025504292	0.32374550886517295	0.21567915022690345	0.0006382784319393489	0.010717073399822799	0.05215146948408892	0.5819789878004331	0.04744586998338235	0.023943176395921407	6.807742847355157e-05	0.8458269512079762	0.0457155157108704	0.5839619206327964	0.4066218739244723	0.22094504938703435	1.3935230080254812	0.1951801019212865	0.02837022033538323	0.5550242144723764	0.2903526042578988	0.353227776661164	0.02644344663451987	0.125213983029785	0.001166898184273836	0.06396932617073824	0.014901151296931488	0.05264639859612935	0.10573496434027387	0.880488117242756	0.7074134646893989	0.02960969408312104	0.09570350462021661	0.030268898628459877	0.23176910082471194	1.286474665204637	0.0001388980568262065	0.3036112867774303	0.02943556547487886	2.7989136772822944e-06	0.13470241398101745	0.156454965490388	0.044940982570688306	0.014901151296931488	0.159902276618244	0.2285882273656238	0.11901640340289289	0.0020461330432506833	0.3147974946150664	4.120515708878175	0.008212624437429109	2.6239108472545714	0.006648135228456889	0.1065177227963726	0.006662344344696312	0.0020338828845005287	0.06888668609482898
profile_208	ES2	PPIB-1	0.014245729783360635	0.12052059973268876	0.04453486918577189	0.0826486882094003	0.014732490999468271	0.06947414633908727	0.02312652962320941	0.036918738648958865	0.011954930075747664	0.009560525395330938	0.002214297496088386	0.1585338198579034	0.0033586728359855525	0.0958648118694023	0.022146548980883	0.06037451073005068	0.006645559662336513	0.024237188323534064	0.04153183833099399	0.12807308715446844	0.003136233559644024	0.10870790369325654	0.14405630548482673	0.00016741897032038674	0.020214972385838473	0.0505503950066498	0.00013312821851796025	0.12028561243574967	0.0017346188107329645	0.0071752610506508226	0.0008062794230181188	0.08815059126970302	0.040571265834284435	0.013693845108075961	0.06997241287186744	0.07887805937504513	0.0030262124057262025	0.05095659629084392	0.004513975241553514	0.0011974392058026562	0.026127922105511597	0.08079544340691279	0.011421800180211569	0.006748507654024996	0.004236229664530493	0.1713494534881888	0.0011944000228119676	0.020491791542559982	0.004924669886938508	0.0025777565885229748	0.000694442052524245	0.003522344874244905	0.0019922216691646765	0.02266078134696221	0.10621636506251299	0.013787943631283916	0.0011974392058026562	0.014606874327634968	0.02367459147569562	0.005034430374765789	0.001171034176430095	0.0010895474369993618	0.07702355452763848	0.008940378279525646	0.0950053295380047	0.0012549447036222878	0.020336164742229965	0.0012395132623422862	0.012110927133538514	0.027998969457730692
profile_209	ES2	PPIB-2	0.15285280376937607	0.1448156401922067	0.04633990054142219	0.004631991190743241	0.23382549675037517	0.06750615953302953	0.05200152505601797	0.038485501294967396	0.07662417171245176	0.004577442491137187	0.03637534961360565	0.009102460054453454	0.011731568697402868	0.006974846238823049	0.01682147266342895	0.002515725602729394	0.08438367378573448	0.004006605008892813	0.07055387392394041	0.0033501651630321585	0.23830814528816852	0.0017311073931429186	0.1810744856321384	0.024214174928147203	4.6005403031243244e-05	0.027731125138482682	0.001719868072893915	0.011811050796478135	0.029299214354265	0.08518915236751264	0.01855710023814948	0.0014513039621306995	0.024665927640526168	0.0035750679898692546	0.05492555030150744	0.02675769514201121	0.0011802843404140808	0.06963493345186816	0.0013399741646005256	0.0022880860003792005	0.01068317043823832	0.0018064941231037306	0.004664852671144167	0.013802751540673114	1.7836541646826596e-05	0.0021337039663958737	0.020656110109756154	0.011467468161565485	0.3058426065620749	0.2492630817677007	0.28586393222394696	0.04714549584961933	0.0011198002284603737	0.48888905921020054	0.0875556625385327	0.017017134596254674	0.0022880860003792005	0.012467658755839606	0.0002639140807940359	0.00452321889501409	0.02518973712756022	0.0016475343527101397	0.11899522749749487	0.03662551018442831	0.07939484849794454	0.0007369495910071201	0.00058804766734792	0.0007779384180593658	0.037190682013861116	0.01994279508186997
profile_210	ES2	PRDX1-1	0.04505167821536931	0.025676596300547347	0.28901300324653945	0.26348015576268097	0.05547011866861414	0.06657276525638914	0.21277674632344287	0.009355349878363029	0.04400403916741721	0.0026820134041593527	0.00026960234953533744	0.05584624706174041	0.12759343436818604	0.2515351693424116	0.07021836285557513	0.04272324833193632	0.11042017537271434	0.00017290935972631214	0.0771107404173848	0.2860852108653763	0.11518838253399154	0.29862577316830946	0.0008175263301776725	0.0788357169841146	0.0006496722883348912	0.22527452054084168	0.08265476398990919	0.16562295741082567	0.012566154366861794	0.012481287495890081	0.6999876283457744	0.0553247780890205	0.3709521024721906	0.333701308607176	0.06176641904336917	0.14091206616297924	0.002544844886488133	4.519921235103516e-06	0.04332452417107888	0.02775352676252068	0.06082152809722409	0.003101460995805628	0.0025002577491890408	0.006467723186931433	0.032995141267488974	0.10940848794706443	0.052238440377660615	0.045410437634300305	0.3907519185403716	0.16376954882034708	0.24399147588731335	0.04761934192797473	0.06965369715825273	0.4736859999528788	0.026662459643032637	0.003210573081493754	0.02775352676252068	0.0947120355738868	0.22001814292849792	0.2993302921131904	0.2719692877632934	0.029510007170580648	0.00020233998535321333	0.01648872305068219	0.01831146433475783	0.013886322439589618	0.0022655298086341133	0.014077243138307015	0.027366324033803433	0.030163850520036676
