cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
ES2	STAT3-1	Plate 2	7	G	0.03045	0.01522	0.004785	2299	1.633	63.42	181	0.9089	0.01538	0.4774	0.1026	0.02564	0.02667	0.02513	1950	1.565	61.05	0.3615	0.03333	30	1.2	52.33	0.008593	931	1.353	47.09	0.58	0.2148	0.135	200	3.025	105.6	0.1697	1.0176381656307745	0	52	0.9038	49.58	0	49	0.7959	52.04	0.1429	35	3.629	128	0.3636	11	5.182	181.8	0.01844	6278	2387000000	705	1.526	69.06	1.0176381656307745	730.8	0.7442	0.4568	1537	0.03755	1.667	0.03817	0.02253	0.0219	0.01564	0.9618	322.4	2207
ES2	STAT3-1	Plate 2	18	I	0.02931	0.01076	0.01224	2695	1.584	62.32	176.4	0.9171	0.01481	0.4433	0.1176	0.01988	0.02961	0.02876	2364	1.459	57.61	0.3849	0	35	0.6857	26.57	0.01431	1048	1.406	48.71	0.5609	0.2653	0.09353	278	2.594	89.62	0.1908	0.9464738333084837	0	70	0.9714	49.91	0	68	0.7941	52.85	0.3103	29	4.448	182.9	0.3333	33	4.939	171	0.006593	7344	3423000000	910	1.263	59.73	0.9464738333084837	798.1	0.7289	0.4454	1102	0.06383	3	0.06213	0.02128	0.02298	0.04085	0.9379	375	2275
ES2	STAT3-2	Plate 1	9	G	0.03063	0.008655	0.007324	1502	1.593	64.61	165.5	0.9164	0.007559	0.511	0.0839	0.02116	0.03175	0.01738	1323	1.507	61.53	0.3621	0.1	10	1.4	43.1	0.001479	676	1.317	50.42	0.5949	0.1642	0.1712	111	3.351	109.9	0.1406	0.970995385629532	0	42	0.8095	44.43	0	23	0.8261	53.52	0.3077	13	4.231	172.3	0.4545	11	5.455	192.5	0.01461	5199	1220000000	479	1.409	67.18	0.970995385629532	747.2	0.7213	0.4358	1326	0.03348	2	0.03493	0.01674	0.01528	0.0182	0.9651	305.3	1910
ES2	STAT3-2	Plate 1	16	I	0.03678	0.008487	0.008487	707	1.693	73.58	164.4	0.9015	0.02876	0.5144	0.09306	0.03046	0.03046	0.03723	591	1.535	67.92	0.313	0	17	1.294	73.76	0.02303	304	1.51	60.89	0.6074	0.1809	0.1091	55	2.673	99.07	0.1895	1.0513731825525041	0	18	0.6111	47.33	0	22	0.5909	40.23	0.3333	6	4.5	190.8	0	6	3.167	131.2	0.02703	5993	541000000	185	1.389	72.95	1.0513731825525041	748.9	0.7154	0.4308	1173	0.05189	6.3	0.03377	0.008237	0.02636	0.02554	0.9662	347.8	2094
ES2	STAT3-2	Plate 2	9	G	0.01868	0.01081	0.01016	3052	1.471	58.53	171.3	0.9143	0.009509	0.5029	0.08787	0.01331	0.03081	0.02625	2629	1.375	54.82	0.3625	0	25	1.2	48.64	0.006808	1322	1.299	46.1	0.5907	0.1747	0.08225	231	2.74	94.71	0.1544	0.970995385629532	0	81	0.6543	35.83	0	69	0.7971	49.9	0.1818	33	3.697	142.9	0.3226	31	5.839	203.5	0.007345	6790	3389000000	953	1.218	58.53	0.970995385629532	766.3	0.7411	0.456	1416	0.06873	4.636	0.04582	0.01482	0.03774	0.031	0.9542	361.9	2247
ES2	STAT3-2	Plate 2	16	I	0.0279	0.0124	0.007361	2581	1.66	65.8	174.1	0.907	0.01251	0.4646	0.09541	0.01575	0.03335	0.02779	2159	1.519	61.21	0.3793	0	27	1.074	60.52	0.00997	1003	1.529	52.21	0.56	0.2054	0.08252	206	2.529	96	0.1691	1.0513731825525041	0	72	0.7778	46.78	0	60	0.7833	43.7	0.5313	32	5.813	209.2	0.2632	19	4.842	185.4	0.008547	7543	3143000000	819	1.36	65.53	1.0513731825525041	761.7	0.7404	0.4549	1396	0.05037	2.846	0.04969	0.0177	0.01838	0.03199	0.9503	358.2	2232
ES2	SUZ12-1	Plate 1	11	G	0.04378	0.01751	0.01138	1142	1.912	72.29	192.4	0.9143	0.01735	0.502	0.1316	0.03571	0.02041	0.03367	980	1.784	68.37	0.3051	0.1176	17	1.706	59.82	0.01423	492	1.606	55.66	0.6337	0.2622	0.155	129	3.101	107.1	0.2031	1.0995340167753962	0	20	0.95	43.15	0	33	0.7576	40.52	0.2	20	4.9	166	0.3077	13	5.077	174.3	0.01672	4605	793000000	299	1.609	76.08	1.0995340167753962	683.6	0.7362	0.4521	1497	0.03426	2.524	0.03232	0.01357	0.01551	0.01875	0.9677	287.6	1940
ES2	SUZ12-1	Plate 1	14	I	0.04044	0.01745	0.008723	1261	1.864	73.15	190.6	0.9113	0.0158	0.4619	0.105	0.02788	0.01952	0.03346	1076	1.714	68.24	0.3829	0	17	1.471	72.29	0.0161	497	1.507	53.46	0.5669	0.2274	0.1504	113	3.46	119.3	0.1738	1.0632117511140453	0	21	1.095	56.76	0	36	0.7778	44.33	0.3636	22	6.409	223.6	0.3636	11	4.818	188.7	0.01214	5307	1218000000	412	1.568	73.87	1.0632117511140453	661	0.736	0.4594	1744	0.05172	8.455	0.03003	0.006118	0.02781	0.02392	0.97	292.5	1994
ES2	SUZ12-1	Plate 2	11	G	0.04354	0.01111	0.009329	2251	1.777	67.56	189.1	0.9075	0.01281	0.4808	0.1009	0.03148	0.03255	0.03522	1874	1.652	64.17	0.3533	0	24	1.708	65.29	0.01776	901	1.474	50.61	0.5816	0.2098	0.127	189	3.138	110.8	0.1814	1.0995340167753962	0	61	1.049	51.56	0	66	0.8182	43.83	0.4	25	4.84	185.5	0.5238	21	6.619	210.4	0.0287	6599	2486000000	662	1.583	72.09	1.0995340167753962	745.7	0.7305	0.4491	1420	0.04672	3.286	0.03859	0.01422	0.02234	0.02437	0.9614	335.9	2266
ES2	SUZ12-1	Plate 2	14	I	0.03598	0.01369	0.008213	2557	1.728	65.03	180.9	0.9094	0.00985	0.507	0.08818	0.02486	0.02533	0.03424	2132	1.626	61.66	0.3499	0	21	1.19	55.71	0.01573	1081	1.542	50.22	0.5952	0.1739	0.1117	188	2.84	99.68	0.1576	1.0632117511140453	0	54	0.9815	59.96	0	73	0.6301	36.68	0.3714	35	5.686	200.9	0.3333	21	4.714	161.9	0.02011	6197	2583000000	746	1.556	71.12	1.0632117511140453	640.5	0.7607	0.4716	1772	0.05466	2.757	0.05038	0.01983	0.02412	0.03055	0.9496	372.7	2248
ES2	SUZ12-2	Plate 1	12	I	0.04343	0.01377	0.008475	944	1.909	72.86	175.7	0.9008	0.008951	0.5281	0.09591	0.03453	0.05243	0.03197	782	1.806	69.77	0.3018	0	7	0.8571	31.14	0.02663	413	1.777	63.52	0.624	0.1816	0.1067	75	2.893	100.4	0.1893	1.0774709049852353	0.02439	41	0.9756	44.49	0	25	0.72	45.84	0.3846	13	5.154	209.1	0.375	8	5.5	156	0.02966	5253	645100000	236	1.708	76.76	1.0774709049852353	723	0.731	0.4431	1474	0.03505	5.889	0.02513	0.005952	0.01587	0.01918	0.9749	303.2	2034
ES2	SUZ12-2	Plate 1	13	G	0.06552	0.01379	0.008621	1160	2.078	74.06	175.2	0.9023	0.008222	0.5026	0.1069	0.04317	0.0483	0.03083	973	1.878	68.16	0.3392	0.125	8	2	82.38	0.02454	489	1.701	56.69	0.6095	0.2127	0.1923	104	3.74	110.5	0.1942	1.103177641653905	0	47	0.9149	43.36	0	30	1.033	53.33	0.4375	16	6.375	217.4	0.7	10	7.5	232.1	0.02727	4536	751200000	330	1.664	74.28	1.103177641653905	803.2	0.7099	0.4234	988	0.04272	2.316	0.04078	0.01845	0.02039	0.02233	0.9592	277.3	1880
ES2	SUZ12-2	Plate 2	12	I	0.03591	0.01519	0.01381	1448	1.885	69.77	205.5	0.8951	0.01199	0.4932	0.09932	0.02055	0.03853	0.03339	1168	1.707	64.75	0.3442	0	14	1.357	56.71	0.02083	576	1.767	59.82	0.5925	0.2014	0.05172	116	2.31	90.1	0.1832	1.0774709049852353	0	45	0.7778	34.31	0	39	1.051	53.79	0.2727	22	6.682	207	0.35	20	4.8	149.2	0.01493	5909	1370000000	402	1.547	66.85	1.0774709049852353	724.3	0.7419	0.4482	1374	0.04444	2.286	0.04583	0.01944	0.01806	0.02639	0.9542	328.6	2122
ES2	SUZ12-2	Plate 2	13	G	0.04472	0.01193	0.007752	1677	1.823	67.29	179.7	0.8982	0.01096	0.4814	0.0935	0.03068	0.02703	0.02484	1369	1.657	62.57	0.3755	0.06667	15	1.733	64.13	0.01973	659	1.531	52.59	0.5749	0.1942	0.1328	128	3.117	107.4	0.1563	1.103177641653905	0.02703	37	1.216	46.81	0	34	0.8824	53.09	0.45	20	6.2	211.6	0.3077	13	6.077	173.8	0.01946	6700	1799000000	514	1.5	65.17	1.103177641653905	742	0.7264	0.4435	1384	0.03763	2.25	0.03554	0.01672	0.01882	0.01882	0.9645	330.3	2198
ES2	TXN-1	Plate 1	9	J	0.02327	0.01671	0.01313	1676	1.73	69.53	176.6	0.9139	0.006237	0.3694	0.09494	0.01386	0.05267	0.0395	1443	1.633	66.03	0.4747	0	9	2.333	101.8	0.01126	533	1.576	52.28	0.4643	0.257	0.05109	137	2.65	94.68	0.1933	0.9355281207133059	0	76	0.7632	38.54	0	57	0.7018	45.58	0.1786	28	3.607	152.5	0.2727	22	3.909	126	0.01022	5249	1893000000	685	1.58	74.21	0.9355281207133059	709.3	0.7429	0.4473	1457	0.04037	2.346	0.03574	0.01721	0.02184	0.01853	0.9643	300.6	2044
ES2	TXN-1	Plate 1	16	H	0.02313	0.008772	0.007177	1254	1.707	72.12	175.8	0.9093	0.0272	0.4156	0.09475	0.01313	0.03002	0.02345	1066	1.613	69.02	0.4306	0	29	1.552	75.28	0.004515	443	1.465	54.16	0.5103	0.228	0.09901	101	2.703	91.83	0.1754	0.9957976653696498	0	32	0.875	58	0	25	0.64	42.72	0.09091	11	3.909	208.1	0.3333	9	6.667	255.6	0.004357	4775	1136000000	459	1.586	79.3	0.9957976653696498	703.1	0.7358	0.4435	1483	0.05256	4.263	0.03764	0.01233	0.02726	0.02531	0.9624	318	2064
ES2	TXN-1	Plate 2	9	J	0.03172	0.01297	0.01201	2081	1.725	68.25	178.7	0.9082	0.01661	0.3751	0.08648	0.02176	0.02978	0.03895	1746	1.645	65.75	0.4788	0.03448	29	1.552	65	0.01069	655	1.455	51.35	0.4616	0.2305	0.1457	151	3.245	111.1	0.1718	0.9355281207133059	0	52	0.9808	44.88	0	68	0.7647	43.94	0.2963	27	4.185	148.1	0.48	25	5.96	186.2	0.009569	5711	2534000000	836	1.572	70.87	0.9355281207133059	805.5	0.7235	0.4369	1150	0.05542	4.467	0.04797	0.01241	0.01985	0.03557	0.9512	362.7	2184
ES2	TXN-1	Plate 2	16	H	0.04954	0.01788	0.01226	1958	1.877	75.01	184.3	0.9056	0.01294	0.4011	0.07702	0.02957	0.02957	0.0191	1623	1.684	68.82	0.4713	0	21	1.571	58.67	0.01997	651	1.521	54.49	0.4781	0.192	0.168	125	3.152	113.9	0.1386	0.9957976653696498	0	48	1.146	57.67	0	31	0.5806	36.03	0.4857	35	6.314	240.7	0.4167	24	6.292	210.5	0.0183	4914	2033000000	765	1.655	76.2	0.9957976653696498	814.5	0.7038	0.4135	1025	0.0598	2.826	0.05704	0.02116	0.02392	0.03588	0.943	322.3	2055
ES2	TXN-2	Plate 1	11	J	0.04279	0.006901	0.009662	1449	1.99	73.84	186.4	0.915	0.009709	0.3754	0.07443	0.03722	0.02994	0.02265	1236	1.94	72.28	0.5121	0.1667	12	3.167	116.5	0.01293	464	1.597	52.92	0.4498	0.1983	0.1522	92	3.065	103.5	0.1367	1.073174706649283	0.02703	37	1.108	47.51	0	28	0.75	43.82	0.5	10	5.6	233.9	0.2857	14	4.929	161.2	0.03633	4354	1545000000	633	2.049	82.24	1.073174706649283	769.8	0.7386	0.456	1440	0.04348	3.421	0.03679	0.01271	0.0194	0.02408	0.9632	361.1	2064
ES2	TXN-2	Plate 1	14	H	0.03232	0.007565	0.01238	1454	1.741	69.24	172.2	0.9151	0.01357	0.4374	0.1038	0.02713	0.04629	0.02155	1253	1.683	67.19	0.4078	0	17	2.235	79.71	0.0292	548	1.531	52.56	0.5411	0.2372	0.1077	130	3.138	111.5	0.1852	1.0410046130189647	0	58	0.9483	53.09	0	27	0.6296	47.15	0.4545	11	5.636	197.5	0.2778	18	4.5	166.2	0.007828	4949	1307000000	511	1.515	72.01	1.0410046130189647	734	0.723	0.4355	1308	0.04622	2.52	0.04035	0.01834	0.02421	0.02201	0.9596	333.8	2028
ES2	TXN-2	Plate 2	11	J	0.03305	0.01049	0.00787	1906	1.733	67.57	180.2	0.9085	0.00981	0.3673	0.06683	0.02759	0.03188	0.02391	1631	1.663	65.56	0.5187	0	16	1.313	40	0.01002	599	1.484	48.77	0.4341	0.182	0.1284	109	2.706	91.11	0.1324	1.073174706649283	0	52	0.9615	47.4	0	39	0.6667	40.59	0.15	20	3.6	132	0.2667	15	4.733	164.4	0.02955	5281	2364000000	846	1.715	75.89	1.073174706649283	787.5	0.7215	0.4308	1051	0.04509	2.083	0.0523	0.02164	0.01443	0.03066	0.9477	448.3	2252
ES2	TXN-2	Plate 2	14	H	0.03713	0.01154	0.01054	1993	1.902	74.57	181.2	0.9064	0.01501	0.3649	0.08463	0.02461	0.03241	0.02701	1666	1.761	70.44	0.497	0.04	25	1.56	57.08	0.009868	608	1.579	54.04	0.4496	0.2319	0.0922	141	2.759	98.74	0.1591	1.0410046130189647	0	54	1.037	44.28	0	45	0.8444	47.22	0.3913	23	6.174	225.2	0.1905	21	5.524	151.5	0.02536	5103	2228000000	828	1.787	79.82	1.0410046130189647	764.3	0.7432	0.4584	1496	0.03255	2.632	0.02604	0.01237	0.01888	0.01367	0.974	299	1959
ES2	XBP-1	Plate 1	9	L	0.04048	0.009488	0.008855	1581	1.804	67.45	181.9	0.9142	0.01598	0.4539	0.1017	0.0305	0.03704	0.02905	1377	1.684	64.26	0.3798	0.04545	22	2.091	84.05	0.0096	625	1.294	41.76	0.5556	0.224	0.1714	140	3.279	109.7	0.1837	0.9378031383737517	0	51	1.02	48.82	0	40	0.75	47.73	0.4	15	5.4	159.7	0.3571	14	5.5	164.7	0.01912	5903	1726000000	523	1.801	80.9	0.9378031383737517	667.3	0.736	0.4479	1504	0.02502	1.444	0.03528	0.01732	0.007056	0.01796	0.9647	354.2	2022
ES2	XBP-1	Plate 1	16	F	0.03331	0.01568	0.009144	1531	1.699	70.02	175.4	0.8988	0.01364	0.4567	0.07945	0.02488	0.04414	0.03531	1246	1.532	64.8	0.4005	0.05882	17	2	88.82	0.0123	569	1.351	49.62	0.5361	0.174	0.1717	99	3.172	111.7	0.1726	0.9730918937214419	0	55	1.055	51.07	0	44	0.9773	50.8	0.375	24	5.875	203.5	0.2857	14	7	228.8	0.01202	6527	1640000000	499	1.459	73.99	0.9730918937214419	803	0.7298	0.4393	869	0.02796	2.083	0.02796	0.01342	0.01342	0.01454	0.972	351.1	2171
ES2	XBP-1	Plate 2	9	L	0.03154	0.01557	0.009422	2441	1.686	63.49	171.2	0.9029	0.01247	0.4544	0.1007	0.02145	0.03491	0.03741	2005	1.556	58.81	0.3845	0.04	25	1.64	66.88	0.003293	911	1.352	45.69	0.5551	0.2217	0.1584	202	3.455	109.3	0.1855	0.9378031383737517	0	70	1.043	45.59	0	75	1	55.8	0.3684	38	5.395	183.7	0.3478	23	5.304	170.4	0.009079	7047	2745000000	771	1.371	62.02	0.9378031383737517	749.5	0.7372	0.4455	1145	0.0556	3.045	0.04979	0.01826	0.02407	0.03154	0.9502	350.6	2228
ES2	XBP-1	Plate 2	16	F	0.03525	0.005328	0.009426	2440	1.674	61.99	171.8	0.9014	0.01788	0.4789	0.09687	0.0303	0.02881	0.03527	2013	1.597	59.44	0.3552	0.02778	36	1.639	65.89	0.01141	964	1.386	45.15	0.5758	0.2023	0.1692	195	3.426	112.5	0.1788	0.9730918937214419	0	58	0.931	45.43	0	71	0.8451	46.8	0.3077	13	6.308	207.5	0.3043	23	4.652	156.8	0.02238	6628	2470000000	715	1.487	66.26	0.9730918937214419	804.4	0.7338	0.4445	1217	0.05292	2.72	0.05292	0.01946	0.01946	0.03346	0.9471	270.8	1938
ES2	XBP-2	Plate 1	11	L	0.04744	0.01054	0.0113	1328	1.945	69.64	181.3	0.9074	0.01597	0.4392	0.1047	0.03283	0.03283	0.02662	1127	1.791	65.07	0.3922	0	18	1.833	72.06	0.01616	495	1.667	51.75	0.5439	0.2384	0.1356	118	3.381	111.1	0.1801	0.8775163028069181	0.02703	37	1.027	49	0	30	0.6	38.1	0.5	14	7.286	208.9	0.4667	15	6.133	178.4	0.02715	5728	1340000000	442	1.6	69.43	0.8775163028069181	766.2	0.7226	0.4329	1165	0.03276	1.379	0.04586	0.02375	0.01065	0.02211	0.9541	336.5	2011
ES2	XBP-2	Plate 1	14	F	0.0429	0.01532	0.00715	979	1.887	71.07	177.6	0.9017	0.02411	0.4492	0.1091	0.03299	0.03807	0.06091	788	1.742	67.72	0.3452	0	19	1	42.89	0.0113	354	1.489	50.25	0.5584	0.2429	0.186	86	3.523	114.4	0.2322	0.9654220779220779	0	30	1.067	50.73	0	48	0.8125	50.85	0.2	15	4.267	156.6	0.2857	7	3.714	139.9	0.02206	5403	772200000	272	1.724	80.2	0.9654220779220779	815.8	0.7297	0.4359	835	0.07048	2	0.0804	0.03524	0.02533	0.04515	0.9196	320.7	2070
ES2	XBP-2	Plate 2	11	L	0.03575	0.01662	0.01208	1986	1.72	65.53	169.9	0.8984	0.01681	0.4016	0.1052	0.01868	0.04919	0.04545	1606	1.532	59.73	0.4128	0	27	1.296	49.33	0.0155	645	1.487	52.58	0.5068	0.262	0.09467	169	2.805	99.97	0.2167	0.8775163028069181	0	79	0.8987	39.33	0	73	0.9315	41.33	0.4848	33	6.818	213.1	0.2917	24	6.167	202.3	0.006033	7410	2437000000	663	1.351	59.44	0.8775163028069181	738.5	0.734	0.4495	1464	0.04507	2.654	0.04376	0.01698	0.01829	0.02678	0.9562	309.1	2068
ES2	XBP-2	Plate 2	14	F	0.04159	0.01183	0.01259	2621	1.74	65.32	176.7	0.9094	0.009099	0.449	0.1024	0.02775	0.04004	0.03139	2198	1.58	60.85	0.3935	0.05	20	1.15	51.45	0.01216	987	1.37	45.09	0.5514	0.228	0.1511	225	3.076	103.8	0.1829	0.9654220779220779	0	88	0.9091	46.99	0	69	0.8551	43.26	0.4194	31	4.968	181.6	0.2727	33	5.182	174.4	0.01618	6812	3097000000	865	1.521	69.82	0.9654220779220779	695.4	0.7397	0.4558	1489	0.03646	6.222	0.0306	0.005859	0.01172	0.02474	0.9694	274.7	1920
ES2	YAP1-1	Plate 1	9	N	0.02471	0.01647	0.02801	607	1.639	67.95	160.9	0.8996	0.006012	0.519	0.09419	0.01002	0.04208	0.04409	499	1.459	62.34	0.3287	0	3	1.667	41.33	0.007722	259	1.467	61.51	0.6132	0.1815	0.04255	47	2.468	89.11	0.1864	1.228321400159109	0	21	1.048	56.43	0	22	0.8182	30.91	0.4	10	5.2	175.5	0.2353	17	4.059	121.8	0.006098	7078	502100000	164	1.232	58.93	1.228321400159109	851.2	0.7201	0.4224	653	0.06026	1.75	0.06313	0.03443	0.03156	0.02869	0.9369	257.8	1990
ES2	YAP1-1	Plate 1	16	D	0.02425	0.01617	0.004619	866	1.509	64.69	152.6	0.8999	0.01803	0.4924	0.0749	0.01248	0.06935	0.03745	721	1.356	59.04	0.3481	0	13	1.769	76.23	0.005634	355	1.234	50.68	0.5673	0.1521	0.05556	54	2.63	93.46	0.1997	1.1436562420544114	0.02	50	0.94	43.58	0	27	1	55.78	0.2857	14	5.357	183.7	0.5	4	8	219.8	0.01195	6497	707400000	251	1.311	64.98	1.1436562420544114	774.3	0.7282	0.4303	904	0.07771	2.235	0.07566	0.03476	0.03681	0.0409	0.9243	302.7	2164
ES2	YAP1-1	Plate 2	9	N	0.02062	0.01632	0.006014	1164	1.571	60.66	146.9	0.8989	0.02181	0.5317	0.06231	0.01142	0.04361	0.0405	963	1.433	56.8	0.3209	0	21	0.9524	37.9	0.01172	512	1.482	56.57	0.594	0.1172	0.05	60	2.15	73.5	0.1682	1.228321400159109	0	42	0.8333	36.6	0	39	0.8205	40.18	0.4737	19	6.368	195.2	0.2857	7	6.571	215.9	0.006472	7545	1055000000	309	1.362	58.74	1.228321400159109	835.7	0.7361	0.4362	719	0.06888	1.742	0.08291	0.03954	0.02551	0.04337	0.9171	329.5	2260
ES2	YAP1-1	Plate 2	16	D	0.02437	0.007697	0.007056	1559	1.536	60.67	152.6	0.9056	0.01074	0.5207	0.09279	0.01687	0.05061	0.03298	1304	1.424	57.08	0.3206	0	14	1.714	60.71	0.008837	679	1.339	50.84	0.6135	0.1782	0.1074	121	2.818	92.09	0.1871	1.1436562420544114	0	66	0.8636	41.77	0	43	0.8605	56.14	0.25	12	5.25	185.7	0.3636	11	5	161.7	0.007177	7667	1446000000	418	1.246	58.38	1.1436562420544114	864.2	0.7238	0.435	766	0.0615	2.632	0.05781	0.02337	0.02706	0.03444	0.9422	284.2	1997
ES2	YAP1-2	Plate 1	11	N	0.01445	0.01124	0.008026	623	1.499	65.49	142.8	0.9084	0.01835	0.6018	0.07706	0.007339	0.04771	0.03486	545	1.383	61.02	0.244	0	10	1.6	63.4	0	328	1.186	53.68	0.6789	0.128	0.09524	42	2.905	98.02	0.178	1.239105283455457	0	26	1.115	57.65	0	19	0.8947	44.37	0.1429	7	4	176.3	0.2	5	4	147.4	0	6945	383000000	133	1.398	65.94	1.239105283455457	852.4	0.7223	0.4169	531	0.1064	1.711	0.1309	0.06219	0.03764	0.06874	0.8691	263.5	2059
ES2	YAP1-2	Plate 1	14	D	0.0167	0.01113	0.01299	539	1.54	65.5	144.6	0.9034	0.02882	0.5366	0.03769	0.006652	0.05987	0.051	451	1.375	59.87	0.306	0	13	1.769	70.23	0.008264	242	1.442	60.11	0.5743	0.07025	0.05882	17	2.588	91.53	0.1774	0.9678510998307953	0	27	1.222	63.15	0	23	0.9565	50.96	0.1667	6	3.5	130.8	0.1429	7	4.143	140	0	7025	404800000	138	1.08	53.21	0.9678510998307953	820.8	0.7427	0.4377	463	0.07435	0.8889	0.1394	0.08364	0.01859	0.05576	0.8606	263.3	2143
ES2	YAP1-2	Plate 2	11	N	0.02085	0.01835	0.01251	1199	1.376	60.15	143.2	0.9014	0.019	0.56	0.059	0.013	0.053	0.059	1000	1.256	55.49	0.283	0	19	2.211	70.89	0.003571	560	1.186	53.93	0.619	0.1054	0.1695	59	2.898	100.5	0.19	1.239105283455457	0	53	0.6981	33.6	0	59	0.9322	53.2	0.2727	22	4.227	165.9	0.1333	15	3.8	141.8	0.003534	7961	938400000	283	1.085	51.1	1.239105283455457	868.2	0.7358	0.4342	386	0.08155	0.7917	0.1717	0.103	0.01288	0.06867	0.8283	293.6	2343
ES2	YAP1-2	Plate 2	14	D	0.02413	0.0143	0.008043	1119	1.575	62.84	149.5	0.899	0.01533	0.5969	0.08215	0.01643	0.06462	0.04381	913	1.422	57.78	0.2289	0	14	1.5	69.86	0.01101	545	1.325	51.76	0.6791	0.1376	0.1067	75	2.88	100	0.2059	0.9678510998307953	0	59	1.051	51.63	0	40	0.9	51.85	0.25	16	5.375	200.3	0.3333	9	5.778	191.9	0.004785	7179	634700000	209	1.249	57.53	0.9678510998307953	769.8	0.7346	0.4391	596	0.1012	1.511	0.1131	0.06696	0.05506	0.04613	0.8869	216.8	2001
A549	AKT1-1	Plate 1	3	A	0.007379	0.01792	0.006325	4743	0.338	9.815	168.2	0.9056	0.01243	0.5152	0.04996	0.006824	0.003656	0.01657	4103	0.3434	9.99	0.3839	0.01961	51	0.6078	38.16	0.004257	2114	0.3746	9.211	0.5652	0.09697	0.0439	205	0.7171	21.72	0.08262	0.8695438940657185	0	15	0.1333	6.467	0	68	0.2059	13.24	0.05882	85	0.9529	25.74	0.03333	30	0.5333	13.6	0.005714	6374	5348000000	1575	0.2571	8.314	0.8695438940657185	690.843	0.82671	0.546107	1954	0	0	0.00102249	0.00102249	0	0	0.998978		
A549	AKT1-1	Plate 1	22	O	0.002963	0.002222	0	4050	0.2047	5.163	173.7	0.908	0.004819	0.5431	0.03571	0.002268	0.0002834	0.003118	3528	0.2132	5.321	0.3977	0	17	0.3529	19.82	0.003132	1916	0.2886	6.676	0.5788	0.06576	0	126	0.3175	8.365	0.04393	0.9698368728839643	0	1	0	0	0	11	0	0	0.1111	9	0.4444	10.67		0			0.001426	6492	5149000000	1403	0.1012	2.974	0.9698368728839643	639.899	0.825531	0.543746	2161	0	0	0.000924642	0.000924642	0	0	0.999075	1025.25	5977.09
A549	AKT1-1	Plate 2	3	A	0.007379	0.01792	0.006325	4743	0.338	9.815	168.2	0.9056	0.01243	0.5152	0.04996	0.006824	0.003656	0.01657	4103	0.3434	9.99	0.3839	0.01961	51	0.6078	38.16	0.004257	2114	0.3746	9.211	0.5652	0.09697	0.0439	205	0.7171	21.72	0.08262	0.8695438940657185	0	15	0.1333	6.467	0	68	0.2059	13.24	0.05882	85	0.9529	25.74	0.03333	30	0.5333	13.6	0.005714	6374	5348000000	1575	0.2571	8.314	0.8695438940657185	683.316	0.831646	0.547892	1994	0.000497512	0.0625	0.0079602	0.0079602	0.000497512	0	0.99204		
