treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A72390365-001-15-2::2.5::HTS	0.0326765204846	BRD-A72390365-001-15-2::2.5::HTS	BRD-A72390365-001-15-2	choline-alfoscerate	2.5	HTS	acetylcholine precursor	GM2A			C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	Launched	5
BRD-A72483914-001-03-7::2.5::HTS	0.19868405524500002	BRD-A72483914-001-03-7::2.5::HTS	BRD-A72483914-001-03-7	spiroxatrine	2.5	HTS	serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, HTR1A, HTR2B			O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1	Preclinical	5
BRD-A72703248-003-04-9::2.5::HTS	0.30902255735899997	BRD-A72703248-003-04-9::2.5::HTS	BRD-A72703248-003-04-9	SKF-96365	2.5	HTS	calcium channel blocker	CYP3A4, PKD2, TRPC1, TRPC3, TRPC4, TRPC5, TRPV2			COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1	Preclinical	5
BRD-A72711497-236-03-8::2.5::HTS	0.7234349098299999	BRD-A72711497-236-03-8::2.5::HTS	BRD-A72711497-236-03-8	lasalocid	2.5	HTS	bacterial permeability inducer		infectious disease	coccidiosis	CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O	Launched	5
BRD-A72716251-001-01-5::0.91::HTS	-6.36085308672	BRD-A72716251-001-01-5::0.91::HTS	BRD-A72716251-001-01-5	peruvoside	0.91	HTS	cardiac glycoside				CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O	Phase 1	4
BRD-A72767275-003-01-6::2.5::HTS	-0.121957257579	BRD-A72767275-003-01-6::2.5::HTS	BRD-A72767275-003-01-6	nalmefene	2.5	HTS	opioid receptor antagonist	OPRD1, OPRK1, OPRM1	pulmonary	respiratory depression	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O, Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O	Launched	5
BRD-A73368467-003-17-6::2.5::HTS	-0.654860385386	BRD-A73368467-003-17-6::2.5::HTS	BRD-A73368467-003-17-6	fexofenadine	2.5	HTS	histamine receptor antagonist	HRH1	allergy	allergic rhinitis, urticaria	CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1, CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1, CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1, CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	Launched	5
BRD-A73427433-240-01-3::2.5::HTS	-0.914683481502	BRD-A73427433-240-01-3::2.5::HTS	BRD-A73427433-240-01-3	adaprev	2.5	HTS	TGF beta receptor inhibitor	IGF2R, M6PR			OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	Phase 3	5
BRD-A73556557-001-06-4::2.5::HTS	-0.553199188383	BRD-A73556557-001-06-4::2.5::HTS	BRD-A73556557-001-06-4	tagatose	2.5	HTS	phosphorylase inhibitor	PYGL			OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO	Phase 3	5
BRD-A73709786-001-01-3::2.5::HTS	0.501597272985	BRD-A73709786-001-01-3::2.5::HTS	BRD-A73709786-001-01-3	LB-100	2.5	HTS	protein phosphatase inhibitor				CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O, CN1CCN(CC1)C(=O)C1C2CCC(O2)C1C(O)=O, CN1CCN(CC1)C(=O)C1C2CCC(O2)C1C(O)=O	Phase 1	5
BRD-A73871920-236-03-6::2.5::HTS	-2.70867322814	BRD-A73871920-236-03-6::2.5::HTS	BRD-A73871920-236-03-6	nanchangmycin	2.5	HTS	other antibiotic				CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C	Preclinical	5
BRD-A73908300-001-06-7::2.5::HTS	-0.19715691329399998	BRD-A73908300-001-06-7::2.5::HTS	BRD-A73908300-001-06-7	EX-527	2.5	HTS	SIRT inhibitor	SIRT1			NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21, NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21	Phase 2	5
BRD-A73930134-001-03-0::2.5::HTS	-0.192443316195	BRD-A73930134-001-03-0::2.5::HTS	BRD-A73930134-001-03-0	5-hydroxytryptophan	2.5	HTS	neurotransmitter	SLC36A1, SLC36A2	neurology/psychiatry	insomnia	NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O, NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O	Launched	5
BRD-A74208568-003-01-5::2.5::HTS	-0.7059474695810001	BRD-A74208568-003-01-5::2.5::HTS	BRD-A74208568-003-01-5	CGP-54626	2.5	HTS	GABA receptor antagonist	GABBR1, GABBR2, KCTD12, KCTD16, KCTD8			C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1	Preclinical	5
BRD-A74387232-001-02-5::2.5::HTS	-0.055005430233300005	BRD-A74387232-001-02-5::2.5::HTS	BRD-A74387232-001-02-5	PMPA	2.5	HTS	glutamate receptor antagonist	FOLH1			OC(=O)CCC(CP(O)(O)=O)C(O)=O	Preclinical	5
BRD-A74391928-051-01-3::2.5::HTS	-0.20099554255899998	BRD-A74391928-051-01-3::2.5::HTS	BRD-A74391928-051-01-3	ibutilide	2.5	HTS	potassium channel blocker	CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6	cardiology	atrial fibrillation (AF)	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Launched	5
BRD-A74391928-051-02-1::2.64::HTS	-0.136864300489	BRD-A74391928-051-02-1::2.64::HTS	BRD-A74391928-051-02-1	ibutilide	2.64	HTS	potassium channel blocker	CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6	cardiology	atrial fibrillation (AF)	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Launched	5
BRD-A74667430-001-23-6::2.5::HTS	0.132934811819	BRD-A74667430-001-23-6::2.5::HTS	BRD-A74667430-001-23-6	etodolac	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2, RXRA	rheumatology	osteoarthritis, rheumatoid arthritis	CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12, CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12	Launched	5
BRD-A74765037-001-01-1::2.5::HTS	-0.7295382185889999	BRD-A74765037-001-01-1::2.5::HTS	BRD-A74765037-001-01-1	estradiol-benzoate	2.5	HTS	contraceptive agent	ESR1			C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O	Preclinical	5
BRD-A74914197-001-02-9::2.5::HTS	-3.24442368462	BRD-A74914197-001-02-9::2.5::HTS	BRD-A74914197-001-02-9	pralatrexate	2.5	HTS	dihydrofolate reductase inhibitor	DHFR, TYMS	hematologic malignancy	peripheral T-cell lymphoma (PTCL)	Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1	Launched	5
BRD-A74975734-004-10-7::2.5::HTS	-0.10803379916099999	BRD-A74975734-004-10-7::2.5::HTS	BRD-A74975734-004-10-7	homatropine	2.5	HTS	acetylcholine receptor antagonist	CES1, CHRM1	ophthalmology	pupil dilation	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1	Launched	5
BRD-A74980173-001-11-9::2.5::HTS	0.412252068534	BRD-A74980173-001-11-9::2.5::HTS	BRD-A74980173-001-11-9	gatifloxacin	2.5	HTS	bacterial DNA gyrase inhibitor				COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1, COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	Withdrawn	5
BRD-A75140635-003-10-9::2.5::HTS	0.34569191077699996	BRD-A75140635-003-10-9::2.5::HTS	BRD-A75140635-003-10-9	isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,	2.5	HTS					COc1cc2CCNC(C)c2cc1OC	Preclinical	5
BRD-A75305484-001-01-3::2.5::HTS	0.149824688471	BRD-A75305484-001-01-3::2.5::HTS	BRD-A75305484-001-01-3	anidulafungin	2.5	HTS	fungal 1,3-beta-D-glucan synthase inhibitor		infectious disease	candidemia, fungal infection, esophageal candidiasis	CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)c1ccc(O)cc1)C(C)O	Launched	5
BRD-A75369945-001-01-2::2.5::HTS	0.0555608721025	BRD-A75369945-001-01-2::2.5::HTS	BRD-A75369945-001-01-2	vitamin-b12	2.5	HTS			hematology	megaloblastic anemia	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2[N+]3=C1C(C)=C1[C@@H](CCC(N)=O)C(C)(C)C4=[N+]1[Co]31(C#N)N3C([C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]23C)=C(C)C2=[N+]1C(=C4)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12	Launched	5
BRD-A75479906-001-02-4::2.5::HTS	0.508582190238	BRD-A75479906-001-02-4::2.5::HTS	BRD-A75479906-001-02-4	rimantadine	2.5	HTS	antiviral, RNA synthesis inhibitor		infectious disease	influenza A virus infection	CC(N)C12CC3CC(CC(C3)C1)C2, CC(N)C12CC3CC(CC(C3)C1)C2	Launched	5
BRD-A75552914-001-15-0::2.5::HTS	-0.33031827201499997	BRD-A75552914-001-15-0::2.5::HTS	BRD-A75552914-001-15-0	isoxicam	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2			CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O	Withdrawn	5
BRD-A75726477-003-21-3::2.5::HTS	-0.821681422857	BRD-A75726477-003-21-3::2.5::HTS	BRD-A75726477-003-21-3	clenbuterol	2.5	HTS	adrenergic receptor agonist	ADRB1, ADRB2, ADRB3, NGF, TNF	pulmonary	chronic obstructive pulmonary disease (COPD), asthma	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	Launched	5
BRD-A75769826-003-02-1::2.5::HTS	-0.0422232358624	BRD-A75769826-003-02-1::2.5::HTS	BRD-A75769826-003-02-1	SDM25N	2.5	HTS	opioid receptor antagonist	OPRD1			CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O, CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O, CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O	Preclinical	5
BRD-A75817871-001-06-7::2.5::HTS	0.207670092075	BRD-A75817871-001-06-7::2.5::HTS	BRD-A75817871-001-06-7	blebbistatin-(+/-)	2.5	HTS	ATPase inhibitor	MYH2			Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1	Preclinical	5
BRD-A75850590-213-01-0::2.5::HTS	-0.361355932905	BRD-A75850590-213-01-0::2.5::HTS	BRD-A75850590-213-01-0	lomefloxacin	2.5	HTS	bacterial DNA gyrase inhibitor	TOP2A	infectious disease	respiratory tract infections, urinary tract infections	CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12	Launched	5
BRD-A75919782-399-02-6::2.5::HTS	0.195393301784	BRD-A75919782-399-02-6::2.5::HTS	BRD-A75919782-399-02-6	leucovorin	2.5	HTS	folate receptor ligand	TYMS	oncology	osteosarcoma	Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1	Launched	5
BRD-A76672327-003-02-0::2.5::HTS	0.0997500670348	BRD-A76672327-003-02-0::2.5::HTS	BRD-A76672327-003-02-0	clindamycin-palmitate	2.5	HTS	bacterial 50S ribosomal subunit inhibitor		infectious disease	intra-abdominal infections, skin infections, pneumonia, peritonitis, gynecologic infections	CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl	Launched	5
BRD-A77218119-001-03-5::2.5::HTS	0.26998669851999996	BRD-A77218119-001-03-5::2.5::HTS	BRD-A77218119-001-03-5	SYM-2206	2.5	HTS	glutamate receptor antagonist	GRIA1, GRIA2, GRIA3, GRIA4			CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C, CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C	Preclinical	5
BRD-A77291778-003-22-0::2.5::HTS	-0.724116081015	BRD-A77291778-003-22-0::2.5::HTS	BRD-A77291778-003-22-0	cyclopentolate	2.5	HTS	acetylcholine receptor antagonist	CHRM1	ophthalmology	mydriasis, cycloplegia	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Launched	5
BRD-A77577770-003-08-9::2.5::HTS	-0.0574366856821	BRD-A77577770-003-08-9::2.5::HTS	BRD-A77577770-003-08-9	palmitoylcarnitine	2.5	HTS	protein kinase inhibitor				CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C	Preclinical	5
BRD-A78093359-001-06-3::2.5::HTS	0.116386250132	BRD-A78093359-001-06-3::2.5::HTS	BRD-A78093359-001-06-3	MRS1845	2.5	HTS	calcium channel blocker				CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC	Preclinical	5
BRD-A78195072-001-06-2::2.5::HTS	-0.410074345484	BRD-A78195072-001-06-2::2.5::HTS	BRD-A78195072-001-06-2	imexon	2.5	HTS	apoptosis stimulant, ribonucleotide reductase inhibitor	RRM1, RRM2			N=C1NC(=O)N2CC12	Phase 2	5
BRD-A78322124-003-14-0::2.5::HTS	0.24199272676199998	BRD-A78322124-003-14-0::2.5::HTS	BRD-A78322124-003-14-0	dobutamine	2.5	HTS	adrenergic receptor agonist	ADRB1, ADRB2	cardiology	congestive heart failure	CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Launched	5
BRD-A78341343-001-01-6::2.5::HTS	0.163000485955	BRD-A78341343-001-01-6::2.5::HTS	BRD-A78341343-001-01-6	regadenoson	2.5	HTS	adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3	radiology	myocardial perfusion imaging (MPI)	CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1	Launched	5
BRD-A78377521-001-05-5::2.5::HTS	-0.35118076153300004	BRD-A78377521-001-05-5::2.5::HTS	BRD-A78377521-001-05-5	monastrol	2.5	HTS	kinesin inhibitor	KIF11			CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1, CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1	Preclinical	5
BRD-A78391468-001-02-8::2.5::HTS	-0.0996002695413	BRD-A78391468-001-02-8::2.5::HTS	BRD-A78391468-001-02-8	prednisolone-hemisuccinate	2.5	HTS	glucocorticoid receptor agonist	NR3C1			C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	Preclinical	5
BRD-A78588743-001-03-4::2.5::HTS	-0.786726227013	BRD-A78588743-001-03-4::2.5::HTS	BRD-A78588743-001-03-4	editol	2.5	HTS					CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	Preclinical	5
BRD-A78723049-001-01-2::2.5::HTS	-0.206884674361	BRD-A78723049-001-01-2::2.5::HTS	BRD-A78723049-001-01-2	cefotetan	2.5	HTS	bacterial cell wall synthesis inhibitor		infectious disease	urinary tract infections, respiratory tract infections, skin infections, gynecologic infections, chlamydia, intra-abdominal infections, bone and joint infections, surgical prophylaxis	CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	Launched	5
BRD-A78877355-001-03-0::2.5::HTS	-0.48373110073799996	BRD-A78877355-001-03-0::2.5::HTS	BRD-A78877355-001-03-0	nefopam	2.5	HTS	cyclooxygenase inhibitor		neurology/psychiatry	pain relief	CN1CCOC(c2ccccc2)c2ccccc2C1, CN1CCOC(c2ccccc2)c2ccccc2C1	Launched	5
BRD-A78952587-001-01-5::2.5::HTS	0.250001344587	BRD-A78952587-001-01-5::2.5::HTS	BRD-A78952587-001-01-5	A740003	2.5	HTS	purinergic receptor antagonist	P2RX7			COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC, COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC	Preclinical	5
BRD-A79431551-001-01-1::2.5::HTS	-0.782870244068	BRD-A79431551-001-01-1::2.5::HTS	BRD-A79431551-001-01-1	3-deazaadenosine	2.5	HTS	adenosylhomocysteinase inhibitor	AHCY			Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O	Phase 2	5
BRD-A79672927-001-20-7::2.5::HTS	-0.0098669270205	BRD-A79672927-001-20-7::2.5::HTS	BRD-A79672927-001-20-7	tropicamide	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	ophthalmology	mydriasis diagnostic, cycloplegia diagnostic	CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1, CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1, CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1, CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Launched	5
BRD-A79768653-001-12-0::2.5::HTS	0.084712372264	BRD-A79768653-001-12-0::2.5::HTS	BRD-A79768653-001-12-0	sirolimus	2.5	HTS	mTOR inhibitor	FGF2, FKBP1A, MTOR	transplant, pulmonary	organ rejection, lymphangioleiomyomatosis	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O	Launched	5
BRD-A79803969-003-16-1::2.5::HTS	-0.673325112147	BRD-A79803969-003-16-1::2.5::HTS	BRD-A79803969-003-16-1	memantine	2.5	HTS	glutamate receptor antagonist	CHRFAM7A, DRD2, GRIN1, GRIN2A, GRIN2B, GRIN3A, HTR3A	neurology/psychiatry	Alzheimer's disease, senile dementia	CC12CC3CC(C)(C1)CC(N)(C3)C2, CC12CC3CC(C)(C1)CC(N)(C3)C2, CC12CC3CC(C)(C1)CC(N)(C3)C2	Launched	5
BRD-A79981887-003-16-4::2.5::HTS	-0.24267860772799998	BRD-A79981887-003-16-4::2.5::HTS	BRD-A79981887-003-16-4	midodrine	2.5	HTS	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D	cardiology	hypotension	COc1ccc(OC)c(c1)C(O)CNC(=O)CN	Launched	5
BRD-A80017228-001-25-7::2.5::HTS	-0.051632216461199996	BRD-A80017228-001-25-7::2.5::HTS	BRD-A80017228-001-25-7	bendroflumethiazide	2.5	HTS	sodium/potassium/chloride transporter inhibitor	CA1, CA2, CA4, KCNMA1, SLC12A1, SLC12A3	cardiology	hypertension	NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F, NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F	Launched	5
BRD-A80213327-305-08-3::2.5::HTS	0.56026440701	BRD-A80213327-305-08-3::2.5::HTS	BRD-A80213327-305-08-3	NSC-23766	2.5	HTS	Ras GTPase inhibitor				CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1	Preclinical	5
BRD-A80871782-004-06-9::2.5::HTS	0.30900023059500004	BRD-A80871782-004-06-9::2.5::HTS	BRD-A80871782-004-06-9	hydroxyamphetamine	2.5	HTS	trace amine associated receptor agonist	TAAR1	ophthalmology	mydriasis	CC(N)Cc1ccc(O)cc1	Launched	5
BRD-A80908310-003-13-8::2.5::HTS	-0.0777260567654	BRD-A80908310-003-13-8::2.5::HTS	BRD-A80908310-003-13-8	cloperastine	2.5	HTS	antitussive		pulmonary	cough suppressant	Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1	Launched	5
BRD-A81129465-001-03-8::2.5::HTS	-0.270193382358	BRD-A81129465-001-03-8::2.5::HTS	BRD-A81129465-001-03-8	fenoprofen	2.5	HTS	prostaglandin inhibitor	PTGS1, PTGS2, SLC5A8	rheumatology	rheumatoid arthritis, osteoarthritis	CC(C(O)=O)c1cccc(Oc2ccccc2)c1, CC(C(O)=O)c1cccc(Oc2ccccc2)c1, CC(C(O)=O)c1cccc(Oc2ccccc2)c1	Launched	5
BRD-A81233518-004-16-1::2.5::HTS	-0.255259214738	BRD-A81233518-004-16-1::2.5::HTS	BRD-A81233518-004-16-1	glycopyrrolate	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	gastroenterology	peptic ulcer disease (PUD)	C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1	Launched	5
BRD-A81370665-001-03-6::2.5::HTS	-0.416150110157	BRD-A81370665-001-03-6::2.5::HTS	BRD-A81370665-001-03-6	BI-D1870	2.5	HTS	ribosomal protein inhibitor	RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6			CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12, CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12, CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12	Preclinical	5
BRD-A81513827-001-03-6::2.5::HTS	-0.625955926723	BRD-A81513827-001-03-6::2.5::HTS	BRD-A81513827-001-03-6	saxagliptin	2.5	HTS	dipeptidyl peptidase inhibitor	DPP4	endocrinology	diabetes mellitus	N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2	Launched	5
BRD-A81541225-001-06-8::2.5::HTS	-1.3903556584399999	BRD-A81541225-001-06-8::2.5::HTS	BRD-A81541225-001-06-8	oligomycin-a	2.5	HTS	ATP synthase inhibitor, ATPase inhibitor	ATP5A1			CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C	Preclinical	5
BRD-A81615860-003-01-7::2.5::HTS	0.176481538735	BRD-A81615860-003-01-7::2.5::HTS	BRD-A81615860-003-01-7	fenclonine-(+/-)	2.5	HTS	tryptophan hydroxylase inhibitor	PAH, TPH1, TPH2			NC(Cc1ccc(Cl)cc1)C(O)=O	Preclinical	5
