column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-A08545410-311-03-4::2.5::HTS,BRD-A08545410-311-03-4,doxycycline,2.5,HTS,metalloproteinase inhibitor,MMP8,dental,periodontitis,"C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12",Launched
BRD-A08660406-001-05-9::2.5::HTS,BRD-A08660406-001-05-9,iodixanol,2.5,HTS,radiopaque medium,NA,radiology,contrast agent,"CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I, CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I",Launched
BRD-A08715367-001-01-7::2.87::HTS,BRD-A08715367-001-01-7,L-Theanine,2.87,HTS,glutamate receptor antagonist,NA,NA,NA,CCNC(=O)CCC(N)C(O)=O,Launched
BRD-A08840375-001-01-3::2.5::HTS,BRD-A08840375-001-01-3,CID-5458317,2.5,HTS,MAP kinase phosphatase inhibitor,MAPK3,NA,NA,O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1,Preclinical
BRD-A09056319-003-07-7::2.5::HTS,BRD-A09056319-003-07-7,alfuzosin,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, KCNH2",urology,benign prostatic hyperplasia (BPH),"COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1",Launched
BRD-A09062839-003-10-0::2.5::HTS,BRD-A09062839-003-10-0,amyleine,2.5,HTS,local anesthetic,NA,NA,NA,CCC(C)(CN(C)C)OC(=O)c1ccccc1,Preclinical
BRD-A09094913-065-01-0::2.5::HTS,BRD-A09094913-065-01-0,strychnine,2.5,HTS,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA10, CHRNA9, GLRA1, GLRA2, GLRA3, GLRB",NA,NA,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,Preclinical
BRD-A09349126-001-10-7::2.5::HTS,BRD-A09349126-001-10-7,norethindrone-acetate,2.5,HTS,progesterone receptor agonist,NA,"endocrinology, orthopedics, obstetrics/gynecology","menopause, osteoporosis, vaginal atrophy",CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,Launched
BRD-A09370961-001-01-0::2.5::HTS,BRD-A09370961-001-01-0,ioxilan,2.5,HTS,radiopaque medium,NA,radiology,angiography,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,Launched
BRD-A09467419-003-22-4::2.5::HTS,BRD-A09467419-003-22-4,mebeverine,2.5,HTS,acetylcholine receptor antagonist,CHRM1,gastroenterology,irritable bowel syndrome,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,Launched
BRD-A09472452-015-23-4::2.5::HTS,BRD-A09472452-015-23-4,flecainide,2.5,HTS,sodium channel blocker,"KCNA5, KCNA7, SCN4A, SCN5A",cardiology,"ventricular tachycardia (VT), atrial fibrillation (AF), ventricular arrhythmias","FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1, FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1, FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1",Launched
BRD-A09533288-003-31-2::2.5::HTS,BRD-A09533288-003-31-2,verapamil,2.5,HTS,calcium channel blocker,"CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CYP3A4, KCNA10, KCNA7, KCNH2, KCNJ11, NALCN, SCN5A, SLC29A4, SLC6A4",cardiology,hypertension,"COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC, COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC",Launched
BRD-A09554849-236-07-6::2.5::HTS,BRD-A09554849-236-07-6,8-bromo-cAMP,2.5,HTS,PKA activator,NA,NA,NA,Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,Preclinical
BRD-A09722536-002-18-0::2.5::HTS,BRD-A09722536-002-18-0,cyclophosphamide,2.5,HTS,DNA alkylating agent,"CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP3A4, CYP3A5, CYP3A7","hematologic malignancy, oncology","Hodgkin's lymphoma, small lymphocytic lymphoma (SLL), breast cancer, neuroblastoma, Burkitt's lymphoma, multiple myeloma, chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), chronic myeloid leukemia (CML), true histiocytic lymphoma (THL), retinoblastoma, ovarian cancer","ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1",Launched
BRD-A09735281-001-02-5::2.5::HTS,BRD-A09735281-001-02-5,boceprevir,2.5,HTS,HCV inhibitor,"CMA1, CTSA, CTSF, CTSK, CTSL, CTSS",infectious disease,hepatitis C,"CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C, CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C, CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C",Launched
BRD-A09828896-004-11-0::2.5::HTS,BRD-A09828896-004-11-0,SKF-81297,2.5,HTS,dopamine receptor agonist,"DRD1, DRD5",NA,NA,"Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1, Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1",Preclinical
BRD-A09925278-003-05-6::2.5::HTS,BRD-A09925278-003-05-6,etilefrine,2.5,HTS,adrenergic receptor agonist,"ADRA1A, ADRB1","neurology/psychiatry, otolaryngology, endocrinology, pulmonary","headache, nasal congestion, fever, cough suppressant, common cold",CCNCC(O)c1cccc(O)c1,Launched
BRD-A10039652-001-01-2::2.5::HTS,BRD-A10039652-001-01-2,tipranavir,2.5,HTS,HIV protease inhibitor,NA,infectious disease,human immunodeficiency virus (HIV-1),"CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1, CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1",Launched
BRD-A10070317-003-28-3::2.5::HTS,BRD-A10070317-003-28-3,propranolol,2.5,HTS,adrenergic receptor antagonist,NA,"cardiology, neurology/psychiatry","hypertension, angina pectoris, migraine headache","CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12",Launched
BRD-A10111329-001-04-6::2.5::HTS,BRD-A10111329-001-04-6,adenosine-phosphate,2.5,HTS,adenosine receptor agonist,"ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4",NA,NA,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,Launched
BRD-A10420615-001-04-4::2.5::HTS,BRD-A10420615-001-04-4,cyclopiazonic-acid,2.5,HTS,ATPase inhibitor,ATP2A1,NA,NA,"CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O, CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O",Preclinical
BRD-A10523515-001-07-9::2.5::HTS,BRD-A10523515-001-07-9,GSK429286A,2.5,HTS,rho associated kinase inhibitor,ROCK1,NA,NA,"CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F, CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F, CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F",Preclinical
BRD-A10652366-238-04-1::2.5::HTS,BRD-A10652366-238-04-1,fosfomycin,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,infectious disease,urinary tract infections,"C[C@@H]1O[C@@H]1P(O)(O)=O, CC1OC1P(O)(O)=O",Launched
BRD-A10662413-043-11-2::2.5::HTS,BRD-A10662413-043-11-2,prenylamine,2.5,HTS,calcium channel blocker,"CALM1, MYLK2",NA,NA,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Withdrawn
BRD-A10739734-003-10-6::2.5::HTS,BRD-A10739734-003-10-6,efaroxan,2.5,HTS,adrenergic receptor antagonist,ADORA2A,NA,NA,"CCC1(Cc2ccccc2O1)C1=NCCN1, CCC1(Cc2ccccc2O1)C1=NCCN1",Phase 2
BRD-A10903566-003-07-7::2.5::HTS,BRD-A10903566-003-07-7,imiloxan,2.5,HTS,adrenergic receptor antagonist,"ADRA2A, ADRA2B",NA,NA,CCn1ccnc1CC1COc2ccccc2O1,Phase 1
BRD-A10967948-003-06-3::2.5::HTS,BRD-A10967948-003-06-3,granisetron,2.5,HTS,serotonin receptor antagonist,HTR3A,gastroenterology,"nausea, vomiting","CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12, CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12",Launched
BRD-A10977446-001-12-1::2.5::HTS,BRD-A10977446-001-12-1,carvedilol,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, GJA1, HIF1A, KCNH2, NDUFC2, NPPB, SELE, VCAM1, VEGFA",cardiology,"myocardial infarction, hypertension","COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12",Launched
BRD-A11070335-236-02-1::2.5::HTS,BRD-A11070335-236-02-1,carbazochrome,2.5,HTS,NA,NA,hematology,hemorrhage,CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,Launched
BRD-A11132253-001-08-2::2.5::HTS,BRD-A11132253-001-08-2,nadide,2.5,HTS,electron acceptor,"AHCY, AKR1A1, ALDH2, BLVRA, DHPS, DLD, GALE, HMGCR, HSD17B1, HSD17B4, IMPDH2, MGAM, P2RY11, SORD, TRPM2",NA,NA,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,Launched
BRD-A11551002-001-04-6::2.5::HTS,BRD-A11551002-001-04-6,dehydrocholate-acid,2.5,HTS,NA,NA,NA,NA,CC(CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,Preclinical
BRD-A11662333-001-03-3::2.5::HTS,BRD-A11662333-001-03-3,meparfylon,2.5,HTS,NA,NA,NA,NA,CCC(C)(O)C#C,Preclinical
BRD-A11731518-001-01-7::2.5::HTS,BRD-A11731518-001-01-7,BAY-85-8050,2.5,HTS,NA,NA,NA,NA,NC(CC(F)C(O)=O)C(O)=O,Phase 1
BRD-A11776908-065-01-5::2.5::HTS,BRD-A11776908-065-01-5,enilconazole,2.5,HTS,sterol demethylase inhibitor,"CYP19A1, CYP1A2, CYP2B6, CYP2C9, CYP2J2, CYP3A4, CYP3A5, NR1I2, PPARA, PTGER2",infectious disease,skin infections,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,Launched
BRD-A11813248-003-02-4::2.5::HTS,BRD-A11813248-003-02-4,AM-92016,2.5,HTS,potassium channel blocker,GRIN1,NA,NA,"CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1, CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1",Preclinical
BRD-A11815689-001-01-1::2.5::HTS,BRD-A11815689-001-01-1,proscillaridin-a,2.5,HTS,NA,NA,cardiology,"congestive heart failure, cardiac arrythmia",C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,Launched
BRD-A11990600-001-03-4::2.5::HTS,BRD-A11990600-001-03-4,lorazepam,2.5,HTS,benzodiazepine receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, TSPO",neurology/psychiatry,status epilepticus,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,Launched
BRD-A12077521-003-01-5::2.5::HTS,BRD-A12077521-003-01-5,cefepime,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,infectious disease,"pneumonia, urinary tract infections, skin infections, intra-abdominal infections",CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,Launched
BRD-A12230535-001-06-7::2.5::HTS,BRD-A12230535-001-06-7,nutlin-3,2.5,HTS,MDM inhibitor,"MDM2, TP53",NA,NA,"COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1, COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1, COc1ccc(C2=N[C@@H]([C@@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1",Preclinical
BRD-A12237696-001-04-2::2.5::HTS,BRD-A12237696-001-04-2,L-Citrulline,2.5,HTS,nitric oxide stimulant,"ASS1, DDAH1, DDAH2, GPRC6A, NOS1, NOS2, NOS3, OTC, PADI1, PADI2, PADI3, PADI4, PADI6","cardiology, urology","hypertension, erectile dysfunction",NC(CCCNC(N)=O)C(O)=O,Launched
BRD-A12417644-001-07-6::2.31::HTS,BRD-A12417644-001-07-6,usniacin-(+),2.31,HTS,MAP kinase activator,PTPN1,NA,NA,"CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O, CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O",Preclinical
BRD-A12454076-001-01-9::2.5::HTS,BRD-A12454076-001-01-9,L-Hydroxyproline,2.5,HTS,NA,NA,NA,NA,OC1CNC(C1)C(O)=O,Launched
BRD-A12896037-001-04-3::2.5::HTS,BRD-A12896037-001-04-3,cisapride,2.5,HTS,serotonin receptor agonist,"HTR2A, HTR3A, HTR4, KCNH2",NA,NA,"COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC, CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC, CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC",Withdrawn
BRD-A12994259-001-02-1::2.5::HTS,BRD-A12994259-001-02-1,pomalidomide,2.5,HTS,"angiogenesis inhibitor, tumor necrosis factor production inhibitor","CRBN, PTGS2, TNF",hematologic malignancy,multiple myeloma,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,Launched
BRD-A13084692-001-17-3::2.5::HTS,BRD-A13084692-001-17-3,troglitazone,2.5,HTS,"insulin sensitizer, PPAR receptor agonist","ACSL4, ESRRA, ESRRG, PPARG, SERPINE1, SLC29A1, TRPM3",NA,NA,"Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O, Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O",Withdrawn
BRD-A13133631-001-04-0::2.5::HTS,BRD-A13133631-001-04-0,fluorometholone,2.5,HTS,glucocorticoid receptor agonist,NR3C1,ophthalmology,eye inflammation,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,Launched
BRD-A13188892-066-21-5::2.5::HTS,BRD-A13188892-066-21-5,doxazosin,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, KCNH2, KCNH6, KCNH7","urology, cardiology","benign prostatic hyperplasia (BPH), hypertension","COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1",Launched
BRD-A13323580-001-04-8::2.5::HTS,BRD-A13323580-001-04-8,perillyl-alcohol,2.5,HTS,"apoptosis stimulant, farnesyltransferase inhibitor",FNTA,NA,NA,"CC(=C)C1CCC(CO)=CC1, CC(=C)C1CCC(CO)=CC1",Phase 2
BRD-A13561534-003-02-0::2.5::HTS,BRD-A13561534-003-02-0,ornithine,2.5,HTS,NFkB pathway modulator,"ARG1, ARG2, GATM, GPRC6A, OAT, OAZ1, OAZ2, OAZ3, OTC, SLC25A15, SLC25A2, SLC7A1, SLC7A2, SLC7A3, SLC7A4",NA,NA,NCCCC(N)C(O)=O,Launched
BRD-A13598753-001-01-2::2.5::HTS,BRD-A13598753-001-01-2,5'-Chloro-5'-deoxy-ENBA-(+/-),2.5,HTS,adenosine receptor agonist,ADORA1,NA,NA,"O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12, O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12",Preclinical
BRD-A13946108-001-17-1::2.5::HTS,BRD-A13946108-001-17-1,sulindac,2.5,HTS,cyclooxygenase inhibitor,"AKR1B1, MAPK3, PPARD, PTGDR2, PTGS1, PTGS2",rheumatology,"osteoarthritis, rheumatoid arthritis, ankylosing spondylitis","CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O",Launched
BRD-A13964793-001-02-6::2.5::HTS,BRD-A13964793-001-02-6,TC1,2.5,HTS,beta-secretase inhibitor,BACE1,NA,NA,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,Preclinical
BRD-A14208071-004-19-8::2.5::HTS,BRD-A14208071-004-19-8,oxyphenonium,2.5,HTS,cholinergic receptor antagonist,CHRM1,gastroenterology,peptic ulcer disease (PUD),CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,Launched
BRD-A14240607-003-26-1::2.5::HTS,BRD-A14240607-003-26-1,octopamine,2.5,HTS,trace amine associated receptor agonist,"F10, TAAR1",NA,NA,"NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1",Preclinical
BRD-A14262390-065-01-8::2.5::HTS,BRD-A14262390-065-01-8,guanadrel,2.5,HTS,adrenergic inhibitor,SLC6A2,cardiology,hypertension,NC(=N)NCC1COC2(CCCCC2)O1,Launched
BRD-A14316475-001-02-3::2.5::HTS,BRD-A14316475-001-02-3,SN-6,2.5,HTS,sodium/calcium exchange inhibitor,NA,NA,NA,"CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1, CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1",Preclinical
BRD-A14344385-001-03-2::2.5::HTS,BRD-A14344385-001-03-2,IDRA-21,2.5,HTS,glutamate receptor positive allosteric modulator,"GRIA1, GRIA2, GRIA3, GRIA4",NA,NA,"CC1Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1Nc2ccc(Cl)cc2S(=O)(=O)N1",Preclinical
BRD-A14395271-074-17-8::2.5::HTS,BRD-A14395271-074-17-8,mesoridazine,2.5,HTS,dopamine receptor antagonist,"DRD2, HTR2A",neurology/psychiatry,schizophrenia,"CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O, CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O, CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O",Launched
BRD-A14574269-051-02-2::2.5::HTS,BRD-A14574269-051-02-2,UB-165,2.5,HTS,acetylcholine receptor agonist,"CHRNA3, CHRNA4, CHRNB2",NA,NA,"Clc1ccc(cn1)C1=CCCC2CCC1N2, Clc1ccc(cn1)C1=CCCC2CCC1N2",Preclinical
BRD-A14886633-001-01-6::2.5::HTS,BRD-A14886633-001-01-6,norgestrel,2.5,HTS,progesterone receptor agonist,PGR,endocrinology,contraceptive,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Launched
BRD-A14941520-051-01-0::2.5::HTS,BRD-A14941520-051-01-0,dofequidar,2.5,HTS,"MRP inhibitor, P glycoprotein inhibitor",ABCB1,NA,NA,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,Phase 3
BRD-A14966924-003-07-7::2.5::HTS,BRD-A14966924-003-07-7,alaproclate,2.5,HTS,serotonin receptor antagonist,SLC6A4,NA,NA,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,Phase 2
BRD-A15035311-001-01-8::2.5::HTS,BRD-A15035311-001-01-8,diadenosine-tetraphosphate,2.5,HTS,adenosine kinase inhibitor,"P2RY13, P2RY2",NA,NA,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,Phase 1
BRD-A15202882-003-02-7::2.5::HTS,BRD-A15202882-003-02-7,milnacipran,2.5,HTS,serotonin-norepinephrine reuptake inhibitor (SNRI),"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, SLC6A2, SLC6A4",rheumatology,fibromyalgia,"CCN(CC)C(=O)C1(CC1CN)c1ccccc1, CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1",Launched
BRD-A15297126-001-04-3::2.5::HTS,BRD-A15297126-001-04-3,fluocinolone-acetonide,2.5,HTS,glucocorticoid receptor agonist,"NR3C1, SERPINA6",dermatology,seborrheic dermatitis,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO, CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C, CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO",Launched
BRD-A15397381-001-02-5::2.5::HTS,BRD-A15397381-001-02-5,L-Cystine,2.5,HTS,NA,"CTNS, SLC3A1, SLC7A11, SLC7A9",NA,NA,"NC(CSSCC(N)C(O)=O)C(O)=O, NC(CSSCC(N)C(O)=O)C(O)=O, N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O",Launched
BRD-A15415227-003-02-9::2.5::HTS,BRD-A15415227-003-02-9,GW-1929,2.5,HTS,PPAR receptor agonist,PPARG,NA,NA,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,Preclinical
BRD-A15435692-003-02-3::2.5::HTS,BRD-A15435692-003-02-3,BMY-14802,2.5,HTS,sigma receptor antagonist,HTR1A,NA,NA,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,Phase 2
BRD-A15530910-001-02-1::2.5::HTS,BRD-A15530910-001-02-1,SDZ-21009,2.5,HTS,"adrenergic receptor antagonist, serotonin receptor antagonist","HTR1A, HTR1B",NA,NA,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,Preclinical
BRD-A15909516-001-06-6::2.5::HTS,BRD-A15909516-001-06-6,rebamipide,2.5,HTS,free radical scavenger,FPR1,gastroenterology,"peptic ulcer disease (PUD), gastritis","OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1, OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1",Launched
