column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-A72703248-003-04-9::0.625::HTS002,BRD-A72703248-003-04-9,0.625,HTS002,PREP024,SKF-96365,calcium channel blocker,"CYP3A4, PKD2, TRPC1, TRPC3, TRPC4, TRPC5, TRPV2",NA,NA,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,Preclinical
BRD-A72703248-003-04-9::2.5::HTS002,BRD-A72703248-003-04-9,2.5,HTS002,PREP024,SKF-96365,calcium channel blocker,"CYP3A4, PKD2, TRPC1, TRPC3, TRPC4, TRPC5, TRPV2",NA,NA,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,Preclinical
BRD-A72703248-003-04-9::10::HTS002,BRD-A72703248-003-04-9,10.0,HTS002,PREP024,SKF-96365,calcium channel blocker,"CYP3A4, PKD2, TRPC1, TRPC3, TRPC4, TRPC5, TRPV2",NA,NA,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,Preclinical
BRD-A72711497-236-03-8::0.00061034::HTS002,BRD-A72711497-236-03-8,0.00061034,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::0.0024414::HTS002,BRD-A72711497-236-03-8,0.0024414,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::0.00976562::HTS002,BRD-A72711497-236-03-8,0.00976562,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::0.0390625::HTS002,BRD-A72711497-236-03-8,0.0390625,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::0.15625::HTS002,BRD-A72711497-236-03-8,0.15625,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::0.625::HTS002,BRD-A72711497-236-03-8,0.625,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::2.5::HTS002,BRD-A72711497-236-03-8,2.5,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72711497-236-03-8::10::HTS002,BRD-A72711497-236-03-8,10.0,HTS002,PREP016,lasalocid,bacterial permeability inducer,NA,infectious disease,coccidiosis,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,Launched
BRD-A72716251-001-01-5::0.000222486::HTS002,BRD-A72716251-001-01-5,0.000222486,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.000889944::HTS002,BRD-A72716251-001-01-5,0.000889944,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.00355978::HTS002,BRD-A72716251-001-01-5,0.00355978,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.0142391::HTS002,BRD-A72716251-001-01-5,0.0142391,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.0569564::HTS002,BRD-A72716251-001-01-5,0.0569564,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.227826::HTS002,BRD-A72716251-001-01-5,0.227826,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::0.911303::HTS002,BRD-A72716251-001-01-5,0.911303,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A72716251-001-01-5::3.64521::HTS002,BRD-A72716251-001-01-5,3.64521,HTS002,PREP026,peruvoside,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
BRD-A73427433-240-01-3::0.000610352::HTS002,BRD-A73427433-240-01-3,0.000610352,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::0.00244141::HTS002,BRD-A73427433-240-01-3,0.00244141,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::0.00976562::HTS002,BRD-A73427433-240-01-3,0.00976562,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::0.0390625::HTS002,BRD-A73427433-240-01-3,0.0390625,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::0.15625::HTS002,BRD-A73427433-240-01-3,0.15625,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::0.625::HTS002,BRD-A73427433-240-01-3,0.625,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::2.5::HTS002,BRD-A73427433-240-01-3,2.5,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73427433-240-01-3::10::HTS002,BRD-A73427433-240-01-3,10.0,HTS002,PREP032,adaprev,TGF beta receptor inhibitor,"IGF2R, M6PR",NA,NA,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,Phase 3
BRD-A73556557-001-06-4::0.000610352::HTS002,BRD-A73556557-001-06-4,0.000610352,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::0.00244141::HTS002,BRD-A73556557-001-06-4,0.00244141,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::0.00976562::HTS002,BRD-A73556557-001-06-4,0.00976562,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::0.0390625::HTS002,BRD-A73556557-001-06-4,0.0390625,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::0.15625::HTS002,BRD-A73556557-001-06-4,0.15625,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::0.625::HTS002,BRD-A73556557-001-06-4,0.625,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::2.5::HTS002,BRD-A73556557-001-06-4,2.5,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-A73556557-001-06-4::10::HTS002,BRD-A73556557-001-06-4,10.0,HTS002,PREP039,tagatose,phosphorylase inhibitor,PYGL,NA,NA,"OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O, OCC(O)C(O)C(O)C(=O)CO, OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO",Phase 3
BRD-K33425534-001-12-5::0.00061034::HTS002,BRD-K33425534-001-12-5,0.00061034,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::0.0024414::HTS002,BRD-K33425534-001-12-5,0.0024414,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::0.00976562::HTS002,BRD-K33425534-001-12-5,0.00976562,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::0.0390625::HTS002,BRD-K33425534-001-12-5,0.0390625,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::0.15625::HTS002,BRD-K33425534-001-12-5,0.15625,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::0.625::HTS002,BRD-K33425534-001-12-5,0.625,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::2.5::HTS002,BRD-K33425534-001-12-5,2.5,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-K33425534-001-12-5::10::HTS002,BRD-K33425534-001-12-5,10.0,HTS002,PREP023,exemestane,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O",Launched
BRD-A74208568-003-01-5::0.00061034::HTS002,BRD-A74208568-003-01-5,0.00061034,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::0.0024414::HTS002,BRD-A74208568-003-01-5,0.0024414,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::0.00976562::HTS002,BRD-A74208568-003-01-5,0.00976562,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::0.0390625::HTS002,BRD-A74208568-003-01-5,0.0390625,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::0.15625::HTS002,BRD-A74208568-003-01-5,0.15625,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::0.625::HTS002,BRD-A74208568-003-01-5,0.625,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::2.5::HTS002,BRD-A74208568-003-01-5,2.5,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74208568-003-01-5::10::HTS002,BRD-A74208568-003-01-5,10.0,HTS002,PREP025,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1",Preclinical
BRD-A74391928-051-01-3::0.00061034::HTS002,BRD-A74391928-051-01-3,0.00061034,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::0.0024414::HTS002,BRD-A74391928-051-01-3,0.0024414,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::0.00976562::HTS002,BRD-A74391928-051-01-3,0.00976562,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::0.0390625::HTS002,BRD-A74391928-051-01-3,0.0390625,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::0.15625::HTS002,BRD-A74391928-051-01-3,0.15625,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::0.625::HTS002,BRD-A74391928-051-01-3,0.625,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::2.5::HTS002,BRD-A74391928-051-01-3,2.5,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74391928-051-01-3::10::HTS002,BRD-A74391928-051-01-3,10.0,HTS002,PREP028,ibutilide,potassium channel blocker,"CACNA1C, CACNA2D1, CACNB1, CACNG1, KCNH2, KCNH6, KCNH7, KCNJ11, KCNK1, KCNK6",cardiology,atrial fibrillation (AF),"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1, CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1",Launched
BRD-A74765037-001-01-1::0.00061034::HTS002,BRD-A74765037-001-01-1,0.00061034,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::0.0024414::HTS002,BRD-A74765037-001-01-1,0.0024414,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::0.00976562::HTS002,BRD-A74765037-001-01-1,0.00976562,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::0.0390625::HTS002,BRD-A74765037-001-01-1,0.0390625,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::0.15625::HTS002,BRD-A74765037-001-01-1,0.15625,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::0.625::HTS002,BRD-A74765037-001-01-1,0.625,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::2.5::HTS002,BRD-A74765037-001-01-1,2.5,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
BRD-A74765037-001-01-1::10::HTS002,BRD-A74765037-001-01-1,10.0,HTS002,PREP015,estradiol-benzoate,contraceptive agent,ESR1,NA,NA,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,Preclinical
